date,equity
2019-10-21,813279.2396357983
2019-10-22,810647.0180583915
2019-10-23,810521.8922419121
2019-10-24,818961.7710488221
2019-10-25,829904.0796531436
2019-10-28,841695.8990763206
2019-10-29,831784.7787812267
2019-10-30,831280.6727968622
2019-10-31,832550.796254887
2019-11-01,842929.464558856
2019-11-04,855720.7326640637
2019-11-05,853039.5889026748
2019-11-06,849016.7047017266
2019-11-07,854510.237796403
2019-11-08,851455.5846237066
2019-11-11,848458.6481190183
2019-11-12,852028.0967700694
2019-11-13,849037.7289461568
2019-11-14,851131.3512112676
2019-11-15,853871.167653102
2019-11-18,859914.3568475351
2019-11-19,850518.6939842557
2019-11-20,842204.9973378856
2019-11-21,841199.9755539983
2019-11-22,841588.9119167265
2019-11-25,843382.8653405455
2019-11-26,842792.9034708807
2019-11-27,848121.4364565611
2019-11-29,842241.8569435584
2019-12-02,834539.1212883733
2019-12-03,831505.9718988542
2019-12-04,840139.083160084
2019-12-05,841348.1737771604
2019-12-06,849514.0295254916
2019-12-09,844470.9426112155
2019-12-10,850144.0885352949
2019-12-11,853763.8081080604
2019-12-12,887469.6265140933
2019-12-13,875946.7534490481
2019-12-16,890143.3885812226
2019-12-17,896328.0275309833
2019-12-18,892407.1575803458
2019-12-19,901190.5223486876
2019-12-20,915513.0528707742
2019-12-23,918340.8882893816
2019-12-24,919281.7509072376
2019-12-26,926434.8222265288
2019-12-27,924402.3623925592
2019-12-30,920686.0633018239
2019-12-31,926649.2929873626
2020-01-02,961484.7312614497
2020-01-03,953160.2563112504
2020-01-06,953162.7723867606
2020-01-07,953037.960142751
2020-01-08,952144.5419539781
2020-01-09,966945.9168635661
2020-01-10,957277.932001487
2020-01-13,971482.2248619746
2020-01-14,963527.4329873603
2020-01-15,963722.2351493919
2020-01-16,975851.43343172
2020-01-17,987247.6021694171
2020-01-21,985276.099466582
2020-01-22,985341.4279801603
2020-01-23,993715.6165278488
2020-01-24,981000.5515883398
2020-01-27,960629.0293048889
2020-01-28,980763.2459758437
2020-01-29,957068.6727517343
2020-01-30,967904.5989565244
2020-01-31,939427.031576634
2020-02-03,950224.0945576179
2020-02-04,971947.8458875469
2020-02-05,978943.1851077988
2020-02-06,978670.9254130176
2020-02-07,978252.5745569812
2020-02-10,1001377.266437875
2020-02-11,1012700.9261466454
2020-02-12,1021110.6750731411
2020-02-13,1022512.3418977864
2020-02-14,1027651.670953304
2020-02-18,1036737.1300172945
2020-02-19,1053905.7012017625
2020-02-20,1037772.9462746863
2020-02-21,998634.2281239105
2020-02-24,952886.1188361369
2020-02-25,928301.6257867448
2020-02-26,925873.3153431908
2020-02-27,880586.3077387934
2020-02-28,889027.0737776223
2020-03-02,900388.2973504302
2020-03-03,896414.7031618613
2020-03-04,915651.9641634384
2020-03-05,904321.6276161042
2020-03-06,901750.1502055264
2020-03-09,886284.2726421312
2020-03-10,898558.6132674076
2020-03-11,888810.9106440536
2020-03-12,864916.5210403291
2020-03-13,895882.8983961504
2020-03-16,863159.107626982
2020-03-17,889319.3464395731
2020-03-18,871292.6016164343
2020-03-19,875753.3719270723
2020-03-20,874495.0032807578
2020-03-23,887455.6566406632
2020-03-24,916603.1766596992
2020-03-25,906584.8920360002
2020-03-26,932948.3798461253
2020-03-27,932517.4125148951
2020-03-30,941770.6238390818
2020-03-31,942441.6484215109
2020-04-01,937645.5371270415
2020-04-02,951294.9791033603
2020-04-03,938649.8265629283
2020-04-06,969630.9137954583
2020-04-07,969946.8893541711
2020-04-08,977737.6228227188
2020-04-09,975227.0160433446
2020-04-13,991371.8933944794
2020-04-14,1004517.2391548424
2020-04-15,1004722.5862922276
2020-04-16,1011736.5646671935
2020-04-17,1016813.542465673
2020-04-20,1017860.1423765684
2020-04-21,1000158.9525189986
2020-04-22,1017046.5012320335
2020-04-23,1014953.8504746831
2020-04-24,1020663.4862720281
2020-04-27,1028303.543330575
2020-04-28,1016119.9617076864
2020-04-29,1021796.6879054591
2020-04-30,1027403.8813897233
2020-05-01,1024289.3469520556
2020-05-04,1033320.4947970895
2020-05-05,1033614.1364170123
2020-05-06,1037942.4214075715
2020-05-07,1040094.8860746168
2020-05-08,1041694.1890712219
2020-05-11,1045504.913853939
2020-05-12,1039683.8410141056
2020-05-13,1044121.1015151143
2020-05-14,1046684.6041769738
2020-05-15,1055038.5064262978
2020-05-18,1054023.6158553723
2020-05-19,1052342.8648802396
2020-05-20,1063818.7975666877
2020-05-21,1058305.967216897
2020-05-22,1063804.0167402758
2020-05-26,1055949.3601988412
2020-05-27,1049341.6670445618
2020-05-28,1048096.0630471946
2020-05-29,1066171.641911233
2020-06-01,1068348.3039569678
2020-06-02,1070063.8158179964
2020-06-03,1064221.9695030085
2020-06-04,1058718.410261875
2020-06-05,1066786.1329209385
2020-06-08,1067934.1538391642
2020-06-09,1085717.268542189
2020-06-10,1102286.4326905687
2020-06-11,1072001.2903916358
2020-06-12,1081145.867348488
2020-06-15,1093991.116422639
2020-06-16,1097900.962845329
2020-06-17,1108861.12299656
2020-06-18,1116833.816398048
2020-06-19,1111292.694043548
2020-06-22,1131654.6111018886
2020-06-23,1133925.4675991633
2020-06-24,1117450.700470884
2020-06-25,1134756.7497951114
2020-06-26,1120335.350385559
2020-06-29,1117168.3862014972
2020-06-30,1138415.0149259993
2020-07-01,1158536.2976806853
2020-07-02,1159526.316315936
2020-07-06,1177248.7472434505
2020-07-07,1172638.5942731367
2020-07-08,1190136.445158577
2020-07-09,1204503.0348431414
2020-07-10,1197533.0829580124
2020-07-13,1173908.836602364
2020-07-14,1173226.8630563647
2020-07-15,1164485.551272979
2020-07-16,1159271.5557031862
2020-07-17,1162847.7798837738
2020-07-20,1198476.4712989044
2020-07-21,1185782.73251465
2020-07-22,1186979.0000662846
2020-07-23,1168246.589267334
2020-07-24,1167898.5569918505
2020-07-27,1185816.2763105654
2020-07-28,1175864.6897199757
2020-07-29,1200181.4173810682
2020-07-30,1220296.0466682296
2020-07-31,1227275.666072955
2020-08-03,1241846.0361997767
2020-08-04,1249360.775151347
2020-08-05,1261390.326185643
2020-08-06,1265051.8569236877
2020-08-07,1250920.4916375368
2020-08-10,1240291.240034862
2020-08-11,1222611.8232387232
2020-08-12,1245507.0560284008
2020-08-13,1245319.0016066993
2020-08-14,1240108.5407572205
2020-08-17,1253973.518729574
2020-08-18,1247524.9155247558
2020-08-19,1241145.9026392198
2020-08-20,1259141.0141289353
2020-08-21,1261156.8945102945
2020-08-24,1261816.860954041
2020-08-25,1281218.7039025244
2020-08-26,1283119.7358408836
2020-08-27,1277970.8460869042
2020-08-28,1294912.7185240623
2020-08-31,1309357.030338833
2020-09-01,1339722.3892481606
2020-09-02,1353778.7956534147
2020-09-03,1285664.2792013641
2020-09-04,1258251.7093928086
2020-09-08,1207666.8326228366
2020-09-09,1253811.0192886533
2020-09-10,1222992.732835557
2020-09-11,1203658.30334326
2020-09-14,1225678.0164673561
2020-09-15,1235509.841419527
2020-09-16,1213596.5975669706
2020-09-17,1202475.3953267077
2020-09-18,1184676.1711753826
2020-09-21,1207272.5785953717
2020-09-22,1216087.8275406454
2020-09-23,1180963.0741176703
2020-09-24,1191800.110974582
2020-09-25,1218589.069400824
2020-09-28,1238008.2042920673
2020-09-29,1246469.7739443239
2020-09-30,1256500.7593897877
2020-10-01,1272075.899411183
2020-10-02,1243130.2589547841
2020-10-05,1273275.7630666322
2020-10-06,1265140.0884032415
2020-10-07,1285740.564312422
2020-10-08,1281294.6759431348
2020-10-09,1266913.6253958982
2020-10-12,1296574.4162272548
2020-10-13,1296288.297742374
2020-10-14,1287692.4817497802
2020-10-15,1278584.1082154764
2020-10-16,1272399.3874970733
2020-10-19,1257125.857929707
2020-10-20,1258262.84973135
2020-10-21,1242139.688953775
2020-10-22,1234981.8395655712
2020-10-23,1252463.606525708
2020-10-26,1236247.4195209017
2020-10-27,1231956.191464222
2020-10-28,1191277.0614325616
2020-10-29,1211813.6555462524
2020-10-30,1184195.373404446
2020-11-02,1182362.9991728829
2020-11-03,1203603.6522114472
2020-11-04,1251883.3170342958
2020-11-05,1294648.3776480218
2020-11-06,1318564.1292839444
2020-11-09,1288430.2244662305
2020-11-10,1248825.3339808795
2020-11-11,1288043.98324752
2020-11-12,1292131.7211345134
2020-11-13,1288800.257481433
2020-11-16,1314482.182342017
2020-11-17,1310215.059954926
2020-11-18,1303794.5718762842
2020-11-19,1328965.6028817082
2020-11-20,1315299.334487159
2020-11-23,1315311.495928345
2020-11-24,1320310.2828987848
2020-11-25,1327794.9700118843
2020-11-27,1327815.4931997056
2020-11-30,1358953.7915188102
2020-12-01,1364780.0844059058
2020-12-02,1352552.618952335
2020-12-03,1358346.1443726
2020-12-04,1389736.7096328477
2020-12-07,1391303.8259053838
2020-12-08,1396659.52314088
2020-12-09,1399724.11925114
2020-12-10,1398866.3655658425
2020-12-11,1370831.7571913975
2020-12-14,1360306.974763785
2020-12-15,1379764.8402356282
2020-12-16,1369467.8886691486
2020-12-17,1360525.3434760915
2020-12-18,1351025.2854832679
2020-12-21,1346844.2631525672
2020-12-22,1335727.7464919342
2020-12-23,1347435.021899777
2020-12-24,1344841.3908385823
2020-12-28,1349001.2624290418
2020-12-29,1343412.4035627043
2020-12-30,1362258.7175665183
2020-12-31,1382761.8465875431
2021-01-04,1352151.7461985645
2021-01-05,1376719.4754291128
2021-01-06,1388115.5970078693
2021-01-07,1419319.2090388795
2021-01-08,1431729.7435019477
2021-01-11,1409070.4917021925
2021-01-12,1425821.8293338728
2021-01-13,1430425.399476063
2021-01-14,1436868.7307274062
2021-01-15,1417327.9396507519
2021-01-19,1457017.529934496
2021-01-20,1457748.4734849196
2021-01-21,1460692.4728626688
2021-01-22,1443493.8137389366
2021-01-25,1453179.1923019125
2021-01-26,1442418.2709341336
2021-01-27,1403717.5767976982
2021-01-28,1412411.4740600584
2021-01-29,1388909.571730813
2021-02-01,1421643.5708805972
2021-02-02,1448793.6822492012
2021-02-03,1431526.9496577927
2021-02-04,1450343.9481382398
2021-02-05,1450512.7064173315
2021-02-08,1474945.9397947863
2021-02-09,1463836.5234976911
2021-02-10,1447616.8084687328
2021-02-11,1463621.251620994
2021-02-12,1479999.4268970694
2021-02-16,1479131.2531297891
2021-02-17,1474089.245940406
2021-02-18,1474727.3457793738
2021-02-19,1486589.3292854393
2021-02-22,1465483.1558939195
2021-02-23,1479800.5382607733
2021-02-24,1522012.3038134337
2021-02-25,1467489.1558604331
2021-02-26,1476124.8542693437
2021-03-01,1522565.2927311687
2021-03-02,1501496.0522806523
2021-03-03,1482475.075410368
2021-03-04,1457126.1194270658
2021-03-05,1468885.2217156866
2021-03-08,1449337.2390634504
2021-03-09,1531996.7552474926
2021-03-10,1530152.5045432944
2021-03-11,1560677.844953306
2021-03-12,1568496.4371528502
2021-03-15,1593603.7355384151
2021-03-16,1583714.1006993935
2021-03-17,1606991.980919126
2021-03-18,1588788.3704350109
2021-03-19,1578969.9476055526
2021-03-22,1559097.7722612175
2021-03-23,1508881.9682861362
2021-03-24,1486475.319658015
2021-03-25,1506216.3837828094
2021-03-26,1514874.11222988
2021-03-29,1498343.5424430547
2021-03-30,1532301.3904781493
2021-03-31,1536882.2106316374
2021-04-01,1544854.9599770755
2021-04-05,1556736.8351868563
2021-04-06,1556923.1065301471
2021-04-07,1560592.8053695967
2021-04-08,1558197.7753771506
2021-04-09,1565018.6253606433
2021-04-12,1544067.7094258391
2021-04-13,1529883.0019789387
2021-04-14,1546936.8375253773
2021-04-15,1543053.402048724
2021-04-16,1552922.4520254603
2021-04-19,1546530.1406818966
2021-04-20,1508774.698884565
2021-04-21,1529314.242096405
2021-04-22,1506461.4163920968
2021-04-23,1506053.7371806782
2021-04-26,1507850.5161141087
2021-04-27,1517311.450020534
2021-04-28,1524986.0521227785
2021-04-29,1546777.6731112984
2021-04-30,1527327.5533198016
2021-05-03,1527750.45574881
2021-05-04,1526520.7445388043
2021-05-05,1533359.9860066082
2021-05-06,1544141.954474768
2021-05-07,1553376.4494749254
2021-05-10,1539875.3486416836
2021-05-11,1522619.5536326705
2021-05-12,1507130.2031325973
2021-05-13,1514478.952619051
2021-05-14,1546127.5165162063
2021-05-17,1571455.148252324
2021-05-18,1557438.181121245
2021-05-19,1539608.6938849783
2021-05-20,1537170.0889159455
2021-05-21,1536794.5535247475
2021-05-24,1554870.8158486935
2021-05-25,1550856.765999716
2021-05-26,1567614.2075647186
2021-05-27,1570950.9712105687
2021-05-28,1568667.1587661686
2021-06-01,1590576.264175925
2021-06-02,1603983.293654153
2021-06-03,1582436.803812313
2021-06-04,1574224.7086923302
2021-06-07,1575332.905117322
2021-06-08,1572410.7026914256
2021-06-09,1557653.3852002416
2021-06-10,1538925.65278541
2021-06-11,1547198.813224339
2021-06-14,1529995.4089051522
2021-06-15,1528668.6185217858
2021-06-16,1533005.1630013895
2021-06-17,1485316.1110803233
2021-06-18,1473333.0917156094
2021-06-21,1498738.5366836598
2021-06-22,1496419.3996966395
2021-06-23,1502446.2554713474
2021-06-24,1520133.4326318349
2021-06-25,1528036.4966140683
2021-06-28,1507474.2403440953
2021-06-29,1497565.7989500056
2021-06-30,1503580.0545135732
2021-07-01,1517771.3764217484
2021-07-02,1530395.9694235749
2021-07-06,1531072.9278300253
2021-07-07,1530836.1145600702
2021-07-08,1515888.128285656
2021-07-09,1527482.1030448126
2021-07-12,1532614.4269774992
2021-07-13,1520016.7377374521
2021-07-14,1515873.9476505776
2021-07-15,1502384.7010061687
2021-07-16,1487697.8304153201
2021-07-19,1497093.8448491036
2021-07-20,1502157.1706660008
2021-07-21,1516863.2462222194
2021-07-22,1529808.1695656076
2021-07-23,1542636.1765063263
2021-07-26,1539233.860905363
2021-07-27,1531915.0042519718
2021-07-28,1535396.2445104078
2021-07-29,1540522.0290924842
2021-07-30,1538627.7591794452
2021-08-02,1537099.7238343942
2021-08-03,1542363.282610286
2021-08-04,1551941.4936228562
2021-08-05,1566996.371807867
2021-08-06,1562096.0195220218
2021-08-09,1548334.7952263379
2021-08-10,1537354.9676444822
2021-08-11,1543081.1381683678
2021-08-12,1542395.5167888193
2021-08-13,1571123.0775654977
2021-08-16,1549382.164995706
2021-08-17,1542642.5263392292
2021-08-18,1506741.546960278
2021-08-19,1515702.725718629
2021-08-20,1521964.9338155885
2021-08-23,1554777.4330965085
2021-08-24,1544073.7069133797
2021-08-25,1548806.6393140852
2021-08-26,1540476.1525712227
2021-08-27,1562818.652436352
2021-08-30,1571044.9197642251
2021-08-31,1562556.944974469
2021-09-01,1564735.381554642
2021-09-02,1571056.0807582457
2021-09-03,1579368.9688512057
2021-09-07,1571966.1121634776
2021-09-08,1550695.9257528854
2021-09-09,1547145.3271862818
2021-09-10,1546966.0355782341
2021-09-13,1533902.4113341006
2021-09-14,1539990.3810680585
2021-09-15,1547538.524180287
2021-09-16,1550273.079820506
2021-09-17,1528692.9237896095
2021-09-20,1498104.214181613
2021-09-21,1508507.8048383316
2021-09-22,1521810.2949247363
2021-09-23,1542525.9916158733
2021-09-24,1530110.496087106
2021-09-27,1525942.6599657256
2021-09-28,1467037.921961123
2021-09-29,1457723.7347059904
2021-09-30,1472629.1230842846
2021-10-01,1471795.1317142276
2021-10-04,1434762.8142835656
2021-10-05,1459126.5262190534
2021-10-06,1474066.3475036812
2021-10-07,1497797.2084255966
2021-10-08,1484141.8864230986
2021-10-11,1481683.8720225007
2021-10-12,1487203.3323594145
2021-10-13,1515913.2850263515
2021-10-14,1536985.832616418
2021-10-15,1543069.6697491703
2021-10-18,1581007.0698544127
2021-10-19,1579534.8462271958
2021-10-20,1571042.7254962304
2021-10-21,1611081.4610318022
2021-10-22,1625684.720351179
2021-10-25,1675546.4836762298
2021-10-26,1675720.48664815
2021-10-27,1675550.0507970287
2021-10-28,1684176.1062424604
2021-10-29,1695329.7071637674
2021-11-01,1746970.498919623
2021-11-02,1749811.7925281408
2021-11-03,1781553.6845919387
2021-11-04,1818733.155273995
2021-11-05,1800946.3243810623
2021-11-08,1839440.2310707981
2021-11-09,1810159.1712414213
2021-11-10,1810445.654904788
2021-11-11,1822082.1266878417
2021-11-12,1837085.8019605672
2021-11-15,1827290.1953938908
2021-11-16,1873326.3582997925
2021-11-17,1867900.7032392535
2021-11-18,1913656.159331322
2021-11-19,1940287.202957653
2021-11-22,1920665.0518353293
2021-11-23,1891000.927396326
2021-11-24,1944393.8009927066
2021-11-26,1907644.5501940367
2021-11-29,1979253.690279662
2021-11-30,1955744.2370683078
2021-12-01,1880510.0350677033
2021-12-02,1892472.3188799184
2021-12-03,1823318.5366430553
2021-12-06,1785463.8699951533
2021-12-07,1853583.067328653
2021-12-08,1855982.8912620526
2021-12-09,1783784.518228692
2021-12-10,1787460.6465085165
2021-12-13,1728915.881859636
2021-12-14,1738682.5243543014
2021-12-15,1825860.5269720426
2021-12-16,1747709.5455957758
2021-12-17,1738193.856245517
2021-12-20,1717932.952894876
2021-12-21,1788464.4276499834
2021-12-22,1812681.1335530863
2021-12-23,1845372.6245271456
2021-12-27,1872068.1272954817
2021-12-28,1863257.1741352037
2021-12-29,1867104.5441048613
2021-12-30,1859858.5872268549
2021-12-31,1867354.5784365619
2022-01-03,1961202.7263049448
2022-01-04,1915988.9267128871
2022-01-05,1833531.898841453
2022-01-06,1829707.5628000398
2022-01-07,1784168.723392121
2022-01-10,1797620.723422816
2022-01-11,1833048.7868178803
2022-01-12,1847958.6970747611
2022-01-13,1797240.8227366237
2022-01-14,1822358.5548005742
2022-01-18,1808724.2757153735
2022-01-19,1783716.9436672141
2022-01-20,1771595.627939849
2022-01-21,1743466.7648394085
2022-01-24,1749214.7806474776
2022-01-25,1712167.596824913
2022-01-26,1726591.928750463
2022-01-27,1634870.563360101
2022-01-28,1644742.3887229518
2022-01-31,1695670.019391802
2022-02-01,1692731.591663613
2022-02-02,1678499.7485736406
2022-02-03,1674369.7377667404
2022-02-04,1680460.1654307446
2022-02-07,1690048.346653722
2022-02-08,1682748.3431099076
2022-02-09,1687672.8341734933
2022-02-10,1661984.4373327196
2022-02-11,1637480.6254711482
2022-02-14,1639019.3042894623
2022-02-15,1661480.4048862718
2022-02-16,1660497.4436930243
2022-02-17,1644206.633858392
2022-02-18,1646711.3949333057
2022-02-22,1641946.2719230093
2022-02-23,1630100.933757929
2022-02-24,1648121.703074632
2022-02-25,1656561.557919075
2022-02-28,1650206.6987054609
2022-03-01,1636734.3912900297
2022-03-02,1673788.2430264612
2022-03-03,1652358.8607802386
2022-03-04,1614422.2725970272
2022-03-07,1579685.9051255102
2022-03-08,1588045.0507204998
2022-03-09,1601010.8873471182
2022-03-10,1580269.842563483
2022-03-11,1564135.2697170845
2022-03-14,1553379.381620822
2022-03-15,1531514.402508051
2022-03-16,1530179.7939089637
2022-03-17,1537453.6686146513
2022-03-18,1540971.0904672411
2022-03-21,1549020.122847227
2022-03-22,1547676.4139447897
2022-03-23,1552633.3853052505
2022-03-24,1553978.2998364172
2022-03-25,1562302.7559035765
2022-03-28,1554661.4208062736
2022-03-29,1549474.6126178429
2022-03-30,1552677.4626042857
2022-03-31,1545859.9063003734
2022-04-01,1549667.7869944428
2022-04-04,1550231.7242326136
2022-04-05,1547680.5898300488
2022-04-06,1551745.902846908
2022-04-07,1558070.6631879872
2022-04-08,1565847.8619005978
2022-04-11,1554529.6046026372
2022-04-12,1563757.8762341521
2022-04-13,1570911.3259659125
2022-04-14,1570868.349295603
2022-04-18,1577076.246605458
2022-04-19,1571912.201122934
2022-04-20,1573889.9272989957
2022-04-21,1553507.1062675451
2022-04-22,1544291.7190838018
2022-04-25,1535515.764188171
2022-04-26,1533009.9698797616
2022-04-27,1532367.874665723
2022-04-28,1547955.40416573
2022-04-29,1533890.6516310032
2022-05-02,1542613.9732553638
2022-05-03,1550329.0252427708
2022-05-04,1564547.04650317
2022-05-05,1561067.1994215453
2022-05-06,1573441.0902720562
2022-05-09,1542134.6642219864
2022-05-10,1545220.8709878777
2022-05-11,1554613.279467275
2022-05-12,1556844.5048704147
2022-05-13,1570484.952674142
2022-05-16,1581654.2425955613
2022-05-17,1584483.9459868695
2022-05-18,1572715.6430389406
2022-05-19,1569748.4337536502
2022-05-20,1572455.8672799966
2022-05-23,1582887.4269919607
2022-05-24,1585483.9701829816
2022-05-25,1592947.2665736964
2022-05-26,1596233.1032790474
2022-05-27,1600858.9649763058
2022-05-31,1591533.4289388752
2022-06-01,1596024.4479039102
2022-06-02,1595384.805562719
2022-06-03,1599732.0083580352
2022-06-06,1597923.543040049
2022-06-07,1606868.0248407554
2022-06-08,1609417.3305802627
2022-06-09,1600435.258006719
2022-06-10,1595240.1606073095
2022-06-13,1574922.1703084398
2022-06-14,1575674.8405714938
2022-06-15,1567043.372044295
2022-06-16,1543697.9218421483
2022-06-17,1524855.7313846722
2022-06-21,1543229.3323129823
2022-06-22,1523728.4253939313
2022-06-23,1507976.9534098916
2022-06-24,1515014.907697516
2022-06-27,1523400.377249741
2022-06-28,1530550.8198749349
2022-06-29,1522024.3649482396
2022-06-30,1515734.1510920492
2022-07-01,1521007.9840653886
2022-07-05,1509855.0276377741
2022-07-06,1502257.6264969474
2022-07-07,1515929.4559900842
2022-07-08,1516813.9026299338
2022-07-11,1514755.0276941545
2022-07-12,1509144.3445506087
2022-07-13,1506155.0255479699
2022-07-14,1503823.0748984602
2022-07-15,1509008.5366385577
2022-07-18,1508347.2150394155
2022-07-19,1514159.027747456
2022-07-20,1513659.4267254071
2022-07-21,1518998.13142459
2022-07-22,1505306.5592085181
2022-07-25,1511084.277942884
2022-07-26,1498890.3642132161
2022-07-27,1501135.0241923525
2022-07-28,1505743.5077918984
2022-07-29,1510585.3811733967
2022-08-01,1509590.8717654492
2022-08-02,1501125.9484502368
2022-08-03,1501475.2855846884
2022-08-04,1499318.2766965013
2022-08-05,1501355.9858422624
2022-08-08,1493372.9631808978
2022-08-09,1495876.8019979894
2022-08-10,1500064.1288821409
2022-08-11,1512687.8600250408
2022-08-12,1516709.975554187
2022-08-15,1508898.9598102698
2022-08-16,1504984.8644743683
2022-08-17,1479712.0600881318
2022-08-18,1459453.9398925893
2022-08-19,1448806.646526312
2022-08-22,1438908.1522112237
2022-08-23,1442709.7342591924
2022-08-24,1436361.099558061
2022-08-25,1438249.2029402251
2022-08-26,1422956.8421959698
2022-08-29,1420767.405496939
2022-08-30,1416672.4649723775
2022-08-31,1413135.5636027276
2022-09-01,1419895.1043871765
2022-09-02,1427492.0785810007
2022-09-06,1424917.6274855589
2022-09-07,1421610.313493701
2022-09-08,1425115.22624476
2022-09-09,1432155.5364258054
2022-09-12,1437491.5347688685
2022-09-13,1405519.9599579982
2022-09-14,1416175.4045669003
2022-09-15,1436041.3580483138
2022-09-16,1444529.6843774277
2022-09-19,1450683.014976615
2022-09-20,1449533.7126877238
2022-09-21,1439468.2837454516
2022-09-22,1439965.1265792274
2022-09-23,1421909.4988183938
2022-09-26,1423080.1725238457
2022-09-27,1433466.5043126144
2022-09-28,1440820.4992586651
2022-09-29,1412154.0426874224
2022-09-30,1407982.158987218
2022-10-03,1373592.0997233575
2022-10-04,1385163.95892841
2022-10-05,1371423.3196602103
2022-10-06,1367293.3502004333
2022-10-07,1343166.8836709405
2022-10-10,1343188.1192504657
2022-10-11,1317248.522048673
2022-10-12,1328397.110787073
2022-10-13,1347969.507108717
2022-10-14,1343985.3983366194
2022-10-17,1369318.0047448876
2022-10-18,1362728.047921937
2022-10-19,1413119.8376013162
2022-10-20,1406597.9452279154
2022-10-21,1440890.2813432566
2022-10-24,1429750.417464656
2022-10-25,1442283.5283154575
2022-10-26,1453456.0457724785
2022-10-27,1451239.0347133502
2022-10-28,1449685.7662258702
2022-10-31,1444352.2775193704
2022-11-01,1437294.976731607
2022-11-02,1418101.4982973272
2022-11-03,1412745.0284981274
2022-11-04,1401281.1460298651
2022-11-07,1398098.533553344
2022-11-08,1405736.808954939
2022-11-09,1392453.8467608846
2022-11-10,1423754.9691677527
2022-11-11,1447168.5488034452
2022-11-14,1448548.421213095
2022-11-15,1451522.9286149805
2022-11-16,1447272.264271184
2022-11-17,1448020.9499334537
2022-11-18,1444646.1761893933
2022-11-21,1440639.5807622166
2022-11-22,1443185.4956934266
2022-11-23,1450264.1729578713
2022-11-25,1441942.9811885443
2022-11-28,1435895.3356643417
2022-11-29,1438798.798380371
2022-11-30,1441980.1577060376
2022-12-01,1440167.187557688
2022-12-02,1436844.1823666163
2022-12-05,1415654.3212557302
2022-12-06,1396794.421208576
2022-12-07,1398033.770815183
2022-12-08,1400217.3423372456
2022-12-09,1399329.8189340974
2022-12-12,1402666.838373537
2022-12-13,1412044.9224896566
2022-12-14,1407724.0644831343
2022-12-15,1359053.1442007043
2022-12-16,1359735.265022194
2022-12-19,1355592.5303604682
2022-12-20,1355497.0845269654
2022-12-21,1374017.3264520618
2022-12-22,1373765.338796893
2022-12-23,1368660.43564517
2022-12-27,1348507.6243463035
2022-12-28,1337640.4549831913
2022-12-29,1344848.856443171
2022-12-30,1347266.6533785677
2023-01-03,1345522.6793101807
2023-01-04,1340783.5887219035
2023-01-05,1329275.8380019756
2023-01-06,1350101.7499531128
2023-01-09,1361129.2763683726
2023-01-10,1378507.6264350438
2023-01-11,1369545.4080415173
2023-01-12,1386245.8545218126
2023-01-13,1385888.949315293
2023-01-17,1374310.4759812674
2023-01-18,1372440.1427340733
2023-01-19,1351671.097991699
2023-01-20,1371151.0700930988
2023-01-23,1390581.6831344916
2023-01-24,1399450.1509024673
2023-01-25,1400679.7348840728
2023-01-26,1401053.7655284577
2023-01-27,1393758.8657115274
2023-01-30,1377341.3298065478
2023-01-31,1375725.3473695049
2023-02-01,1393180.373341151
2023-02-02,1400501.5064407468
2023-02-03,1384377.808926461
2023-02-06,1375348.9249467624
2023-02-07,1396489.1707696023
2023-02-08,1386733.7557692474
2023-02-09,1382374.9844543657
2023-02-10,1367515.880468118
2023-02-13,1390390.9316166562
2023-02-14,1405812.3726093627
2023-02-15,1401517.2764148156
2023-02-16,1371526.625960241
2023-02-17,1363430.954637676
2023-02-21,1338215.51099826
2023-02-22,1335944.0627051843
2023-02-23,1359538.9133527894
2023-02-24,1333402.4742849544
2023-02-27,1346349.2528137125
2023-02-28,1343827.5373315962
2023-03-01,1328119.8010617136
2023-03-02,1341042.1630008023
2023-03-03,1363827.659224493
2023-03-06,1355095.6557947975
2023-03-07,1339701.097037628
2023-03-08,1360507.2974851022
2023-03-09,1338148.7783247093
2023-03-10,1327368.4044864394
2023-03-13,1328952.4279753668
2023-03-14,1383285.8742174364
2023-03-15,1373566.0458558097
2023-03-16,1407798.1102192884
2023-03-17,1388254.656108123
2023-03-20,1403895.836559509
2023-03-21,1412906.7112755594
2023-03-22,1411412.3197699073
2023-03-23,1435144.003944202
2023-03-24,1428290.7783985361
2023-03-27,1413439.4159713122
2023-03-28,1403585.7959134346
2023-03-29,1420222.8783069623
2023-03-30,1435673.1088463373
2023-03-31,1448779.6849435705
2023-04-03,1448548.6774860336
2023-04-04,1441881.5881152332
2023-04-05,1421417.0118803037
2023-04-06,1425167.0812872674
2023-04-10,1432281.0851276456
2023-04-11,1419945.928163612
2023-04-12,1413862.8362697863
2023-04-13,1428055.8120200997
2023-04-14,1432083.9824034993
2023-04-17,1427244.9177399667
2023-04-18,1432605.3616256083
2023-04-19,1432115.17752682
2023-04-20,1418934.5227133052
2023-04-21,1417611.2291249975
2023-04-24,1408009.8919341136
2023-04-25,1377460.5002117138
2023-04-26,1392416.8205434878
2023-04-27,1454194.4667043171
2023-04-28,1469992.3802232295
2023-05-01,1483634.1439211976
2023-05-02,1466138.4869552553
2023-05-03,1438379.4373184927
2023-05-04,1444238.8403570745
2023-05-05,1470559.702572224
2023-05-08,1489301.6723238833
2023-05-09,1491181.2815607383
