date,equity
2019-11-06,1442845.1413341693
2019-11-07,1456781.3985861589
2019-11-08,1448901.7589295649
2019-11-11,1441184.1899537984
2019-11-12,1450211.2557505458
2019-11-13,1442508.6270792806
2019-11-14,1447776.6534354205
2019-11-15,1454699.5131140794
2019-11-18,1470074.6352917522
2019-11-19,1445912.1334135693
2019-11-20,1424644.0565022682
2019-11-21,1422027.2582554652
2019-11-22,1422946.9018739292
2019-11-25,1427430.0593065862
2019-11-26,1425865.448846597
2019-11-27,1439321.169766053
2019-11-29,1424286.6888491393
2019-12-02,1404681.2428424347
2019-12-03,1396957.4543171863
2019-12-04,1418647.9086643714
2019-12-05,1421643.9619050908
2019-12-06,1442274.4239137117
2019-12-09,1429363.9309480772
2019-12-10,1443700.675691912
2019-12-11,1452853.4959906426
2019-12-12,1538821.4669140151
2019-12-13,1508779.4087989281
2019-12-16,1545388.3705692964
2019-12-17,1561421.843404791
2019-12-18,1551103.375166154
2019-12-19,1573930.4485274765
2019-12-20,1611378.2265817958
2019-12-23,1618768.6073265153
2019-12-24,1621180.5096697828
2019-12-26,1640026.5759498575
2019-12-27,1634552.8204769064
2019-12-30,1624619.393689398
2019-12-31,1640327.1671721253
2020-01-02,1732805.934859786
2020-01-03,1710282.892586964
2020-01-06,1710270.6614438144
2020-01-07,1709915.7304208586
2020-01-08,1707492.310108429
2020-01-09,1747288.5646366396
2020-01-10,1721063.8179971764
2020-01-13,1759350.9596602677
2020-01-14,1737722.260329764
2020-01-15,1738229.9410157127
2020-01-16,1771026.1028766162
2020-01-17,1802029.9673519658
2020-01-21,1796612.0482456686
2020-01-22,1796770.7718355558
2020-01-23,1819656.315583081
2020-01-24,1784711.0424122913
2020-01-27,1729099.0711162467
2020-01-28,1783441.200714814
2020-01-29,1718791.2943693483
2020-01-30,1747962.414941405
2020-01-31,1670800.4976325775
2020-02-03,1699586.306904939
2020-02-04,1757850.606294923
2020-02-05,1776808.5763592743
2020-02-06,1776047.5958860982
2020-02-07,1774889.0557927259
2020-02-10,1837803.6376695775
2020-02-11,1868956.2785253867
2020-02-12,1892216.0080731022
2020-02-13,1896091.1180251183
2020-02-14,1910365.1875910568
2020-02-18,1935678.2431496559
2020-02-19,1983739.5553740931
2020-02-20,1938168.1102342794
2020-02-21,1828502.048741073
2020-02-24,1702834.3590652265
2020-02-25,1636915.6653991595
2020-02-26,1630474.5552605751
2020-02-27,1510829.9537637718
2020-02-28,1532536.015595971
2020-03-02,1561896.300247057
2020-03-03,1551539.50327199
2020-03-04,1601466.8436237965
2020-03-05,1571724.0683030006
2020-03-06,1565002.7073046584
2020-03-09,1524723.3784480472
2020-03-10,1556380.76779265
2020-03-11,1531037.6862339259
2020-03-12,1469281.0900498764
2020-03-13,1548171.1878726424
2020-03-16,1463329.2335656981
2020-03-17,1529837.8627646873
2020-03-18,1483305.5207531408
2020-03-19,1494680.1931661293
2020-03-20,1491442.0301711778
2020-03-23,1524581.8455711321
2020-03-24,1599674.7654011978
2020-03-25,1573430.8158650314
2020-03-26,1642046.3832748733
2020-03-27,1640890.3449019773
2020-03-30,1665295.5255578165
2020-03-31,1667056.841382545
2020-04-01,1654312.7718189864
2020-04-02,1690417.4967327376
2020-04-03,1656693.7317826955
2020-04-06,1738696.6033143753
2020-04-07,1739527.1732552121
2020-04-08,1760465.9915186835
2020-04-09,1753665.7192479188
2020-04-13,1797194.12213375
2020-04-14,1832919.6766975375
2020-04-15,1833461.3492747047
2020-04-16,1852640.0953736792
2020-04-17,1866564.5624289655
2020-04-20,1869425.6879186241
2020-04-21,1820639.2890324413
2020-04-22,1866730.9321323305
2020-04-23,1860948.7787447944
2020-04-24,1876631.2880788264
2020-04-27,1897681.392392885
2020-04-28,1863934.0455402494
2020-04-29,1879533.10983324
2020-04-30,1894983.365251465
2020-05-01,1886345.4586256626
2020-05-04,1911272.3298046743
2020-05-05,1912065.790975209
2020-05-06,1924054.7806240297
2020-05-07,1930018.5029242856
2020-05-08,1934448.600748728
2020-05-11,1945042.004176011
2020-05-12,1928776.2348240619
2020-05-13,1941102.5229629856
2020-05-14,1948229.5820894397
2020-05-15,1971532.0378224512
2020-05-18,1968665.369473422
2020-05-19,1963934.6309400266
2020-05-20,1996038.2445718937
2020-05-21,1980500.519587354
2020-05-22,1995911.9854535803
2020-05-26,1973784.416749824
2020-05-27,1955235.7993955838
2020-05-28,1951732.6781635983
2020-05-29,2002200.6837763265
2020-06-01,2008309.8807622606
2020-06-02,2013124.8642244746
2020-06-03,1996616.9848917988
2020-06-04,1981106.7251580928
2020-06-05,2003729.5721480853
2020-06-08,2006941.7760973067
2020-06-09,2057048.51655207
2020-06-10,2104114.680112204
2020-06-11,2017375.9828670956
2020-06-12,2043167.0392014028
2020-06-15,2079557.0781853737
2020-06-16,2090682.2555797324
2020-06-17,2121965.4183231373
2020-06-18,2144827.1860886933
2020-06-19,2128841.1546245185
2020-06-22,2187326.7764547965
2020-06-23,2193886.334860888
2020-06-24,2146049.6009572498
2020-06-25,2195879.8214216903
2020-06-26,2153994.91833725
2020-06-29,2144837.6151858894
2020-06-30,2206000.4888756573
2020-07-01,2264461.976729175
2020-07-02,2267339.434923008
2020-07-06,2319295.942840562
2020-07-07,2305646.4899915727
2020-07-08,2357227.3837207737
2020-07-09,2399883.674746255
2020-07-10,2379026.3349042595
2020-07-13,2308601.799102056
2020-07-14,2306564.400585454
2020-07-15,2280760.6393086766
2020-07-16,2265417.105053163
2020-07-17,2275874.774537251
2020-07-20,2380445.8599840794
2020-07-21,2342600.4479355607
2020-07-22,2346119.390003239
2020-07-23,2290555.0957299354
2020-07-24,2289506.076408794
2020-07-27,2342168.5104829636
2020-07-28,2312658.6280444153
2020-07-29,2384371.147794016
2020-07-30,2444286.519852215
2020-07-31,2465229.9153543264
2020-08-03,2509103.800503425
2020-08-04,2531850.798062886
2020-08-05,2568389.800147611
2020-08-06,2579544.444253267
2020-08-07,2536293.2642028243
2020-08-10,2503938.2093680976
2020-08-11,2450372.75996777
2020-08-12,2519175.869235973
2020-08-13,2518577.3370713242
2020-08-14,2502742.621517974
2020-08-17,2544687.51586969
2020-08-18,2525030.0231335047
2020-08-19,2505634.9804369346
2020-08-20,2560100.1461440185
2020-08-21,2566219.767722707
2020-08-24,2568205.6176577494
2020-08-25,2627410.624872055
2020-08-26,2633229.1350537613
2020-08-27,2617349.9845361724
2020-08-28,2669367.6412955015
2020-08-31,2714001.8165308153
2020-09-01,2808382.4717537914
2020-09-02,2852549.7137805577
2020-09-03,2637231.6902120714
2020-09-04,2552856.926331716
2020-09-08,2398881.677575764
2020-09-09,2536344.653250698
2020-09-10,2442802.6228275234
2020-09-11,2384847.6689793323
2020-09-14,2450263.740257138
2020-09-15,2479718.847157254
2020-09-16,2413720.128051902
2020-09-17,2380514.899718453
2020-09-18,2327633.3327742163
2020-09-21,2394203.075450954
2020-09-22,2420399.4196647713
2020-09-23,2315508.472678906
2020-09-24,2347354.931851862
2020-09-25,2426473.657764613
2020-09-28,2484448.225664995
2020-09-29,2509891.774635072
2020-09-30,2540161.4782589655
2020-10-01,2587363.672217041
2020-10-02,2499023.0958519382
2020-10-05,2589896.073805075
2020-10-06,2565044.8441679385
2020-10-07,2627666.8892526585
2020-10-08,2614008.6055794037
2020-10-09,2569970.726935573
2020-10-12,2660193.8226225073
2020-10-13,2659283.716967381
2020-10-14,2632803.2091061734
2020-10-15,2604839.6211688863
2020-10-16,2585910.6247638026
2020-10-19,2539321.0608473797
2020-10-20,2542737.8320584185
2020-10-21,2493836.280537644
2020-10-22,2472252.4153796723
2020-10-23,2524718.8440464055
2020-10-26,2475657.8544145166
2020-10-27,2462740.193876974
2020-10-28,2340733.4984352784
2020-10-29,2401235.8451180635
2020-10-30,2319119.799631393
2020-11-02,2313711.2686332846
2020-11-03,2376032.832663076
2020-11-04,2518969.6933663366
2020-11-05,2648015.904647941
2020-11-06,2721360.7958428385
2020-11-09,2628041.3220782527
2020-11-10,2506837.5867757527
2020-11-11,2624898.445764293
2020-11-12,2637364.851377864
2020-11-13,2627135.791758912
2020-11-16,2705633.010256836
2020-11-17,2692428.2534676245
2020-11-18,2672607.651283734
2020-11-19,2749973.917599408
2020-11-20,2707524.7908283845
2020-11-23,2707532.258447641
2020-11-24,2722936.9714000258
2020-11-25,2746060.7412353414
2020-11-27,2746093.896568462
2020-11-30,2842660.416985463
2020-12-01,2860909.9966943883
2020-12-02,2822430.6099395435
2020-12-03,2840533.653307458
2020-12-04,2938966.637167668
2020-12-07,2943905.106091739
2020-12-08,2960870.837509136
2020-12-09,2970583.198724418
2020-12-10,2967819.6234296807
2020-12-11,2878569.768635064
2020-12-14,2845386.7573942896
2020-12-15,2906405.8685143725
2020-12-16,2873838.5522033274
2020-12-17,2845657.6242435016
2020-12-18,2815820.7038650773
2020-12-21,2802718.222777619
2020-12-22,2767987.6755962316
2020-12-23,2804347.8622638597
2020-12-24,2796219.7145612687
2020-12-28,2809162.571260334
2020-12-29,2791673.9842314143
2020-12-30,2850388.252295136
2020-12-31,2914707.6594282836
2021-01-04,2817907.4532077373
2021-01-05,2894691.1524197827
2021-01-06,2930617.3083764613
2021-01-07,3029417.558406639
2021-01-08,3069134.5923745506
2021-01-11,2996257.114735929
2021-01-12,3049670.7069411157
2021-01-13,3064423.533649091
2021-01-14,3085111.988642023
2021-01-15,3022160.5731644956
2021-01-19,3149088.626103004
2021-01-20,3151440.841180319
2021-01-21,3160970.082883367
2021-01-22,3105125.1168215415
2021-01-25,3136359.450257512
2021-01-26,3101504.494365616
2021-01-27,2976665.2417496694
2021-01-28,3004302.5813521086
2021-01-29,2929300.4912037095
2021-02-01,3032841.412546587
2021-02-02,3119704.971218186
2021-02-03,3063916.643112785
2021-02-04,3124311.038859403
2021-02-05,3124838.986730823
2021-02-08,3203776.384950999
2021-02-09,3167561.9182786406
2021-02-10,3114898.1226981506
2021-02-11,3166536.9703984694
2021-02-12,3219670.524147508
2021-02-16,3216819.6290781414
2021-02-17,3200353.696542487
2021-02-18,3202413.957716207
2021-02-19,3241034.137459679
2021-02-22,3171993.207435236
2021-02-23,3218459.885769589
2021-02-24,3356153.3428362086
2021-02-25,3175793.141030163
2021-02-26,3203808.268878934
2021-03-01,3354983.2301540873
2021-03-02,3285325.2641770956
2021-03-03,3222879.180042752
2021-03-04,3140198.8845764487
2021-03-05,3178193.852020757
2021-03-08,3114732.9010794708
2021-03-09,3381177.716078289
2021-03-10,3375053.429873383
2021-03-11,3476029.1764090206
2021-03-12,3502130.8753352743
2021-03-15,3586200.5914500714
2021-03-16,3552797.6380181992
2021-03-17,3631107.945265658
2021-03-18,3569389.32393289
2021-03-19,3536282.2298755855
2021-03-22,3469503.5990145192
2021-03-23,3301864.3879148248
2021-03-24,3228297.830997651
2021-03-25,3292589.777565947
2021-03-26,3320960.1835537395
2021-03-29,3266583.391094545
2021-03-30,3377614.0175185
2021-03-31,3392741.335671199
2021-04-01,3419122.8280804474
2021-04-05,3458549.8571656006
2021-04-06,3459151.39216539
2021-04-07,3471362.1079755574
2021-04-08,3463351.612814632
2021-04-09,3486073.0684658033
2021-04-12,3416051.5723931245
2021-04-13,3368959.8281391254
2021-04-14,3425272.5633138237
2021-04-15,3412355.3102544476
2021-04-16,3445073.4294689237
2021-04-19,3423782.801115559
2021-04-20,3298386.5609234986
2021-04-21,3365721.586276036
2021-04-22,3290260.987136342
2021-04-23,3288907.0902253664
2021-04-26,3294774.503898096
2021-04-27,3325765.5504740775
2021-04-28,3350979.7913340167
2021-04-29,3422788.010295223
2021-04-30,3358208.678887801
2021-05-03,3359584.8060923843
2021-05-04,3355509.864987542
2021-05-05,3378041.66252117
2021-05-06,3413652.433717639
2021-05-07,3444255.675936467
2021-05-10,3399333.153605281
2021-05-11,3342175.0368744987
2021-05-12,3291157.3994527697
2021-05-13,3315210.5835217205
2021-05-14,3419110.7316747885
2021-05-17,3503106.1305300957
2021-05-18,3456216.4891017494
2021-05-19,3396847.3549207766
2021-05-20,3388758.021676963
2021-05-21,3387497.3691972033
2021-05-24,3447245.768742913
2021-05-25,3433877.5183240594
2021-05-26,3489514.453228848
2021-05-27,3500636.5375405294
2021-05-28,3492983.372052723
2021-06-01,3566142.1489067767
2021-06-02,3611211.0642717704
2021-06-03,3538426.2891438995
2021-06-04,3510862.5044737523
2021-06-07,3514550.2772275847
2021-06-08,3504751.6500396915
2021-06-09,3455393.2252532328
2021-06-10,3393057.5206718463
2021-06-11,3420399.942675181
2021-06-14,3363333.4660328403
2021-06-15,3358939.8280142355
2021-06-16,3373214.185153796
2021-06-17,3215793.444449897
2021-06-18,3176859.7062451798
2021-06-21,3259012.410991438
2021-06-22,3251429.8476194735
2021-06-23,3271054.5715205185
2021-06-24,3328797.921076943
2021-06-25,3354738.69789829
2021-06-28,3287004.7307115938
2021-06-29,3254578.8573596296
2021-06-30,3274166.461485458
2021-07-01,3320502.388397802
2021-07-02,3361913.0969623877
2021-07-06,3364125.0926875393
2021-07-07,3363325.9019440897
2021-07-08,3314044.971540425
2021-07-09,3352046.8002952803
2021-07-12,3368922.4412374995
2021-07-13,3327366.2346439194
2021-07-14,3313744.695266686
2021-07-15,3269494.4552357327
2021-07-16,3221533.8683124515
2021-07-19,3252035.856835968
2021-07-20,3268515.8710704027
2021-07-21,3316495.7273992603
2021-07-22,3358931.8048972115
2021-07-23,3401161.971204686
2021-07-26,3389891.077548421
2021-07-27,3365694.508580126
2021-07-28,3377148.5008525066
2021-07-29,3394041.206342741
2021-07-30,3387762.23546152
2021-08-02,3382696.7548933136
2021-08-03,3400053.2399840965
2021-08-04,3431706.2932208925
2021-08-05,3481622.023173502
2021-08-06,3465270.9508262384
2021-08-09,3419460.944267791
2021-08-10,3383068.911172381
2021-08-11,3401951.4402622827
2021-08-12,3399665.20936398
2021-08-13,3494625.937997137
2021-08-16,3422069.535631814
2021-08-17,3399722.0960855666
2021-08-18,3281023.7180791595
2021-08-19,3310275.778867182
2021-08-20,3330772.2645830265
2021-08-23,3438467.4402615074
2021-08-24,3402940.6053165253
2021-08-25,3418567.8649499756
2021-08-26,3390967.959748051
2021-08-27,3464721.1502797515
2021-08-30,3492057.976400625
2021-08-31,3463738.46222262
2021-09-01,3470962.6684326716
2021-09-02,3491974.651582862
2021-09-03,3519670.7434151582
2021-09-07,3494904.960072388
2021-09-08,3423951.4957253914
2021-09-09,3412172.8401743155
2021-09-10,3411560.7519616936
2021-09-13,3368327.520001877
2021-09-14,3388361.852014918
2021-09-15,3413254.7160203094
2021-09-16,3422282.767306067
2021-09-17,3350805.315725445
2021-09-20,3250213.7114512012
2021-09-21,3284052.3377221627
2021-09-22,3327473.782386305
2021-09-23,3395398.3289921647
2021-09-24,3354386.1018598718
2021-09-27,3340662.052691334
2021-09-28,3147208.1552843973
2021-09-29,3117218.3514185934
2021-09-30,3165011.893458639
2021-10-01,3162305.6569246138
2021-10-04,3042936.3822218794
2021-10-05,3120427.645669383
2021-10-06,3168334.835887453
2021-10-07,3244827.338343623
2021-10-08,3200434.9844482825
2021-10-11,3192466.432816319
2021-10-12,3210287.21040889
2021-10-13,3303229.623604076
2021-10-14,3372088.0320994183
2021-10-15,3392090.8566569737
2021-10-18,3517167.2461082186
2021-10-19,3512234.9609717173
2021-10-20,3483890.980061902
2021-10-21,3617054.434836112
2021-10-22,3666213.216355121
2021-10-25,3834863.796878446
2021-10-26,3835439.8593004183
2021-10-27,3834833.4031854616
2021-10-28,3864425.793661839
2021-10-29,3902793.0622439208
2021-11-01,4081093.6169754835
2021-11-02,4091027.253069103
2021-11-03,4202322.450346056
2021-11-04,4333847.307532708
2021-11-05,4270247.046583585
2021-11-08,4407133.420581437
2021-11-09,4301876.75620741
2021-11-10,4302874.107480485
2021-11-11,4344334.68988476
2021-11-12,4397969.7608345905
2021-11-15,4362769.413656445
2021-11-16,4527616.495301207
2021-11-17,4507921.556170388
2021-11-18,4673533.2666788455
2021-11-19,4771064.850527588
2021-11-22,4698663.578106499
2021-11-23,4589783.194275084
2021-11-24,4784148.171742421
2021-11-26,4648490.224949798
2021-11-29,4910206.862197517
2021-11-30,4822694.882053206
2021-12-01,4544386.608985481
2021-12-02,4587722.930283345
2021-12-03,4336234.008579523
2021-12-06,4201170.40971185
2021-12-07,4441572.284561429
2021-12-08,4450173.328442375
2021-12-09,4190478.694874975
2021-12-10,4203409.392689197
2021-12-13,3996874.4055165052
2021-12-14,4030719.704414378
2021-12-15,4333849.343040171
2021-12-16,4055577.359735061
2021-12-17,4022432.95127149
2021-12-20,3952080.5963786584
2021-12-21,4195443.63890854
2021-12-22,4280632.949461335
2021-12-23,4396410.235580729
2021-12-27,4491784.740315807
2021-12-28,4460048.676427649
2021-12-29,4473837.979639215
2021-12-30,4447769.668674371
2021-12-31,4474634.456706985
2022-01-03,4811791.930459054
2022-01-04,4645215.012641907
2022-01-05,4345172.607127327
2022-01-06,4331415.942984933
2022-01-07,4169550.1279060505
2022-01-10,4216549.993062619
2022-01-11,4341044.3097927
2022-01-12,4393847.077880252
2022-01-13,4212797.170097795
2022-01-14,4300955.327971051
2022-01-18,4252527.424940414
2022-01-19,4164175.9493046766
2022-01-20,4121573.896985671
2022-01-21,4023258.4877371863
2022-01-24,4043004.7667430383
2022-01-25,3914411.8039922384
2022-01-26,3963731.837168774
2022-01-27,3647737.294523468
2022-01-28,3680640.3809082005
2022-01-31,3851453.530752779
2022-02-01,3841298.585764029
2022-02-02,3792711.0340516223
2022-02-03,3778571.4009246924
2022-02-04,3799046.972123276
2022-02-07,3831419.5261198296
2022-02-08,3806452.4282012815
2022-02-09,3823019.5718567153
2022-02-10,3735590.579148254
2022-02-11,3652836.5552931847
2022-02-14,3657848.9479154837
2022-02-15,3732903.180535208
2022-02-16,3729451.2600061256
2022-02-17,3674428.7898210664
2022-02-18,3682688.086879849
2022-02-22,3666565.710109463
2022-02-23,3626751.902483473
2022-02-24,3686757.243964234
2022-02-25,3714938.955951019
2022-02-28,3693423.6516683763
2022-03-01,3648056.1481649224
2022-03-02,3771801.9889864097
2022-03-03,3699226.1582775493
2022-03-04,3571692.098878551
2022-03-07,3456284.55888307
2022-03-08,3483589.8084776187
2022-03-09,3526123.317489715
2022-03-10,3457470.5654775333
2022-03-11,3404390.376361743
2022-03-14,3369147.586185567
2022-03-15,3297886.9952645474
2022-03-16,3293453.159107742
2022-03-17,3316813.9853454838
2022-03-18,3328072.687864126
2022-03-21,3354024.081533103
2022-03-22,3349534.7618110133
2022-03-23,3365501.891843909
2022-03-24,3369749.2262742016
2022-03-25,3396700.480155353
2022-03-28,3371653.518466193
2022-03-29,3354654.5073215654
2022-03-30,3364930.758849157
2022-03-31,3342642.9392519216
2022-04-01,3354869.0350850886
2022-04-04,3356575.1910468824
2022-04-05,3348164.377921802
2022-04-06,3361231.4873689814
2022-04-07,3381656.170679849
2022-04-08,3406849.6244422123
2022-04-11,3369784.471624363
2022-04-12,3399665.23284279
2022-04-13,3422866.201091978
2022-04-14,3422598.059640844
2022-04-18,3442758.9826042
2022-04-19,3425720.887751313
2022-04-20,3432058.290229615
2022-04-21,3365259.4408710734
2022-04-22,3335189.8879909213
2022-04-25,3306635.4798133573
2022-04-26,3298418.0341951717
2022-04-27,3296222.7037790716
2022-04-28,3346394.430126661
2022-04-29,3300661.498200277
2022-05-02,3328694.9471319667
2022-05-03,3353542.409243691
2022-05-04,3399550.1729398523
2022-05-05,3388081.505244372
2022-05-06,3428238.865018073
2022-05-09,3325794.566058959
2022-05-10,3335654.159807967
2022-05-11,3365942.6940189335
2022-05-12,3373063.4847225454
2022-05-13,3417267.8103592386
2022-05-16,3453595.756908128
2022-05-17,3462735.0624959855
2022-05-18,3424028.1802301095
2022-05-19,3414210.3964010873
2022-05-20,3422916.062354218
2022-05-23,3456849.4525162256
2022-05-24,3465226.3472840344
2022-05-25,3489564.707350849
2022-05-26,3500231.640275959
2022-05-27,3515316.5111967768
2022-05-31,3484468.5521053146
2022-06-01,3499087.3842473067
2022-06-02,3496853.3569421433
2022-06-03,3511015.580915764
2022-06-06,3504930.9142081803
2022-06-07,3534228.7956135576
2022-06-08,3542507.575977768
2022-06-09,3512719.6151023363
2022-06-10,3495484.8749105036
2022-06-13,3428573.4197602523
2022-06-14,3430903.350229916
2022-06-15,3402583.894832927
2022-06-16,3326420.6096445215
2022-06-17,3265393.6963509107
2022-06-21,3324290.9579335465
2022-06-22,3261156.209738683
2022-06-23,3210466.4866538323
2022-06-24,3232822.323033421
2022-06-27,3259541.799380293
2022-06-28,3282369.3673433634
2022-06-29,3254818.594054749
2022-06-30,3234519.939797355
2022-07-01,3251280.5302931992
2022-07-05,3215398.70035164
2022-07-06,3191009.536374189
2022-07-07,3234451.881403084
2022-07-08,3237161.8709447742
2022-07-11,3230450.0888629523
2022-07-12,3212381.1096171713
2022-07-13,3202716.637159708
2022-07-14,3195159.1145538352
2022-07-15,3211566.1846497995
2022-07-18,3209335.1892566923
2022-07-19,3227764.310258155
2022-07-20,3226046.3946822747
2022-07-21,3242993.545680163
2022-07-22,3199026.228999297
2022-07-25,3217324.8168415353
2022-07-26,3178260.8017037814
2022-07-27,3185281.643775575
2022-07-28,3199831.046740565
2022-07-29,3215145.7675629687
2022-08-01,3211850.7511417335
2022-08-02,3184715.6074546236
2022-08-03,3185708.5174500747
2022-08-04,3178724.835621058
2022-08-05,3185086.525972167
2022-08-08,3159564.0639365804
2022-08-09,3167392.352595672
2022-08-10,3180573.66853485
2022-08-11,3220604.0184870055
2022-08-12,3233328.8759813267
2022-08-15,3208230.9320384404
2022-08-16,3195627.996908624
2022-08-17,3115013.818021971
2022-08-18,3050928.0920583652
2022-08-19,3017427.698051201
2022-08-22,2986391.771562982
2022-08-23,2998115.40362553
2022-08-24,2978213.7884763153
2022-08-25,2983975.0103024533
2022-08-26,2936272.4838319933
2022-08-29,2929386.099864714
2022-08-30,2916612.1996258
2022-08-31,2905580.870401309
2022-09-01,2926320.1609478514
2022-09-02,2949696.378949009
2022-09-06,2941606.7801398057
2022-09-07,2931255.6012514248
2022-09-08,2941986.5680935783
2022-09-09,2963677.6939561917
2022-09-12,2980130.4769614483
2022-09-13,2880596.677975715
2022-09-14,2913246.5403308445
2022-09-15,2974437.926741714
2022-09-16,3000699.4747452685
2022-09-19,3019760.8735540253
2022-09-20,3016059.6275040167
2022-09-21,2984532.2622092227
2022-09-22,2985966.1335903597
2022-09-23,2929693.5036634626
2022-09-26,2933202.294697623
2022-09-27,2965204.7887372784
2022-09-28,2987912.400139263
2022-09-29,2898630.024798084
2022-09-30,2885676.8996317973
2022-10-03,2779844.9797431584
2022-10-04,2814869.592004863
2022-10-05,2772879.904014797
2022-10-06,2760250.897409481
2022-10-07,2687089.252747382
2022-10-10,2687052.7447080393
2022-10-11,2609114.1247774144
2022-10-12,2642140.3227728605
2022-10-13,2700435.0933128595
2022-10-14,2688362.1033134763
2022-10-17,2764270.705896728
2022-10-18,2744212.6700789775
2022-10-19,2896326.063707602
2022-10-20,2876167.1503874254
2022-10-21,2981239.6970695173
2022-10-24,2946555.487290376
2022-10-25,2985189.582843841
2022-10-26,3019764.9777013185
2022-10-27,3012743.094382551
2022-10-28,3007793.882998721
2022-10-31,2991082.8820195226
2022-11-01,2969049.055966086
2022-11-02,2909465.7757816277
2022-11-03,2892872.745134641
2022-11-04,2857553.0120931943
2022-11-07,2847711.2396770245
2022-11-08,2870942.000215219
2022-11-09,2830143.137981624
2022-11-10,2925466.215130536
2022-11-11,2997520.8101445087
2022-11-14,3001696.1932944916
2022-11-15,3010829.9302183907
2022-11-16,2997492.173392499
2022-11-17,2999706.3026388376
2022-11-18,2989107.685483622
2022-11-21,2976561.1575513976
2022-11-22,2984340.4470574297
2022-11-23,3006185.953456402
2022-11-25,2980200.8939537234
2022-11-28,2961340.860230278
2022-11-29,2970212.3990901117
2022-11-30,2979952.857336546
2022-12-01,2974221.755931215
2022-12-02,2963816.8471286152
2022-12-05,2898142.9538878067
2022-12-06,2840119.5591955604
2022-12-07,2843793.595801841
2022-12-08,2850350.0464467034
2022-12-09,2847533.695611174
2022-12-12,2857613.36332193
2022-12-13,2886165.3269496947
2022-12-14,2872810.1678841203
2022-12-15,2723715.3775473544
2022-12-16,2725664.363982236
2022-12-19,2713106.1820593225
2022-12-20,2712718.438495529
2022-12-21,2768213.3137699123
2022-12-22,2767348.541061109
2022-12-23,2751820.14053322
2022-12-27,2690938.8181078304
2022-12-28,2658310.385594586
2022-12-29,2679699.25226427
2022-12-30,2686825.7228776226
2023-01-03,2681313.961847105
2023-01-04,2666853.9030577126
2023-01-05,2632227.460605567
2023-01-06,2693797.746010184
2023-01-09,2726506.2732293117
2023-01-10,2778423.5148772555
2023-01-11,2751023.2296407474
2023-01-12,2801040.9792174264
2023-01-13,2799651.901641884
2023-01-17,2764259.9856404243
2023-01-18,2758313.7598266066
2023-01-19,2695399.0454828003
2023-01-20,2753371.5043345634
2023-01-23,2811596.533735849
2023-01-24,2838184.5747944503
2023-01-25,2841613.6887042276
2023-01-26,2842440.1164024547
2023-01-27,2819928.53716481
2023-01-30,2769793.854598529
2023-01-31,2764615.405261111
2023-02-01,2816927.691656821
2023-02-02,2838822.9543537064
2023-02-03,2789487.2595617813
2023-02-06,2761891.72186186
2023-02-07,2825267.5069815908
2023-02-08,2795352.9250832284
2023-02-09,2781866.713698053
2023-02-10,2736708.18813757
2023-02-13,2805075.127403141
2023-02-14,2851435.8423167565
2023-02-15,2838055.2390865153
2023-02-16,2746647.794155021
2023-02-17,2722027.585783914
2023-02-21,2646216.697724083
2023-02-22,2639188.931448155
2023-02-23,2708817.6277569667
2023-02-24,2630406.9636659184
2023-02-27,2668428.5714135906
2023-02-28,2660638.825524804
2023-03-01,2613697.3669594
2023-03-02,2651556.779881611
2023-03-03,2718844.2987080473
2023-03-06,2692434.590549935
2023-03-07,2646258.0821090844
2023-03-08,2707614.2142061265
2023-03-09,2640571.903209199
2023-03-10,2608372.7709761616
2023-03-13,2612755.6517587244
2023-03-14,2772700.4647404505
2023-03-15,2743172.1565304445
2023-03-16,2845419.3281969093
2023-03-17,2785855.740824508
2023-03-20,2832631.5683369753
2023-03-21,2859592.541340819
2023-03-22,2854742.0151463468
2023-03-23,2926428.83385858
2023-03-24,2905145.9300510646
2023-03-27,2859515.625431853
2023-03-28,2829299.7277266774
2023-03-29,2879293.974031254
2023-03-30,2925962.6724003614
2023-03-31,2965709.2660364974
2023-04-03,2964674.539734026
2023-04-04,2943881.434871118
2023-04-05,2880884.812359619
2023-04-06,2891969.505377945
2023-04-10,2913305.950171948
2023-04-11,2875351.134745761
2023-04-12,2856558.506194144
2023-04-13,2899258.1604580055
2023-04-14,2911207.116130988
2023-04-17,2896132.0774820335
2023-04-18,2912130.238877579
2023-04-19,2910316.0800187513
2023-04-20,2869818.555453261
2023-04-21,2865489.0978098307
2023-04-24,2836063.1890819417
2023-04-25,2743451.5163620464
2023-04-26,2787832.658094286
2023-04-27,2973059.2963976418
2023-04-28,3021180.6641538134
2023-05-01,3062904.7309927405
2023-05-02,3008390.011788743
2023-05-03,2922621.152831952
2023-05-04,2940158.9233082314
2023-05-05,3020211.7241835515
2023-05-08,3077618.2712012427
2023-05-09,3083106.8620742816
2023-05-10,3125806.3678585314
2023-05-11,3137262.9062431674
2023-05-12,3095664.0497913663
2023-05-15,3133834.566222424
2023-05-16,3151491.2811448984
2023-05-17,3258682.7338419873
2023-05-18,3379915.614583785
2023-05-19,3367726.090040548
2023-05-22,3448296.174564264
2023-05-23,3407657.6209530397
2023-05-24,3396813.114942786
2023-05-25,3694397.3729524934
2023-05-26,3846105.3479611594
2023-05-30,3877392.566919509
2023-05-31,3810853.114884241
2023-06-01,3851510.5857374254
2023-06-02,3830471.1841368754
