date,equity
2019-08-13,949576.2979456929
2019-08-14,931875.315489269
2019-08-15,952093.2624015256
2019-08-16,970694.7600626054
2019-08-19,979866.915161728
2019-08-20,974609.3524617202
2019-08-21,989348.6498612282
2019-08-22,993768.3042780324
2019-08-23,958716.0263486685
2019-08-26,964018.0218515113
2019-08-27,956817.2957754434
2019-08-28,969465.673275764
2019-08-29,984461.2782046299
2019-08-30,987315.4694091493
2019-09-03,979105.1253666928
2019-09-04,990149.0094493073
2019-09-05,1002834.7327140769
2019-09-06,1002492.0938352019
2019-09-09,997904.6536265534
2019-09-10,986213.1323820623
2019-09-11,980247.9090927233
2019-09-12,992062.247396074
2019-09-13,996533.0010454981
2019-09-16,987122.2886370472
2019-09-17,990273.3364831256
2019-09-18,985072.1238336641
2019-09-19,982021.0006544675
2019-09-20,977449.5151024901
2019-09-23,980247.5055088182
2019-09-24,967887.8328898033
2019-09-25,980152.5480569318
2019-09-26,976544.1003990937
2019-09-27,946902.5500124992
2019-09-30,954361.6604807061
2019-10-01,949205.4409903075
2019-10-02,937401.7215709771
2019-10-03,946990.6543018117
2019-10-04,963079.2980911913
2019-10-07,959610.0776148275
2019-10-08,951871.5300980303
2019-10-09,961786.1990642281
2019-10-10,971782.3791933032
2019-10-11,991279.6223785516
2019-10-14,990096.5050269879
2019-10-15,1009797.3186514631
2019-10-16,1003896.8934540929
2019-10-17,1006985.5620170282
2019-10-18,1006217.2123007566
2019-10-21,1025644.8459164051
2019-10-22,1021642.1704174059
2019-10-23,1021433.802630507
2019-10-24,1034177.969701662
2019-10-25,1050740.024641785
2019-10-28,1068635.8651029223
2019-10-29,1053515.7944269122
2019-10-30,1052729.8777273614
2019-10-31,1054640.3338741506
2019-11-01,1070397.292903991
2019-11-04,1089868.8946735894
2019-11-05,1085750.7492609627
2019-11-06,1079586.009469173
2019-11-07,1087948.297177857
2019-11-08,1083260.9590760397
2019-11-11,1078665.2608610645
2019-11-12,1084090.565238099
2019-11-13,1079504.4535133753
2019-11-14,1082678.5439445237
2019-11-15,1086840.473467917
2019-11-18,1096050.5246205318
2019-11-19,1081659.09283657
2019-11-20,1068951.160639797
2019-11-21,1067400.4154417624
2019-11-22,1067972.6494634387
2019-11-25,1070684.4690273392
2019-11-26,1069765.6586967292
2019-11-27,1077861.8955661964
2019-11-29,1068875.0080103606
2019-12-02,1057124.4927280948
2019-12-03,1052494.1240860913
2019-12-04,1065587.4357676704
2019-12-05,1067407.7321170918
2019-12-06,1079819.6402525268
2019-12-09,1072107.076934263
2019-12-10,1080729.8795757373
2019-12-11,1086231.438850342
2019-12-12,1137671.2083308059
2019-12-13,1119924.1221018152
2019-12-16,1141684.1328766139
2019-12-17,1151181.5355836132
2019-12-18,1145117.1417467855
2019-12-19,1158620.4369831856
2019-12-20,1180695.3418200426
2019-12-23,1185049.5433245872
2019-12-24,1186484.2817193388
2019-12-26,1197540.7165712884
2019-12-27,1194365.6155625908
2019-12-30,1188581.3126144637
2019-12-31,1197797.0961198276
2020-01-02,1251826.1786324566
2020-01-03,1238814.7352074438
2020-01-06,1238813.1535119526
2020-01-07,1238612.9874719244
2020-01-08,1237214.1285333796
2020-01-09,1260288.0712369792
2020-01-10,1245161.3189817248
2020-01-13,1267326.9460232295
2020-01-14,1254868.603361354
2020-01-15,1255167.4714073723
2020-01-16,1274118.6103911693
2020-01-17,1291968.211480216
2020-01-21,1288866.445080376
2020-01-22,1288963.266390119
2020-01-23,1302103.057928574
2020-01-24,1282104.0357203644
2020-01-27,1250149.228920267
2020-01-28,1281586.5394209854
2020-01-29,1244426.1321158311
2020-01-30,1261327.86425218
2020-01-31,1216789.5026044697
2020-02-03,1233565.9233010903
2020-02-04,1267402.158149622
2020-02-05,1278342.6780459632
2020-02-06,1277910.3635669476
2020-02-07,1277249.1644676288
2020-02-10,1313474.6135711297
2020-02-11,1331292.2357253907
2020-02-12,1344552.8221331453
2020-02-13,1346761.6288898375
2020-02-14,1354878.519715401
2020-02-18,1369246.6604176688
2020-02-19,1396450.5683202313
2020-02-20,1370792.812865644
2020-02-21,1308748.787699027
2020-02-24,1236797.3706762907
2020-02-25,1198500.578633572
2020-02-26,1194733.1151016713
2020-02-27,1124602.590283212
2020-02-28,1137533.3017253866
2020-03-02,1154972.6238729965
2020-03-03,1148850.9395870708
2020-03-04,1178431.3528281138
2020-03-05,1160927.7325444438
2020-03-06,1156961.1953887881
2020-03-09,1133144.464034294
2020-03-10,1151971.2201523492
2020-03-11,1136969.986211918
2020-03-12,1100285.9901777566
2020-03-13,1147552.997837746
2020-03-16,1097248.0859661005
2020-03-17,1137149.0923071194
2020-03-18,1109483.652968201
2020-03-19,1116295.0108275723
2020-03-20,1114365.246456522
2020-03-23,1134179.1399656478
2020-03-24,1178875.1619526544
2020-03-25,1163408.0861853117
2020-03-26,1204001.202748843
2020-03-27,1203328.4382624433
2020-03-30,1217651.5976991865
2020-03-31,1218687.2982202654
2020-04-01,1211239.5622889334
2020-04-02,1232392.8068248765
2020-04-03,1212729.3323205167
2020-04-06,1260756.7727661333
2020-04-07,1261244.183789936
2020-04-08,1273395.1415308719
2020-04-09,1269465.7367296424
2020-04-13,1294679.2917702834
2020-04-14,1315274.0897265552
2020-04-15,1315590.8919094955
2020-04-16,1326606.0285715482
2020-04-17,1334588.5551317376
2020-04-20,1336231.044153977
2020-04-21,1308339.687593311
2020-04-22,1334843.2392685844
2020-04-23,1331541.456486806
2020-04-24,1340524.2626076115
2020-04-27,1352559.509674394
2020-04-28,1333322.9674391334
2020-04-29,1342255.642950358
2020-04-30,1351088.5634429937
2020-05-01,1346167.6324279099
2020-05-04,1360404.623614978
2020-05-05,1360862.4854271887
2020-05-06,1367694.8118918813
2020-05-07,1371092.2917083725
2020-05-08,1373616.111771884
2020-05-11,1379639.9603397667
2020-05-12,1370416.0989579419
2020-05-13,1377428.557112343
2020-05-14,1381480.6331705688
2020-05-15,1394705.7044040542
2020-05-18,1393089.5470309127
2020-05-19,1390417.6430128375
2020-05-20,1408606.6807093888
2020-05-21,1399840.947650529
2020-05-22,1408561.5727297983
2020-05-26,1396075.080536931
2020-05-27,1385585.6051396965
2020-05-28,1383605.7626923476
2020-05-29,1412233.7921596125
2020-06-01,1415687.3213683923
2020-06-02,1418408.935725322
2020-06-03,1409110.3331608002
2020-06-04,1400359.5163028373
2020-06-05,1413158.637614395
2020-06-08,1414977.2801549875
2020-06-09,1443245.4349005593
2020-06-10,1469669.5152766306
2020-06-11,1421208.2633873993
2020-06-12,1435750.080516977
2020-06-15,1456213.7224979922
2020-06-16,1462452.5355345993
2020-06-17,1479965.3361693278
2020-06-18,1492727.8705204877
2020-06-19,1483833.910968715
2020-06-22,1516452.783611463
2020-06-23,1520097.666805243
2020-06-24,1493588.369911353
2020-06-25,1521339.3203186993
2020-06-26,1498131.2776764089
2020-06-29,1493042.71797434
2020-06-30,1527110.2196897778
2020-07-01,1559493.1141081464
2020-07-02,1561085.3670127448
2020-07-06,1589710.3560826057
2020-07-07,1582232.8478383604
2020-07-08,1610557.485387771
2020-07-09,1633880.309710823
2020-07-10,1622527.5551671726
2020-07-13,1584110.3914461862
2020-07-14,1582999.018475326
2020-07-15,1568838.7222966987
2020-07-16,1560402.360610794
2020-07-17,1566171.827360876
2020-07-20,1623748.313413279
2020-07-21,1603103.4581166105
2020-07-22,1605037.0671390044
2020-07-23,1574633.8976326971
2020-07-24,1574063.9803451158
2020-07-27,1603035.8403354564
2020-07-28,1586885.1525593041
2020-07-29,1626257.9920878666
2020-07-30,1658957.3962844303
2020-07-31,1670336.3334703047
2020-08-03,1694125.4398607851
2020-08-04,1706419.8319672956
2020-08-05,1726128.6963505875
2020-08-06,1732133.6979677114
2020-08-07,1708907.2701406705
2020-08-10,1691474.6775224486
2020-08-11,1662534.3238985962
2020-08-12,1699887.0614088417
2020-08-13,1699571.5148973851
2020-08-14,1691030.6770086715
2020-08-17,1713710.9525705779
2020-08-18,1703127.9530003949
2020-08-19,1692669.986899643
2020-08-20,1722112.4601534226
2020-08-21,1725413.3215864322
2020-08-24,1726489.1486244977
2020-08-25,1758337.5131056472
2020-08-26,1761460.4572229146
2020-08-27,1752970.5838990635
2020-08-28,1780849.442235718
2020-08-31,1804679.2525681623
2020-09-01,1854894.1108952337
2020-09-02,1878239.790693112
2020-09-03,1764828.5187593626
2020-09-04,1719665.6661809497
2020-09-08,1636696.1721143175
2020-09-09,1711733.4499075226
2020-09-10,1661237.1886703058
2020-09-11,1629714.5830067513
2020-09-14,1665484.1188309353
2020-09-15,1681508.413190419
2020-09-16,1645712.6658653256
2020-09-17,1627608.0990831603
2020-09-18,1598690.3413631015
2020-09-21,1635275.168117046
2020-09-22,1649596.420188741
2020-09-23,1592413.9410707534
2020-09-24,1609942.0929632038
2020-09-25,1653360.3457346063
2020-09-28,1684970.048743687
2020-09-29,1698782.3308553272
2020-09-30,1715179.9542909968
2020-10-01,1740685.2498250604
2020-10-02,1693147.095414498
2020-10-05,1742409.4894023582
2020-10-06,1729041.8648246038
2020-10-07,1762819.2943727826
2020-10-08,1755496.7978459343
2020-10-09,1731844.890662559
2020-10-12,1780492.023413793
2020-10-13,1780012.623089446
2020-10-14,1765840.5840819497
2020-10-15,1750844.1240677978
2020-10-16,1740673.398832827
2020-10-19,1715592.189301158
2020-10-20,1717446.5395947164
2020-10-21,1691030.4338743456
2020-10-22,1679329.4109902403
2020-10-23,1707848.0141383405
2020-10-26,1681305.7290780582
2020-10-27,1674294.9339374136
2020-10-28,1607945.3335781896
2020-10-29,1641201.7041734275
2020-10-30,1596309.1210116034
2020-11-02,1593337.952201787
2020-11-03,1627679.2445642196
2020-11-04,1706020.534773413
2020-11-05,1775947.3342845992
2020-11-06,1815307.4574886258
2020-11-09,1765515.870316169
2020-11-10,1700384.0660378549
2020-11-11,1764456.0220490925
2020-11-12,1771167.79564888
2020-11-13,1765680.0665562202
2020-11-16,1807893.8706141354
2020-11-17,1800843.2103696533
2020-11-18,1790245.532254475
2020-11-19,1831712.5074152274
2020-11-20,1809100.9148596243
2020-11-23,1809112.9470505186
2020-11-24,1817355.4573168613
2020-11-25,1829710.2350171963
2020-11-27,1829736.040277686
2020-11-30,1881218.3752426538
2020-12-01,1890888.5148720327
2020-12-02,1870550.8805162176
2020-12-03,1880157.3506695454
2020-12-04,1932288.165797648
2020-12-07,1934894.277633472
2020-12-08,1943823.5170490209
2020-12-09,1948933.1193724442
2020-12-10,1947491.2854023087
2020-12-11,1900647.143514936
2020-12-14,1883127.665345574
2020-12-15,1915442.8629591027
2020-12-16,1898280.7986543765
2020-12-17,1883397.5667819984
2020-12-18,1867607.892652071
2020-12-21,1860663.9615328496
2020-12-22,1842226.7443428156
2020-12-23,1861594.4714830958
2020-12-24,1857286.2151709269
2020-12-28,1864171.9234204534
2020-12-29,1854895.8095691125
2020-12-30,1886113.6719825778
2020-12-31,1920170.388461023
2021-01-04,1869158.1114682718
2021-01-05,1909907.6413852058
2021-01-06,1928875.0526565528
2021-01-07,1980902.0543785312
2021-01-08,2001682.8736749375
2021-01-11,1963662.8965430402
2021-01-12,1991671.8767096463
2021-01-13,1999384.0961448206
2021-01-14,2010187.0903823269
2021-01-15,1977377.4169913805
2021-01-19,2043820.2837427857
2021-01-20,2045046.1325423662
2021-01-21,2049997.6813005388
2021-01-22,2021028.3337927714
2021-01-25,2037296.3816317301
2021-01-26,2019188.2208811294
2021-01-27,1954172.9218993592
2021-01-28,1968692.3372595964
2021-01-29,1929378.1585156885
2021-02-01,1983940.0696605474
2021-02-02,2029402.073113817
2021-02-03,2000373.850696927
2021-02-04,2031922.5927797654
2021-02-05,2032201.7925194795
2021-02-08,2073275.1054351896
2021-02-09,2054531.200161303
2021-02-10,2027208.903314545
2021-02-11,2054099.0982693033
2021-02-12,2081677.4031717149
2021-02-16,2080207.4325625773
2021-02-17,2071693.6901039616
2021-02-18,2072765.2334570943
2021-02-19,2092767.3956804655
2021-02-22,2057107.724038107
2021-02-23,2081220.0299670864
2021-02-24,2152456.334899863
2021-02-25,2059922.4479899015
2021-02-26,2074464.2421396838
2021-03-01,2152777.4211511915
2021-03-02,2117024.507116529
2021-03-03,2084837.6007749822
2021-03-04,2042054.4085261188
2021-03-05,2061825.2844494537
2021-03-08,2028894.0796528447
2021-03-09,2167745.372251893
2021-03-10,2164609.060734418
2021-03-11,2216422.9508404178
2021-03-12,2229742.472074225
2021-03-15,2272567.9436650462
2021-03-16,2255639.087469803
2021-03-17,2295418.904642708
2021-03-18,2264211.4737929567
2021-03-19,2247415.544666054
2021-03-22,2213468.6485944386
2021-03-23,2127913.399521127
2021-03-24,2089989.6747550592
2021-03-25,2123292.2393888626
2021-03-26,2137933.1358841895
2021-03-29,2109932.9870596393
2021-03-30,2167310.6929782233
2021-03-31,2175080.8958476363
2021-04-01,2188616.2345106574
2021-04-05,2208811.2206040276
2021-04-06,2209123.466497933
2021-04-07,2215366.895062239
2021-04-08,2211282.0838132226
2021-04-09,2222892.760841458
2021-04-12,2187178.3628460094
2021-04-13,2163062.265600302
2021-04-14,2191991.834644823
2021-04-15,2185383.623080262
2021-04-16,2202151.479916653
2021-04-19,2191268.8985422356
2021-04-20,2127069.4894073894
2021-04-21,2161812.7225497626
2021-04-22,2123042.6774790245
2021-04-23,2122348.513181711
2021-04-26,2125382.2470772527
2021-04-27,2141380.251663749
2021-04-28,2154372.8836934147
2021-04-29,2191310.553960829
2021-04-30,2158239.844203889
2021-05-03,2158952.163343586
2021-05-04,2156862.034785404
2021-05-05,2168453.258639329
2021-05-06,2186745.6654551034
2021-05-07,2202433.7869841796
2021-05-10,2179458.06885599
2021-05-11,2150145.698847446
2021-05-12,2123893.239681074
2021-05-13,2136315.8146446384
2021-05-14,2189883.0188287618
2021-05-17,2232925.999423222
2021-05-18,2209020.501324168
2021-05-19,2178669.063087615
2021-05-20,2174523.2370317616
2021-05-21,2173880.913481919
2021-05-24,2204559.930307594
2021-05-25,2197725.488896451
2021-05-26,2226217.052133228
2021-05-27,2231898.4735497674
2021-05-28,2227999.8944821437
2021-06-01,2265336.3137964853
2021-06-02,2288244.8096768837
2021-06-03,2251353.8216426144
2021-06-04,2237328.6707046567
2021-06-07,2239213.695599248
2021-06-08,2234224.2983036004
2021-06-09,2209057.0849022316
2021-06-10,2177180.6719679297
2021-06-11,2191221.085399969
2021-06-14,2161979.020156395
2021-06-15,2159724.410597364
2021-06-16,2167071.6880615735
2021-06-17,2086170.3978328435
2021-06-18,2065969.1558653356
2021-06-21,2108714.0552049386
2021-06-22,2104793.758832787
2021-06-23,2114961.594718561
2021-06-24,2144834.3299085745
2021-06-25,2158210.5702322605
2021-06-28,2123355.026393769
2021-06-29,2106602.4484409494
2021-06-30,2116749.9584820615
2021-07-01,2140719.618953654
2021-07-02,2162082.2806396117
2021-07-06,2163225.1317598997
2021-07-07,2162818.817591316
2021-07-08,2137471.165786669
2021-07-09,2157084.0535501037
2021-07-12,2165776.595932605
2021-07-13,2144409.2433424755
2021-07-14,2137390.999411718
2021-07-15,2114562.3510748097
2021-07-16,2089752.045132662
2021-07-19,2105585.569429832
2021-07-20,2114126.4594693007
2021-07-21,2138958.4461906217
2021-07-22,2160858.359588173
2021-07-23,2182597.072915754
2021-07-26,2176815.707782346
2021-07-27,2164390.300001183
2021-07-28,2170287.7205591123
2021-07-29,2178977.2740526586
2021-07-30,2175757.232606808
2021-08-02,2173159.4632564844
2021-08-03,2182084.609644769
2021-08-04,2198340.8843179685
2021-08-05,2223926.4644977446
2021-08-06,2215575.856810152
2021-08-09,2192149.297816984
2021-08-10,2173489.9947372796
2021-08-11,2183199.8562422963
2021-08-12,2182030.958187955
2021-08-13,2230795.255368695
2021-08-16,2193747.096045541
2021-08-17,2182291.156441799
2021-08-18,2121341.748356323
2021-08-19,2136476.7688673437
2021-08-20,2147064.3848499437
2021-08-23,2202606.660983259
2021-08-24,2184405.3880268526
2021-08-25,2192435.3650245946
2021-08-26,2178279.6855209996
2021-08-27,2216186.4063335704
2021-08-30,2230179.98997629
2021-08-31,2215716.087906566
2021-09-01,2219418.009076343
2021-09-02,2230171.3998616133
2021-09-03,2244326.981287697
2021-09-07,2231698.397004344
2021-09-08,2195457.052768409
2021-09-09,2189419.899147785
2021-09-10,2189110.5675193793
2021-09-13,2166922.1120649404
2021-09-14,2177237.762550403
2021-09-15,2190038.7981690196
2021-09-16,2194677.7832008293
2021-09-17,2158012.405780404
2021-09-20,2106190.1545524425
2021-09-21,2123737.2091873568
2021-09-22,2146205.8185117505
2021-09-23,2181259.4126852914
2021-09-24,2160186.7196107255
2021-09-27,2153121.014042647
2021-09-28,2053377.9894450381
2021-09-29,2037729.2114818161
2021-09-30,2062727.8943660124
2021-10-01,2061321.4934068837
2021-10-04,1999078.2136570136
2021-10-05,2039809.395504244
2021-10-06,2064867.2987376973
2021-10-07,2104753.2446002024
2021-10-08,2081721.885417453
2021-10-11,2077579.9980307715
2021-10-12,2086862.4799628688
2021-10-13,2135201.2438684343
2021-10-14,2170813.942483786
2021-10-15,2181120.374307983
2021-10-18,2245464.6915936824
2021-10-19,2242950.5469167405
2021-10-20,2228474.917467779
2021-10-21,2296622.3966159555
2021-10-22,2321597.9087480796
2021-10-25,2407040.288648016
2021-10-26,2407334.9006682346
2021-10-27,2407035.733891274
2021-10-28,2421900.647036463
2021-10-29,2441142.3591040894
2021-11-01,2530367.382212071
2021-11-02,2535300.262719825
2021-11-03,2590483.57712995
2021-11-04,2655351.1784285763
2021-11-05,2624182.740866949
2021-11-08,2691484.8868477196
2021-11-09,2640065.745176805
2021-11-10,2640561.2723087627
2021-11-11,2660921.760039956
2021-11-12,2687209.0235242937
2021-11-15,2670008.748452067
2021-11-16,2750723.62759887
2021-11-17,2741157.3157158284
2021-11-18,2821726.9655564823
2021-11-19,2868842.347636299
2021-11-22,2834020.801972421
2021-11-23,2781489.7316574925
2021-11-24,2875726.801855068
2021-11-26,2810498.5584018063
2021-11-29,2937092.8695151526
2021-11-30,2895222.413182812
2021-12-01,2761566.756471203
2021-12-02,2782640.844504506
2021-12-03,2660616.407538744
2021-12-06,2594324.71218805
2021-12-07,2713093.672169853
2021-12-08,2717302.796249021
2021-12-09,2590451.941382123
2021-12-10,2596852.4520873358
2021-12-13,2494780.91604167
2021-12-14,2511686.98720554
2021-12-15,2662805.387207526
2021-12-16,2526030.5209856797
2021-12-17,2509520.845942784
2021-12-20,2474413.2056941013
2021-12-21,2596315.1508878134
2021-12-22,2638495.873443766
2021-12-23,2695591.9652964887
2021-12-27,2742379.895289338
2021-12-28,2726885.274522759
2021-12-29,2733635.986732668
2021-12-30,2720899.307129925
2021-12-31,2734052.865892804
2022-01-03,2898899.319920702
2022-01-04,2818658.1851937645
2022-01-05,2673050.667786007
2022-01-06,2666320.3236365905
2022-01-07,2586647.3998289118
2022-01-10,2610011.691319934
2022-01-11,2671699.446333447
2022-01-12,2697737.316937127
2022-01-13,2608848.649190901
2022-01-14,2652562.3651420474
2022-01-18,2628708.082608276
2022-01-19,2585055.595666273
2022-01-20,2563936.813703587
2022-01-21,2515047.2560737156
2022-01-24,2524959.9269087287
2022-01-25,2460749.9244335457
2022-01-26,2485590.217318313
2022-01-27,2327103.3721753466
2022-01-28,2343930.7251045
2022-01-31,2430988.4220736446
2022-02-01,2425896.9563978123
2022-02-02,2401385.538291425
2022-02-03,2394259.270410658
2022-02-04,2404674.329950214
2022-02-07,2421102.8361397786
2022-02-08,2408517.442857513
2022-02-09,2416939.6142039336
2022-02-10,2372757.101723158
2022-02-11,2330741.8156147725
2022-02-14,2333335.171738192
2022-02-15,2371671.5530481767
2022-02-16,2369952.418798056
2022-02-17,2342015.6999817034
2022-02-18,2346262.1078359485
2022-02-22,2338079.7871674127
2022-02-23,2317804.035280395
2022-02-24,2348517.446466261
2022-02-25,2362914.212875178
2022-02-28,2352001.4951831726
2022-03-01,2328924.2794973864
2022-03-02,2392158.646398637
2022-03-03,2355371.005895493
2022-03-04,2290443.3680321123
2022-03-07,2231270.9982641423
2022-03-08,2245406.2336420566
2022-03-09,2267372.2857724917
2022-03-10,2232089.972701164
2022-03-11,2204709.0720638577
2022-03-14,2186483.168787215
2022-03-15,2149518.8777273158
2022-03-16,2147239.01756834
2022-03-17,2159455.5381414145
2022-03-18,2165351.8601308083
2022-03-21,2178892.0222171224
2022-03-22,2176591.3966657543
2022-03-23,2184924.4686246114
2022-03-24,2187163.0057259277
2022-03-25,2201189.9831389026
2022-03-28,2188237.7258383194
2022-03-29,2179444.3496236443
2022-03-30,2184817.869789127
2022-03-31,2173273.451472085
2022-04-01,2179665.073488357
2022-04-04,2180584.38980805
2022-04-05,2176245.6871481924
2022-04-06,2183072.8640781594
2022-04-07,2193717.873944856
2022-04-08,2206825.223969419
2022-04-11,2187650.6549678366
2022-04-12,2203202.073023621
2022-04-13,2215263.5237994506
2022-04-14,2215157.7449902412
2022-04-18,2225629.5623930837
2022-04-19,2216851.1193615263
2022-04-20,2220165.0420565675
2022-04-21,2185628.9488913827
2022-04-22,2170038.1854611584
2022-04-25,2155207.444600591
2022-04-26,2150954.8112588096
2022-04-27,2149841.614862316
2022-04-28,2176051.841797534
2022-04-29,2152293.39512492
2022-05-02,2166949.5365314907
2022-05-03,2179922.242691611
2022-05-04,2203880.119127801
2022-05-05,2197965.0228467835
2022-05-06,2218838.9864428663
2022-05-09,2165828.5534516713
2022-05-10,2170997.4916497516
2022-05-11,2186800.423736574
2022-05-12,2190534.0654352894
2022-05-13,2213532.479491908
2022-05-16,2232390.625361359
2022-05-17,2237150.022808331
2022-05-18,2217177.6900327313
2022-05-19,2212124.8857223755
2022-05-20,2216670.331057855
2022-05-23,2234283.535773294
2022-05-24,2238648.2983700833
2022-05-25,2251260.394659464
2022-05-26,2256799.3233852726
2022-05-27,2264613.8587865867
2022-05-31,2248749.5143793793
2022-06-01,2256330.638020708
2022-06-02,2255211.842432605
2022-06-03,2262552.361421607
2022-06-06,2259449.27800116
2022-06-07,2274592.4641538034
2022-06-08,2278888.911261117
2022-06-09,2263592.879336097
2022-06-10,2254741.814605241
2022-06-13,2220246.786525246
2022-06-14,2221486.951464868
2022-06-15,2206850.771230221
2022-06-16,2167365.2599519887
2022-06-17,2135587.4030597513
2022-06-21,2166434.602155728
2022-06-22,2133551.0827691243
2022-06-23,2107052.6662996355
2022-06-24,2118821.9441702045
2022-06-27,2132863.3138190215
2022-06-28,2144844.8126933402
2022-06-29,2130474.503501899
2022-06-30,2119876.9396115146
2022-07-01,2128696.3686255026
2022-07-05,2109933.9300239775
2022-07-06,2097162.1409675092
2022-07-07,2120034.0133531154
2022-07-08,2121486.6641197996
2022-07-11,2117999.4439854682
2022-07-12,2108553.706949409
2022-07-13,2103510.2883032258
2022-07-14,2099570.713516793
2022-07-15,2108227.039108959
2022-07-18,2107086.868756884
2022-07-19,2116798.009469918
2022-07-20,2115928.2933645207
2022-07-21,2124852.2240829887
2022-07-22,2101837.5547281466
2022-07-25,2111487.007078628
2022-07-26,2091008.7615990376
2022-07-27,2094735.2251252457
2022-07-28,2102420.973366587
2022-07-29,2110502.2654059045
2022-08-01,2108803.410348239
2022-08-02,2094581.9877160825
2022-08-03,2095135.6683687898
2022-08-04,2091492.5789266676
2022-08-05,2094872.4056283894
2022-08-08,2081474.5010160184
2022-08-09,2085631.2874114038
2022-08-10,2092606.0020626015
2022-08-11,2113707.07203864
2022-08-12,2120419.74699914
2022-08-15,2107283.983116866
2022-08-16,2100692.9683569097
2022-08-17,2058329.9810498497
2022-08-18,2024483.5854901308
2022-08-19,2006730.0893471052
2022-08-22,1990247.7606457293
2022-08-23,1996527.9243268347
2022-08-24,1985955.285255746
2022-08-25,1989058.3105531356
2022-08-26,1963649.9453162358
2022-08-29,1959994.9955476942
2022-08-30,1953186.8262919853
2022-08-31,1947306.0309889058
2022-09-01,1958454.5825756276
2022-09-02,1970999.5257553007
2022-09-06,1966704.5311626962
2022-09-07,1961197.3884251732
2022-09-08,1966970.4130022381
2022-09-09,1978601.664261651
2022-09-12,1987418.5125965513
2022-09-13,1934345.7087132977
2022-09-14,1951914.3034825306
2022-09-15,1984742.6677819234
2022-09-16,1998791.0415525702
2022-09-19,2008978.4306446274
2022-09-20,2007038.5218266482
2022-09-21,1990284.5461902034
2022-09-22,1991079.203116347
2022-09-23,1961090.2819637875
2022-09-26,1962998.52585009
2022-09-27,1980161.5391521244
2022-09-28,1992322.3851418342
2022-09-29,1944725.7423601244
2022-09-30,1937802.4329449916
2022-10-03,1880976.373444266
2022-10-04,1899963.9041383434
2022-10-05,1877318.6932909633
2022-10-06,1870506.5462639765
2022-10-07,1830871.586963701
2022-10-10,1830879.0046746326
2022-10-11,1788422.2490507718
2022-10-12,1806559.2297297744
2022-10-13,1838473.3498108257
2022-10-14,1831925.2864303403
2022-10-17,1873333.6194078964
2022-10-18,1862486.9793986843
2022-10-19,1945105.806561097
2022-10-20,1934304.219653909
2022-10-21,1990864.5018013518
2022-10-24,1972364.583106809
2022-10-25,1993082.71709751
2022-10-26,2011580.058641527
2022-10-27,2007868.0383130524
2022-10-28,2005259.2420527278
2022-10-31,1996376.3464983364
2022-11-01,1984641.081138802
2022-11-02,1952808.2555746397
2022-11-03,1943927.7138297774
2022-11-04,1924969.6384372388
2022-11-07,1919694.4899344041
2022-11-08,1932251.3591384303
2022-11-09,1910312.861202331
2022-11-10,1961814.9163598688
2022-11-11,2000499.9832740524
2022-11-14,2002759.1019775833
2022-11-15,2007664.2745393475
2022-11-16,2000579.185209996
2022-11-17,2001791.2342741024
2022-11-18,1996162.8899584913
2022-11-21,1989489.6933970235
2022-11-22,1993679.0279862944
2022-11-23,2005383.8311202223
2022-11-25,1991546.3422581705
2022-11-28,1981493.3461908104
2022-11-29,1986271.8128714415
2022-11-30,1991512.4430174935
2022-12-01,1988478.0662857979
2022-12-02,1982942.6003866047
2022-12-05,1947820.875888774
2022-12-06,1916652.2561605053
2022-12-07,1918664.3901989844
2022-12-08,1922231.848105121
2022-12-09,1920741.0863785509
2022-12-12,1926208.959190154
2022-12-13,1941634.3374559893
2022-12-14,1934475.6848546073
2022-12-15,1854187.3037303442
2022-12-16,1855276.3977333158
2022-12-19,1848465.703251618
2022-12-20,1848281.944756143
2022-12-21,1878558.1981752235
2022-12-22,1878116.74749139
2022-12-23,1869713.841111059
2022-12-27,1836649.2700577462
2022-12-28,1818860.7396499196
2022-12-29,1830595.5764688347
2022-12-30,1834517.5616761346
2023-01-03,1831587.4094697589
2023-01-04,1823765.741217693
2023-01-05,1804901.9585394138
2023-01-06,1838755.8623437553
2023-01-09,1856697.7397737568
2023-01-10,1885062.9335654436
2023-01-11,1870273.560656832
2023-01-12,1897559.1591527173
2023-01-13,1896889.61883408
2023-01-17,1877789.183978552
2023-01-18,1874640.1339925847
2023-01-19,1840515.293837841
2023-01-20,1872264.613946672
2023-01-23,1904020.7277137253
2023-01-24,1918508.6873477765
2023-01-25,1920447.2527596254
2023-01-26,1920978.3586382603
2023-01-27,1908891.6448237381
2023-01-30,1881825.324114329
2023-01-31,1879093.2836020042
2023-02-01,1907620.8444824007
2023-02-02,1919566.5292657453
2023-02-03,1892962.7727756125
2023-02-06,1878064.654989609
2023-02-07,1912623.109622793
2023-02-08,1896506.0179655997
2023-02-09,1889269.4819474828
2023-02-10,1864817.3281597926
2023-02-13,1902167.8458663824
2023-02-14,1927401.7040506867
2023-02-15,1920250.69950019
2023-02-16,1870857.3749999998
2023-02-17,1857523.5970181096
2023-02-21,1816218.1748998943
2023-02-22,1812439.1076791277
2023-02-23,1850772.1551243765
2023-02-24,1807994.7510338773
2023-02-27,1828981.2446292504
2023-02-28,1824790.1489981299
2023-03-01,1799114.5244052697
2023-03-02,1820041.628264944
2023-03-03,1857070.6952319639
