date,rattlesnake
2019-05-08,1037898.0548560737
2019-05-09,1037898.9804517471
2019-05-10,1038022.5398541818
2019-05-13,1038146.1139660692
2019-05-14,1038376.3544497134
2019-05-15,1044115.423114443
2019-05-16,1046811.9224306253
2019-05-17,1046802.7957394901
2019-05-20,1046927.4151199353
2019-05-21,1050034.7418555827
2019-05-22,1022309.3807278739
2019-05-23,1012127.3266011529
2019-05-24,1002724.3354215911
2019-05-28,999183.2597746974
2019-05-29,999971.3587372504
2019-05-30,1004525.6438950658
2019-05-31,1001424.6552092981
2019-06-03,1002205.7362707446
2019-06-04,1021480.7564675502
2019-06-05,1022257.1790690208
2019-06-06,1022421.7233499321
2019-06-07,1028645.7548155742
2019-06-10,1028637.2411925294
2019-06-11,1028759.6980069571
2019-06-12,1028882.169399577
2019-06-13,1029004.6553721245
2019-06-14,1029127.1559263355
2019-06-17,1029249.6710639457
2019-06-18,1029372.2007866915
2019-06-19,1029494.745096309
2019-06-20,1029617.3039945348
2019-06-21,1029739.8774831055
2019-06-24,1029862.4655637583
2019-06-25,1029985.0682382302
2019-06-26,1030107.6855082585
2019-06-27,1030230.3173755809
2019-06-28,1030352.9638419352
2019-07-01,1030475.6249090591
2019-07-02,1030598.3005786912
2019-07-03,1030720.9908525696
2019-07-05,1030843.695732433
2019-07-08,1030966.4152200202
2019-07-09,1031089.1493170703
2019-07-10,1030337.9749672625
2019-07-11,1031603.6076966084
2019-07-12,1038684.2764087884
2019-07-15,1040990.2337907412
2019-07-16,1040980.5770489825
2019-07-17,1041104.503308155
2019-07-18,1041228.4443204536
2019-07-19,1041352.4000876346
2019-07-22,1041476.3706114545
2019-07-23,1041600.3558936701
2019-07-24,1041724.3559360384
2019-07-25,1041848.3707403166
2019-07-26,1041972.4003082619
2019-07-29,1042096.4446416319
2019-07-30,1042220.5037421845
2019-07-31,1042344.5776116776
2019-08-01,1043119.5249985887
2019-08-02,1036215.65579597
2019-08-05,1029727.1024592766
2019-08-06,1040947.6279128576
2019-08-07,1044904.1094320014
2019-08-08,1057178.731099172
2019-08-09,1055326.0008424548
2019-08-12,1046937.724511266
2019-08-13,1061533.2449219378
2019-08-14,1044078.0197708834
2019-08-15,1027198.765858037
2019-08-16,1027083.1506855779
2019-08-19,1027205.422489231
2019-08-20,1027327.7088490512
2019-08-21,1027450.0097667712
2019-08-22,1027572.3252441244
2019-08-23,1027694.655282844
2019-08-26,1027816.9998846634
2019-08-27,1027939.3590513163
2019-08-28,1028061.7327845367
2019-08-29,1028184.1210860587
2019-08-30,1028306.5239576165
2019-09-03,1028428.9414009448
2019-09-04,1028551.3734177783
2019-09-05,1028673.8200098518
2019-09-06,1028796.2811789006
2019-09-09,1028918.75692666
2019-09-10,1029041.2472548655
2019-09-11,1025720.1212472918
2019-09-12,1031671.5026691367
2019-09-13,1026026.1676731918
2019-09-16,1027893.0973652306
2019-09-17,1034368.2094959369
2019-09-18,1034529.3261336128
2019-09-19,1041144.1933883086
2019-09-20,1040464.1439399144
2019-09-23,1040425.1257727443
2019-09-24,1037335.56772328
2019-09-25,1037333.0794467065
2019-09-26,1037456.571479974
2019-09-27,1037580.0782146739
2019-09-30,1037703.5996525566
2019-10-01,1037827.1357953724
2019-10-02,1037950.6866448718
2019-10-03,1038074.2522028057
2019-10-04,1038197.8324709251
2019-10-07,1038321.4274509811
2019-10-08,1038445.0371447253
2019-10-09,1038568.6615539092
2019-10-10,1038692.3006802846
2019-10-11,1038815.9545256037
2019-10-14,1038939.6230916186
2019-10-15,1039063.3063800819
2019-10-16,1039187.0043927463
2019-10-17,1039310.7171313644
2019-10-18,1039434.4445976896
2019-10-21,1039558.186793475
2019-10-22,1039681.9437204741
2019-10-23,1039805.7153804408
2019-10-24,1038881.8480227333
2019-10-25,1042650.9023412705
2019-10-28,1041858.6764581896
2019-10-29,1047705.1402412655
2019-10-30,1046029.1371053007
2019-10-31,1047285.3481799179
2019-11-01,1044918.6657925247
2019-11-04,1045755.8415921231
2019-11-05,1040724.7623326997
2019-11-06,1042770.6520511556
2019-11-07,1040607.9328919145
2019-11-08,1040606.0199424945
2019-11-11,1040729.9016115352
2019-11-12,1040853.7980283938
2019-11-13,1040977.7091948257
2019-11-14,1041101.635112587
2019-11-15,1041225.5757834337
2019-11-18,1041349.5312091223
2019-11-19,1041473.5013914091
2019-11-20,1041597.4863320509
2019-11-21,1041721.4860328047
2019-11-22,1041845.5004954276
2019-11-25,1042218.9881536228
2019-11-26,1044573.5874645353
2019-11-27,1048214.4022658528
2019-11-29,1045051.6585742068
2019-12-02,1045495.3296844239
2019-12-03,1042954.9018245935
2019-12-04,1042420.1332698483
2019-12-05,1039747.0859833701
2019-12-06,1043225.002307949
2019-12-09,1045635.661883348
2019-12-10,1045626.6466756269
2019-12-11,1045751.1260383263
2019-12-12,1045875.6202199975
2019-12-13,1046000.1292224047
2019-12-16,1046124.653047312
2019-12-17,1046249.1916964843
2019-12-18,1046373.7451716863
2019-12-19,1046498.3134746829
2019-12-20,1046622.8966072394
2019-12-23,1046747.4945711212
2019-12-24,1046872.1073680939
2019-12-26,1046996.7349999235
2019-12-27,1047121.3774683758
2019-12-30,1047246.0347752173
2019-12-31,1047370.7069222144
2020-01-02,1047495.3939111336
2020-01-03,1047620.0957437421
2020-01-06,1047744.8124218069
2020-01-07,1047869.5439470952
2020-01-08,1047994.2903213745
2020-01-09,1048119.0515464128
2020-01-10,1048243.8276239778
2020-01-13,1048368.6185558378
2020-01-14,1048493.424343761
2020-01-15,1048618.2449895162
2020-01-16,1052674.1135386382
2020-01-17,1049931.8191812835
2020-01-21,1051668.5756418174
2020-01-22,1049869.1325506214
2020-01-23,1052673.9267822686
2020-01-24,1044225.965896446
2020-01-27,1040844.2817034279
2020-01-28,1047438.1367378447
2020-01-29,1039194.6381671622
2020-01-30,1038150.9897958989
2020-01-31,1018888.0373179691
2020-02-03,1022573.2433291904
2020-02-04,1034110.7163560328
2020-02-05,1044944.3302428435
2020-02-06,1044617.7425170048
2020-02-07,1044611.8234513749
2020-02-10,1044736.1820017857
2020-02-11,1044860.5553567859
2020-02-12,1042967.6089391718
2020-02-13,1052971.4735568021
2020-02-14,1051999.9096112219
2020-02-18,1067847.666913106
2020-02-19,1067831.4224878121
2020-02-20,1067958.5452762034
2020-02-21,1068085.6831982601
2020-02-24,1068212.8362557837
2020-02-25,1040025.3940368112
2020-02-26,1041584.3328590236
2020-02-27,990894.06150002
2020-02-28,991322.6908555354
2020-03-02,1005735.7972462032
2020-03-03,989817.8830542946
2020-03-04,1033511.4722963821
2020-03-05,1022886.5065975622
2020-03-06,1018982.1507146894
2020-03-09,1018985.3770949113
2020-03-10,1019106.6848778988
2020-03-11,1019228.007102289
2020-03-12,1019349.3437698012
2020-03-13,1019470.6948821547
2020-03-16,1019592.0604410692
2020-03-17,1019713.4404482646
2020-03-18,1019834.8349054608
2020-03-19,1019956.2438143782
2020-03-20,1020077.667176737
2020-03-23,1020199.104994258
2020-03-24,1020320.5572686621
2020-03-25,1020442.0240016703
2020-03-26,1020563.5051950038
2020-03-27,1020685.0008503841
2020-03-30,1020806.510969533
2020-03-31,1020928.0355541722
2020-04-01,1021049.574606024
2020-04-02,1021171.1281268104
2020-04-03,1021292.6961182541
2020-04-06,1021414.2785820777
2020-04-07,1021535.8755200042
2020-04-08,1021657.4869337566
2020-04-09,1021779.1128250583
2020-04-13,1021900.7531956327
2020-04-14,1022022.4080472037
2020-04-15,1022144.077381495
2020-04-16,1022265.7612002309
2020-04-17,1022387.4595051357
2020-04-20,1022509.1722979338
2020-04-21,1022630.8995803503
2020-04-22,1022752.6413541099
2020-04-23,1022874.3976209378
2020-04-24,1022996.1683825593
2020-04-27,1023117.9536407001
2020-04-28,1023239.7533970859
2020-04-29,1023361.5676534427
2020-04-30,1023483.3964114967
2020-05-01,1023605.2396729742
2020-05-04,1023727.0974396019
2020-05-05,1023848.9697131066
2020-05-06,1023970.8564952153
2020-05-07,1024092.7577876552
2020-05-08,1024214.6735921537
2020-05-11,1024336.6039104385
2020-05-12,1024458.5487442374
2020-05-13,1024580.5080952784
2020-05-14,1024702.4819652898
2020-05-15,1024824.470356
2020-05-18,1024946.4732691377
2020-05-19,1025068.4907064316
2020-05-20,1025190.5226696109
2020-05-21,1025312.569160405
2020-05-22,1025434.630180543
2020-05-26,1025556.705731755
2020-05-27,1028108.0701975705
2020-05-28,1025016.2370920172
2020-05-29,1028224.31814896
2020-06-01,1031382.9691353167
2020-06-02,1032168.0340160946
2020-06-03,1029625.1238690335
2020-06-04,1025944.8776191632
2020-06-05,1028648.6398151403
2020-06-08,1028642.6504369685
2020-06-09,1028765.1078953539
2020-06-10,1028887.5799320082
2020-06-11,1029010.0665486668
2020-06-12,1029132.5677470654
2020-06-15,1029255.0835289401
2020-06-16,1029377.6138960269
2020-06-17,1029500.158850062
2020-06-18,1029622.7183927823
2020-06-19,1029745.2925259243
2020-06-22,1029867.881251225
2020-06-23,1029990.4845704216
2020-06-24,1030113.1024852515
2020-06-25,1030235.7349974521
2020-06-26,1030358.3821087613
2020-06-29,1034725.2763453312
2020-06-30,1040953.3777832006
2020-07-01,1040943.292449873
2020-07-02,1041067.2142704028
2020-07-06,1041191.1508435302
2020-07-07,1041315.1021710116
2020-07-08,1041439.0682546034
2020-07-09,1041563.0490960623
2020-07-10,1041687.0446971452
2020-07-13,1041811.0550596092
2020-07-14,1041935.0801852116
2020-07-15,1042059.1200757099
2020-07-16,1042183.1747328618
2020-07-17,1042307.2441584253
2020-07-20,1046309.8919458562
2020-07-21,1041204.4848061044
2020-07-22,1041185.3858712538
2020-07-23,1036109.6143687853
2020-07-24,1037422.3532682456
2020-07-27,1043948.2352156953
2020-07-28,1041028.78821242
2020-07-29,1039424.2483895877
2020-07-30,1039421.1848013331
2020-07-31,1039544.9254185713
2020-08-03,1039668.6807668355
2020-08-04,1039792.4508478792
2020-08-05,1039916.2356634563
2020-08-06,1040040.035215321
2020-08-07,1040163.8495052275
2020-08-10,1040287.6785349306
2020-08-11,1040411.5223061848
2020-08-12,1044236.7732229362
2020-08-13,1046947.0740452686
2020-08-14,1047647.7467105769
2020-08-17,1047599.8094392597
2020-08-18,1051941.046687067
2020-08-19,1051930.5965949153
2020-08-20,1052055.8264278432
2020-08-21,1052181.0711690846
2020-08-24,1052306.3308204142
2020-08-25,1052431.605383607
2020-08-26,1052556.8948604385
2020-08-27,1052682.199252684
2020-08-28,1052807.5185621188
2020-08-31,1052932.852790519
2020-09-01,1053058.2019396606
2020-09-02,1053183.56601132
2020-09-03,1053308.945007274
2020-09-04,1053434.3389292986
2020-09-08,1050231.7598087122
2020-09-09,1104268.9415372866
2020-09-10,1084589.7644648107
2020-09-11,1077444.1795071894
2020-09-14,1117806.6475532204
2020-09-15,1131453.6846581316
2020-09-16,1121376.3362110306
2020-09-17,1110551.2823431073
2020-09-18,1103884.467973323
2020-09-21,1103892.7879290506
2020-09-22,1104024.2037371374
2020-09-23,1098359.488855277
2020-09-24,1103862.5757335848
2020-09-25,1119846.7680148697
2020-09-28,1141480.7171688299
2020-09-29,1138514.1085526622
2020-09-30,1142213.9061385812
2020-10-01,1138210.8537811032
2020-10-02,1145056.2551915254
2020-10-05,1151068.2676699434
2020-10-06,1151062.2587891007
2020-10-07,1151199.2900103852
2020-10-08,1151336.3375449104
2020-10-09,1151473.4013946182
2020-10-12,1151610.481561451
2020-10-13,1151747.5780473512
2020-10-14,1151884.6908542616
2020-10-15,1152021.8199841252
2020-10-16,1152158.9654388851
2020-10-19,1152296.1272204851
2020-10-20,1152433.3053308686
2020-10-21,1152570.4997719794
2020-10-22,1152394.6402452704
2020-10-23,1152216.1104666763
2020-10-26,1147827.4214143485
2020-10-27,1144293.116949311
2020-10-28,1125273.473100021
2020-10-29,1136314.0181320654
2020-10-30,1110548.2779028486
2020-11-02,1114472.2781623849
2020-11-03,1114463.707969245
2020-11-04,1114596.3822201937
2020-11-05,1114729.0722656962
2020-11-06,1114861.7781076327
2020-11-09,1114994.4997478835
2020-11-10,1115127.2371883297
2020-11-11,1115259.9904308522
2020-11-12,1115392.759477332
2020-11-13,1115525.5443296507
2020-11-16,1115658.34498969
2020-11-17,1115791.1614593316
2020-11-18,1115923.9937404578
2020-11-19,1116056.8418349507
2020-11-20,1116189.705744693
2020-11-23,1116322.5854715675
2020-11-24,1121859.4918421963
2020-11-25,1123713.5542523498
2020-11-27,1127120.0550100072
2020-11-30,1132838.3353589277
2020-12-01,1131963.6802071005
2020-12-02,1142980.1074352558
2020-12-03,1150117.727661942
2020-12-04,1155138.7742943014
2020-12-07,1157151.819912864
2020-12-08,1157427.062444413
2020-12-09,1149995.774336182
2020-12-10,1152536.44898267
2020-12-11,1152128.982412044
2020-12-14,1154142.9206614727
2020-12-15,1157415.4890467892
2020-12-16,1154410.2776247528
2020-12-17,1155293.141914697
2020-12-18,1149913.806282498
2020-12-21,1147212.2118685404
2020-12-22,1142733.0285271967
2020-12-23,1149728.5488522225
2020-12-24,1146237.8134456002
2020-12-28,1140109.656454569
2020-12-29,1137668.8314096371
2020-12-30,1141908.0486106153
2020-12-31,1141565.8958043274
2021-01-04,1133709.7956146114
2021-01-05,1146974.565508232
2021-01-06,1146959.4593824116
2021-01-07,1147096.0021751951
2021-01-08,1152260.534093549
2021-01-11,1148329.107305992
2021-01-12,1148025.1246350198
2021-01-13,1148363.9712788665
2021-01-14,1144203.0149873411
2021-01-15,1141878.7420786736
2021-01-19,1142892.4339428707
2021-01-20,1150084.1526920798
2021-01-21,1148702.0593474533
2021-01-22,1141308.9187603851
2021-01-25,1136976.6704517817
2021-01-26,1128505.4354038842
2021-01-27,1094200.7125375103
2021-01-28,1100105.4368842538
2021-01-29,1088672.5236375483
2021-02-01,1112327.0798777645
2021-02-02,1141330.018825226
2021-02-03,1142455.2176769925
2021-02-04,1155272.2360012531
2021-02-05,1157449.5589575064
2021-02-08,1158010.4225359682
2021-02-09,1157728.8315512775
2021-02-10,1156738.2946012437
2021-02-11,1156942.9918212285
2021-02-12,1160856.1715855892
2021-02-16,1159678.2466461356
2021-02-17,1156001.8531128326
2021-02-18,1154792.4717916897
2021-02-19,1156521.4886400837
2021-02-22,1156518.1835801592
2021-02-23,1138418.9516091235
2021-02-24,1148429.2290552957
2021-02-25,1114535.8064020236
2021-02-26,1110185.412588456
2021-03-01,1142499.4653436013
2021-03-02,1140912.1475546674
2021-03-03,1121537.147314269
2021-03-04,1096628.568255926
2021-03-05,1091752.1630694387
2021-03-08,1081905.659484685
2021-03-09,1160681.557962734
2021-03-10,1160234.9269462295
2021-03-11,1160373.0501518184
2021-03-12,1166258.2270489312
2021-03-15,1180931.8171033473
2021-03-16,1182969.9072272156
2021-03-17,1177877.4927501418
2021-03-18,1176227.0172567011
2021-03-19,1171498.5453649478
2021-03-22,1169593.9795615324
2021-03-23,1165108.2632655671
2021-03-24,1170445.7212719433
2021-03-25,1185085.2991933092
2021-03-26,1195507.1045031976
2021-03-29,1186081.021127166
2021-03-30,1190421.678755058
2021-03-31,1198792.476206114
2021-04-01,1198638.3096722271
2021-04-05,1198781.004709093
2021-04-06,1198923.716733463
2021-04-07,1199066.44574736
2021-04-08,1199209.191752806
2021-04-09,1199351.9547518243
2021-04-12,1199494.7347464375
2021-04-13,1199637.5317386691
2021-04-14,1199780.345730543
2021-04-15,1199923.1767240823
2021-04-16,1200066.0247213114
2021-04-19,1200208.8897242544
2021-04-20,1200351.771734936
2021-04-21,1200494.6707553805
2021-04-22,1200637.5867876133
2021-04-23,1205256.330973163
2021-04-26,1202419.516369883
2021-04-27,1198981.4340740351
2021-04-28,1197746.5376271359
2021-04-29,1197522.1707269931
2021-04-30,1200495.1397407884
2021-05-03,1202683.9926281092
2021-05-04,1201180.2998503677
2021-05-05,1205182.9281157977
2021-05-06,1212269.458340097
2021-05-07,1215344.3183386382
2021-05-10,1203639.4556457712
2021-05-11,1201176.49992218
2021-05-12,1177057.475351228
2021-05-13,1175120.7783765113
2021-05-14,1193830.201973252
2021-05-17,1186731.0197147336
2021-05-18,1185307.771681778
2021-05-19,1172311.7790131918
2021-05-20,1190415.7420723175
2021-05-21,1189938.6777999995
2021-05-24,1195897.2753087608
2021-05-25,1196872.21741956
2021-05-26,1197907.7275688984
2021-05-27,1199485.2001266582
2021-05-28,1197206.8695823047
2021-06-01,1197203.242043915
2021-06-02,1197345.7662393963
2021-06-03,1197488.3074020438
2021-06-04,1197630.8655338774
2021-06-07,1197773.4406369173
2021-06-08,1197916.0327131834
2021-06-09,1198058.641764697
2021-06-10,1198201.2677934784
2021-06-11,1198343.9108015492
2021-06-14,1196532.0626274021
2021-06-15,1197134.804811317
2021-06-16,1194752.0064603344
2021-06-17,1179052.9996069788
2021-06-18,1170695.1678078664
2021-06-21,1188718.8192162658
2021-06-22,1190005.5596992408
2021-06-23,1191443.8536705712
2021-06-24,1201589.3928420737
2021-06-25,1211828.9027849592
2021-06-28,1211764.8426770219
2021-06-29,1211758.4689786378
2021-06-30,1211902.7259392305
2021-07-01,1212047.0000732709
2021-07-02,1212191.2913828033
2021-07-06,1212335.5998698727
2021-07-07,1212479.9255365238
2021-07-08,1212624.268384802
2021-07-09,1212768.6284167524
2021-07-12,1212913.005634421
2021-07-13,1213057.4000398538
2021-07-14,1213201.8116350966
2021-07-15,1213346.240422196
2021-07-16,1213490.6864031986
2021-07-19,1221782.224800859
2021-07-20,1243083.9424900396
2021-07-21,1273191.8918595125
2021-07-22,1272864.4723383556
2021-07-23,1273016.0038231579
2021-07-26,1273167.5533474225
2021-07-27,1273319.1209132972
2021-07-28,1269233.9335550342
2021-07-29,1269055.194790036
2021-07-30,1268589.4290500754
2021-08-02,1265334.090492449
2021-08-03,1273235.6956538407
2021-08-04,1269875.1751340288
2021-08-05,1275829.9272798244
2021-08-06,1275329.3975571787
2021-08-09,1273752.1686915038
2021-08-10,1268751.2266899783
2021-08-11,1268541.6241186112
2021-08-12,1268379.9470150983
2021-08-13,1268530.9446278382
2021-08-16,1268681.9602164843
2021-08-17,1268832.9937831766
2021-08-18,1268984.0453300555
2021-08-19,1269135.1148592616
2021-08-20,1268547.4304609466
2021-08-23,1300107.6608538372
2021-08-24,1310620.9061213986
2021-08-25,1312384.3791087172
2021-08-26,1307100.1945989816
2021-08-27,1315438.7729239769
2021-08-30,1315430.3075230434
2021-08-31,1315586.9063691772
2021-09-01,1315743.5238580306
2021-09-02,1322551.6069455242
2021-09-03,1320254.4120835913
2021-09-07,1320541.5939336354
2021-09-08,1316845.2232906627
2021-09-09,1314676.263879558
2021-09-10,1312759.1015278036
2021-09-13,1329076.4966313338
2021-09-14,1313385.7955937427
2021-09-15,1324875.8578955703
2021-09-16,1324801.243597954
2021-09-17,1322833.350433641
2021-09-20,1324518.6019231605
2021-09-21,1323003.772966594
2021-09-22,1321042.2359401162
2021-09-23,1327486.7608417869
2021-09-24,1332839.9238771861
2021-09-27,1333443.4651444925
2021-09-28,1323618.5317663304
2021-09-29,1322323.2981043537
2021-09-30,1321343.9511887517
2021-10-01,1328220.9899949003
2021-10-04,1306841.8004032732
2021-10-05,1324144.3383464515
2021-10-06,1327954.0724131647
2021-10-07,1337379.5783100943
2021-10-08,1336376.6057508423
2021-10-11,1336372.5017670996
2021-10-12,1336531.5937315957
2021-10-13,1336690.7046356113
2021-10-14,1336849.8344814011
2021-10-15,1337008.9832712205
2021-10-18,1337168.1510073242
2021-10-19,1337327.3376919678
2021-10-20,1337486.5433274074
2021-10-21,1337645.7679158987
2021-10-22,1337805.0114596982
2021-10-25,1337964.2739610625
2021-10-26,1338123.5554222483
2021-10-27,1338282.8558455128
2021-10-28,1338308.3825540668
2021-10-29,1335856.5115070578
2021-11-01,1339458.1670177516
2021-11-02,1337655.5681126127
2021-11-03,1341274.7674667877
2021-11-04,1340630.3144900426
2021-11-05,1343231.883348003
2021-11-08,1344500.0435310015
2021-11-09,1344491.1746026133
2021-11-10,1356192.3579687858
2021-11-11,1354918.417357193
2021-11-12,1347414.771784476
2021-11-15,1342463.02763811
2021-11-16,1353270.9240227859
2021-11-17,1353259.2194048774
2021-11-18,1353420.321692902
2021-11-19,1353581.44315977
2021-11-22,1353742.5838077653
2021-11-23,1353903.743639171
2021-11-24,1354064.922656271
2021-11-26,1354226.120861349
2021-11-29,1354387.3382566895
2021-11-30,1354548.5748445771
2021-12-01,1346256.3840307754
2021-12-02,1397147.9910163665
2021-12-03,1390203.366684468
2021-12-06,1403353.5098446568
2021-12-07,1458416.7040608048
2021-12-08,1465879.5031297416
2021-12-09,1441382.1740936886
2021-12-10,1445475.1766246592
2021-12-13,1431423.0096294114
2021-12-14,1431427.7008299248
2021-12-15,1457969.8377616045
2021-12-16,1443262.6502371551
2021-12-17,1445088.9749081284
2021-12-20,1428051.1425230887
2021-12-21,1435132.7190948208
2021-12-22,1435027.056427809
2021-12-23,1436580.1418584455
2021-12-27,1444070.0089575187
2021-12-28,1441246.8971245824
2021-12-29,1440014.4089099588
2021-12-30,1439529.8702808653
2021-12-31,1437175.5406463111
2022-01-03,1437178.3925625258
2022-01-04,1437349.485228307
2022-01-05,1437520.5982622628
2022-01-06,1434014.5091745083
2022-01-07,1419724.664575526
2022-01-10,1441792.178964068
2022-01-11,1450085.2814709428
2022-01-12,1457822.0247820064
2022-01-13,1405022.34778583
2022-01-14,1397944.3489770943
2022-01-18,1386173.6188765508
2022-01-19,1387397.3656195726
2022-01-20,1371133.8626507549
2022-01-21,1340442.274219976
2022-01-24,1358640.078066625
2022-01-25,1338744.5965850689
2022-01-26,1349559.3211887246
2022-01-27,1325168.975071754
2022-01-28,1355641.7978004296
2022-01-31,1393353.011284889
2022-02-01,1397947.9391204459
2022-02-02,1397679.5559787063
2022-02-03,1387900.7624108258
2022-02-04,1387901.0577463745
2022-02-07,1388066.284062773
2022-02-08,1385454.6914237572
2022-02-09,1395362.9399920471
2022-02-10,1391305.443892018
2022-02-11,1383213.4421849917
2022-02-14,1381949.086713052
2022-02-15,1391702.187567184
2022-02-16,1390748.2459089304
2022-02-17,1383587.3175415571
2022-02-18,1378765.337187205
2022-02-22,1375326.8386517793
2022-02-23,1364410.2747164338
2022-02-24,1364413.365980038
2022-02-25,1376250.3193762114
2022-02-28,1375136.6683571115
2022-03-01,1348855.7387852343
2022-03-02,1367529.6366971936
2022-03-03,1356738.5089525862
2022-03-04,1335211.3468476539
2022-03-07,1295506.4509355305
2022-03-08,1295356.670282235
2022-03-09,1295510.8794096494
2022-03-10,1295665.1068952933
2022-03-11,1295819.3527413523
2022-03-14,1295973.616950012
2022-03-15,1296127.8995234584
2022-03-16,1295179.2595597338
2022-03-17,1302183.6255128821
2022-03-18,1301266.5905738003
2022-03-21,1313238.5706377926
2022-03-22,1313224.108412953
2022-03-23,1313380.4446163357
2022-03-24,1313536.799431171
2022-03-25,1313693.1728596748
2022-03-28,1313849.5649040628
2022-03-29,1314005.9755665513
2022-03-30,1314162.404849357
2022-03-31,1314318.8527546963
2022-04-01,1314475.319284786
2022-04-04,1310598.4372387186
2022-04-05,1309339.079949811
2022-04-06,1290828.59151974
2022-04-07,1287843.2307279757
2022-04-08,1278550.658914069
2022-04-11,1279344.5165881496
2022-04-12,1281352.1013529543
2022-04-13,1305328.733219394
2022-04-14,1298535.6160421656
2022-04-18,1299858.5313999285
2022-04-19,1308569.799659933
2022-04-20,1308576.8033332676
2022-04-21,1306502.393103577
2022-04-22,1304079.8735641018
2022-04-25,1304075.0123202885
2022-04-26,1300473.2903031225
2022-04-27,1308059.8290950186
2022-04-28,1320448.9401720539
2022-04-29,1312994.4897840077
2022-05-02,1317478.8939193748
2022-05-03,1325051.10978245
2022-05-04,1340965.4684140047
2022-05-05,1331922.4019805132
2022-05-06,1331920.6355622108
2022-05-09,1332079.1975426348
2022-05-10,1332237.7783994852
2022-05-11,1332396.378135009
2022-05-12,1333853.8942821315
2022-05-13,1339115.9283408741
2022-05-16,1343183.364857394
2022-05-17,1353311.16110843
2022-05-18,1344265.9099972858
2022-05-19,1339136.2272706274
2022-05-20,1327559.9668133042
2022-05-23,1331799.4637963558
2022-05-24,1336195.5695904829
2022-05-25,1338181.5007644708
2022-05-26,1321543.9416958764
2022-05-27,1326957.2222586256
2022-05-31,1327083.8663230732
2022-06-01,1327078.951923746
2022-06-02,1327236.9375132606
2022-06-03,1327394.9419105838
2022-06-06,1327552.965117954
2022-06-07,1327711.0071376108
2022-06-08,1327869.067971794
2022-06-09,1323440.446957658
2022-06-10,1325069.3706428523
2022-06-13,1315644.2093356168
2022-06-14,1307551.5667261174
2022-06-15,1303953.7794445509
2022-06-16,1281047.9157849983
2022-06-17,1247231.3470618043
2022-06-21,1272049.754632419
2022-06-22,1244876.6661608927
2022-06-23,1221935.310575194
2022-06-24,1233957.1764014657
2022-06-27,1244508.3272851387
2022-06-28,1248532.5302121085
2022-06-29,1248521.9157229168
2022-06-30,1248670.5492843124
2022-07-01,1248819.2005401796
2022-07-05,1248967.869492625
2022-07-06,1249116.5561437549
2022-07-07,1257118.2522463403
2022-07-08,1257657.14710911
2022-07-11,1256456.3733959952
2022-07-12,1253156.3131506136
2022-07-13,1254295.0729878107
2022-07-14,1249315.4809503497
2022-07-15,1253633.4114448247
2022-07-18,1258431.167306479
2022-07-19,1258421.1236179983
2022-07-20,1258570.9356565243
2022-07-21,1258720.7655298167
2022-07-22,1258870.613239999
2022-07-25,1259020.4787891943
2022-07-26,1259170.3621795264
2022-07-27,1259320.2634131191
2022-07-28,1259470.182492097
2022-07-29,1259620.119418584
2022-08-01,1259770.0741947053
2022-08-02,1259920.0468225856
2022-08-03,1260070.0373043502
2022-08-04,1260220.0456421245
2022-08-05,1260370.0718380343
2022-08-08,1262679.6388794999
2022-08-09,1267877.8060164743
2022-08-10,1271748.0743862963
2022-08-11,1276499.7597708814
2022-08-12,1283075.3992648053
2022-08-15,1288113.904591729
2022-08-16,1288104.1972349742
2022-08-17,1288257.5429727403
2022-08-18,1288410.9069659512
2022-08-19,1288564.2892167806
2022-08-22,1288717.6897274016
2022-08-23,1288871.1084999882
2022-08-24,1289024.5455367144
2022-08-25,1289178.0008397545
2022-08-26,1289331.474411283
2022-08-29,1289484.9662534748
2022-08-30,1289638.476368505
2022-08-31,1289792.004758549
2022-09-01,1289945.551425782
2022-09-02,1290099.1163723804
2022-09-06,1290252.69960052
2022-09-07,1290406.3011123773
2022-09-08,1290559.9209101289
2022-09-09,1290713.5589959514
2022-09-12,1290867.2153720225
2022-09-13,1291020.8900405192
2022-09-14,1291174.5830036192
2022-09-15,1291328.2942635005
2022-09-16,1291482.0238223413
2022-09-19,1291635.7716823202
2022-09-20,1291789.5378456158
2022-09-21,1291943.322314407
2022-09-22,1292097.1250908729
2022-09-23,1292250.9461771932
2022-09-26,1283242.7004921355
2022-09-27,1287508.2030299217
2022-09-28,1311696.4959452911
2022-09-29,1312966.1152808112
2022-09-30,1308795.267763186
2022-10-03,1322810.734245536
2022-10-04,1322796.7507493903
2022-10-05,1322954.226553051
2022-10-06,1323111.7211038312
2022-10-07,1323269.2344039625
2022-10-10,1323426.7664556773
2022-10-11,1323584.3172612078
2022-10-12,1323741.8868227866
2022-10-13,1323899.4751426466
2022-10-14,1324057.0822230207
2022-10-17,1324214.7080661426
2022-10-18,1324372.3526742458
2022-10-19,1324530.0160495641
2022-10-20,1324687.698194332
2022-10-21,1324845.3991107836
2022-10-24,1325003.118801154
2022-10-25,1325160.857267678
2022-10-26,1325318.614512591
2022-10-27,1325476.390538128
2022-10-28,1325634.1853465254
2022-10-31,1325791.998940019
2022-11-01,1325949.831320845
2022-11-02,1326107.6824912403
2022-11-03,1322305.2414532567
2022-11-04,1314397.23893477
2022-11-07,1312395.969524796
2022-11-08,1312396.6838651162
