date,hydra_value,combined_value
2021-10-27,1517232.7451208837,1377342.1623759388
2021-10-28,1532816.2596123838,1380176.6351934231
2021-10-29,1541155.2778710593,1387685.2443231212
2021-11-01,1546976.631908271,1392926.9011603082
2021-11-02,1549266.6554175438,1394988.8814672898
2021-11-03,1564165.3552552357,1408403.9514613554
2021-11-04,1567978.797901525,1411837.6470573233
2021-11-05,1559268.828653451,1403995.0266688336
2021-11-08,1551894.8618355573,1397355.3680359572
2021-11-09,1533977.9227399277,1381222.618556757
2021-11-10,1528628.9278814415,1376406.2828223493
2021-11-11,1532472.9696837182,1379867.5304747918
2021-11-12,1536336.8149919251,1383346.6095770304
2021-11-15,1532747.2046296615,1380114.4567861296
2021-11-16,1542937.8015007928,1389290.2621783346
2021-11-17,1540577.2511236656,1387164.778150959
2021-11-18,1534354.3418937982,1381561.5534538485
2021-11-19,1521535.1887970152,1370018.946519589
2021-11-22,1532605.591750832,1379986.9458823425
2021-11-23,1536623.3239040442,1383604.5875987287
2021-11-24,1540824.6456423956,1387387.5368360165
2021-11-26,1505711.085087879,1355770.62544701
2021-11-29,1545279.565208873,1391398.8303349991
2021-11-30,1526724.9510528822,1374691.906218991
2021-12-01,1517804.5677838493,1366659.8250822714
2021-12-02,1562656.7739860483,1407045.5964680777
2021-12-03,1546526.5894813186,1392521.6744812268
2021-12-06,1557558.8560277063,1402455.3351043211
2021-12-07,1613234.5649897044,1452586.7922671065
2021-12-08,1615322.9187474805,1454467.185330806
2021-12-09,1595433.465722937,1436558.3471519926
2021-12-10,1603407.412976215,1443738.23947126
2021-12-13,1580960.349069483,1423526.480274108
2021-12-14,1576425.5837789243,1419443.2921810367
2021-12-15,1597799.5196345886,1438688.7866655295
2021-12-16,1573732.274756645,1417018.1860010924
2021-12-17,1567102.4483243176,1411048.5653894215
2021-12-20,1546940.1891410323,1392894.0874061822
2021-12-21,1574588.345546265,1417789.0082666415
2021-12-22,1601194.5684402934,1441745.752565774
2021-12-23,1617393.480113248,1456331.5577895702
2021-12-27,1631984.5484146522,1469469.6305532309
2021-12-28,1624891.0615431569,1463082.5213477446
2021-12-29,1624808.4752188104,1463008.1590655502
2021-12-30,1614572.3811055128,1453791.3870994265
2021-12-31,1610859.4066447187,1450448.1549502884
2022-01-03,1655998.2570819594,1491092.0262051015
2022-01-04,1684966.940089597,1517175.9740943133
2022-01-05,1637486.122969644,1474423.3519206534
2022-01-06,1639801.3616043928,1476508.0364016136
2022-01-07,1618269.4996921923,1457120.3423208205
2022-01-10,1638800.413288917,1475606.7636825955
2022-01-11,1650012.3190969145,1485702.17488087
2022-01-12,1659687.1090034312,1494413.5379654162
2022-01-13,1601970.8864635266,1442444.7639380945
2022-01-14,1602668.0695958757,1443072.5207639274
2022-01-18,1590355.650388001,1431986.1865690432
2022-01-19,1575707.995870853,1418797.1625107615
2022-01-20,1554907.4055392738,1400067.91913678
2022-01-21,1516903.435777299,1365848.4288481406
2022-01-24,1527855.751848798,1375710.1005575464
2022-01-25,1518450.116051279,1367241.0889030397
2022-01-26,1525223.2141484178,1373339.7140206438
2022-01-27,1503069.107229866,1353391.7388143435
2022-01-28,1524485.844558761,1372675.7725516227
2022-01-31,1543202.4003681247,1389528.5119829685
2022-02-01,1566207.826989177,1410243.0314864754
2022-02-02,1570288.612178103,1413917.447344005
2022-02-03,1539020.8664034526,1385763.3800298618
2022-02-04,1503723.2117280343,1353980.706826449
2022-02-07,1504335.8001575037,1354532.2929882223
2022-02-08,1496524.445105751,1347498.801750104
2022-02-09,1501951.7926120716,1352385.687684621
2022-02-10,1495817.8478146084,1346862.5682383503
2022-02-11,1491460.4529388126,1342939.0878080176
2022-02-14,1488998.2071452094,1340722.035311919
2022-02-15,1496755.9044595065,1347707.2121124333
2022-02-16,1498322.0351331374,1349117.3856735826
2022-02-17,1489403.67138584,1341087.1229522773
2022-02-18,1489164.2201189552,1340871.5165208154
2022-02-22,1477941.060920719,1330765.97255798
2022-02-23,1470742.7945061838,1324284.5178781145
2022-02-24,1482112.956221785,1334522.4256768038
2022-02-25,1489488.8290685257,1341163.8005339596
2022-02-28,1513731.3375504892,1362992.2118490546
2022-03-01,1497987.9860135205,1348816.6015534962
2022-03-02,1525104.9396921855,1373233.2174722105
2022-03-03,1512402.4387653656,1361795.6463492678
2022-03-04,1486961.8617810905,1338888.4715855976
2022-03-07,1454617.836886795,1309765.3022772882
2022-03-08,1460083.8638442326,1314687.0159182306
2022-03-09,1477411.800248271,1330289.416278349
2022-03-10,1462603.965437607,1316956.1628663251
2022-03-11,1450229.2955151396,1305813.776955349
2022-03-14,1422447.4160309187,1280798.4493155067
2022-03-15,1414470.7309247665,1273616.0917819361
2022-03-16,1407331.0329114478,1267187.3731938312
2022-03-17,1441398.719765523,1297862.5602008968
2022-03-18,1435355.954686931,1292421.5406911324
2022-03-21,1466396.292890809,1320370.8459446712
2022-03-22,1460128.0492765063,1314726.8013138105
2022-03-23,1463684.2049574289,1317928.830879416
2022-03-24,1455681.576975077,1310723.1138914058
2022-03-25,1464226.6025621751,1318417.2159003608
2022-03-28,1451375.8234311896,1306846.1322891375
2022-03-29,1449166.332506987,1304856.6650388178
2022-03-30,1453878.015320282,1309099.1530021152
2022-03-31,1447041.7746741932,1302943.6731439636
2022-04-01,1455021.0454385155,1310128.358852859
2022-04-04,1452897.3744070672,1308216.1654506417
2022-04-05,1442363.8042090544,1298731.5404140158
2022-04-06,1439511.4174914723,1296163.197680531
2022-04-07,1444941.6833069571,1301052.7113155944
2022-04-08,1454859.89096411,1309983.2523282922
2022-04-11,1435175.0603002205,1292258.6599776673
2022-04-12,1439693.8594758268,1296327.4718800671
2022-04-13,1457808.5516595556,1312638.2819650448
2022-04-14,1457052.9359366077,1311957.9113338895
2022-04-18,1465059.8099431272,1319167.4515220465
2022-04-19,1463136.2229671867,1317435.4175725717
2022-04-20,1465823.6478187544,1319855.225534362
2022-04-21,1463156.9300191586,1317454.0625922445
2022-04-22,1453146.727259748,1308440.6874564788
2022-04-25,1451544.19321891,1306997.7356177333
2022-04-26,1449805.86287385,1305432.5102285494
2022-04-27,1455445.2414600216,1310510.3129415845
2022-04-28,1473591.7313690227,1326849.7542973997
2022-04-29,1455764.682781659,1310797.9439251903
2022-05-02,1475258.977842715,1328350.9744297336
2022-05-03,1485414.1883510184,1337494.9172742434
2022-05-04,1507108.785590456,1357029.1413092727
2022-05-05,1505695.152326434,1355756.279288466
2022-05-06,1523647.0465346822,1371920.5030095493
2022-05-09,1476797.0954580838,1329735.924505517
2022-05-10,1481667.1903120787,1334121.0496544107
2022-05-11,1487288.1726750175,1339182.2880615008
2022-05-12,1486946.978710861,1338875.0705887966
2022-05-13,1503858.9721629166,1354102.9480794582
2022-05-16,1516904.0648549907,1365848.995281545
2022-05-17,1522181.9884811244,1370601.33713951
2022-05-18,1507751.994990577,1357608.2991698561
2022-05-19,1504203.7721129665,1354413.4124497902
2022-05-20,1500102.4827389007,1350720.534237705
2022-05-23,1509943.3989340705,1359581.4805620245
2022-05-24,1511770.4533463456,1361226.5947727042
2022-05-25,1518157.602484318,1366977.704177007
2022-05-26,1519101.584561775,1367827.6834221887
2022-05-27,1526771.1063510058,1374733.4653188917
2022-05-31,1519858.554117625,1368509.2730699924
2022-06-01,1523825.4633156122,1372081.152840096
2022-06-02,1521754.3194313017,1370216.2558706629
2022-06-03,1525505.4585954668,1373593.8522376593
2022-06-06,1523631.7766563585,1371906.7537234544
2022-06-07,1529415.0536406012,1377114.1252648563
2022-06-08,1522344.8396981177,1370747.9714430654
2022-06-09,1507921.0088407055,1357760.4824243775
2022-06-10,1502171.2711105845,1352583.3102591957
2022-06-13,1470812.3702520852,1324347.1651903845
2022-06-14,1479062.4631160283,1331775.7042194982
2022-06-15,1481294.0393969067,1333785.0575410104
2022-06-16,1435955.5539851114,1292961.4311944046
2022-06-17,1430541.1837160974,1288086.230208822
2022-06-21,1451700.044087888,1307138.0666760644
2022-06-22,1435886.3060200145,1292899.079022145
2022-06-23,1433407.9509940452,1290667.5214697598
2022-06-24,1440920.5786642004,1297432.0329460916
2022-06-27,1451489.277008119,1306948.2880270316
2022-06-28,1465650.8430554268,1319699.6288701836
2022-06-29,1452338.4154217753,1307712.8682506718
2022-06-30,1458730.435834304,1313468.36384235
2022-07-01,1464218.3751414362,1318409.80777574
2022-07-05,1458087.367056042,1312889.3326003377
2022-07-06,1459784.9597446383,1314417.8770362302
2022-07-07,1477590.0506778532,1330449.9163230078
2022-07-08,1476187.0251885217,1329186.605742361
2022-07-11,1472309.2427634243,1325694.9773975282
2022-07-12,1464022.406701842,1318233.3541010958
2022-07-13,1466703.532808976,1320647.490554743
2022-07-14,1460180.386346534,1314773.9265975836
2022-07-15,1465476.310173673,1319542.47617562
2022-07-18,1478356.5872180169,1331140.1202637097
2022-07-19,1492030.882692607,1343452.7135040325
2022-07-20,1497898.480321061,1348736.0089419063
2022-07-21,1493320.5797326933,1344613.9810141092
2022-07-22,1494587.9616915686,1345755.1556046945
2022-07-25,1494361.910404018,1345551.6147670525
2022-07-26,1499476.6126738847,1350156.9890410872
2022-07-27,1501087.7237645392,1351607.663817061
2022-07-28,1502642.329540066,1353007.4601428525
2022-07-29,1509523.905874669,1359203.7611089717
2022-08-01,1510853.4258890685,1360400.8859753013
2022-08-02,1510155.3164577603,1359772.2950924363
2022-08-03,1501888.5068150945,1352328.703960852
2022-08-04,1494730.6801093174,1345883.6619565513
2022-08-05,1499778.579832049,1350428.8859587258
2022-08-08,1498097.8656453977,1348915.5392439403
2022-08-09,1504912.3893386987,1355051.4647487
2022-08-10,1512122.7104613355,1361543.7737148257
2022-08-11,1517197.3869235518,1366113.1079976498
2022-08-12,1530285.1199797164,1377897.5493868184
2022-08-15,1532268.4514640332,1379683.3784170963
2022-08-16,1526012.4028699533,1374050.314412173
2022-08-17,1521350.8101477465,1369852.9285104834
2022-08-18,1524077.3232427607,1372307.9322630137
2022-08-19,1519942.2659749691,1368584.6488033016
2022-08-22,1518926.7430039756,1367670.2527898995
2022-08-23,1530176.0008085358,1377799.2964295119
2022-08-24,1534400.869729815,1381603.4479938874
2022-08-25,1538122.6203960977,1384954.5824037725
2022-08-26,1525934.24234276,1373979.9372011083
2022-08-29,1523344.721671363,1371648.2840074527
2022-08-30,1521831.8131537973,1370286.0326782179
2022-08-31,1520473.4729853184,1369062.957602244
2022-09-01,1521942.860128129,1370386.0214657977
2022-09-02,1520925.2888891285,1369469.781153297
2022-09-06,1526955.9208411798,1374899.8757673616
2022-09-07,1540520.6437790834,1387113.8078315356
2022-09-08,1539900.3569594426,1386555.2898942304
2022-09-09,1534230.3238880422,1381449.885305229
2022-09-12,1539013.9841456106,1385757.1831152542
2022-09-13,1533888.4972275868,1381142.0981408588
2022-09-14,1547158.1014491208,1393090.2997533968
2022-09-15,1537645.1371749048,1384524.647516629
2022-09-16,1539702.357781296,1386377.0077043383
2022-09-19,1541186.9124704993,1387713.7287123888
2022-09-20,1534596.521866214,1381779.6168631755
2022-09-21,1530828.3920594077,1378386.721801477
2022-09-22,1519703.577497841,1368369.7292021054
2022-09-23,1508867.5582145338,1358612.773311575
2022-09-26,1496521.0802572384,1347495.7719771168
2022-09-27,1512720.6063510536,1362082.1304370302
2022-09-28,1541014.816897993,1387558.7706169852
2022-09-29,1527320.0772950286,1375227.7690983496
2022-09-30,1522364.1790994443,1370765.3850043342
2022-10-03,1513062.2254511914,1362389.7307101805
2022-10-04,1521908.1282076717,1370354.7481903413
2022-10-05,1488857.8158993523,1340595.6243894733
2022-10-06,1482439.3191381684,1334816.2889947074
2022-10-07,1464852.630694306,1318980.9034235866
2022-10-10,1467824.7840380045,1321657.0862833783
2022-10-11,1449115.0410791324,1304810.481270955
2022-10-12,1448853.9260887024,1304575.368414714
2022-10-13,1461925.4717617969,1316345.23437923
2022-10-14,1449693.7625455258,1305331.5729811925
2022-10-17,1480194.8704879896,1332795.3451493888
2022-10-18,1495547.852426987,1346619.4593051907
2022-10-19,1472013.978542827,1325429.1159311454
2022-10-20,1481115.1455776347,1333623.978176155
2022-10-21,1497872.5615504123,1348712.6711925596
2022-10-24,1502274.2094482402,1352675.997877564
2022-10-25,1517416.7330427798,1366310.611375423
2022-10-26,1538636.8713936363,1385417.6236893646
2022-10-27,1551395.909710206,1396906.102143084
2022-10-28,1549736.331853212,1395411.7869776858
2022-10-31,1548407.9258259428,1394215.6651663533
2022-11-01,1547812.3042817172,1393679.356307674
2022-11-02,1533897.0259749377,1381149.7775856375
2022-11-03,1544482.339768061,1390680.9935300415
2022-11-04,1531548.4809755892,1379035.1034265698
2022-11-07,1534508.3530311256,1381700.2279831467
2022-11-08,1549984.813941359,1395635.5249307337
2022-11-09,1546575.5768347937,1392565.7836171167
2022-11-10,1590489.579444328,1432106.7788143032
2022-11-11,1596943.9341272458,1437918.4013572861
2022-11-14,1605271.5008485378,1445416.6993070012
2022-11-15,1618274.9971185862,1457125.2923071068
2022-11-16,1604941.8241896557,1445119.852232928
2022-11-17,1612990.3464226709,1452366.8932687866
2022-11-18,1603430.7123504025,1443759.2186666916
2022-11-21,1590716.2953769146,1432310.9181108556
2022-11-22,1615152.6358225264,1454313.8593774068
2022-11-23,1601797.9521692176,1442289.050641781
2022-11-25,1598646.1613459478,1439451.1188113904
2022-11-28,1588642.6267330055,1430443.747800319
2022-11-29,1590602.778191171,1432208.7050983869
2022-11-30,1611833.1030191856,1451324.889508254
2022-12-01,1625386.180398851,1463528.3356924122
2022-12-02,1642740.4151340006,1479154.4155652684
2022-12-05,1623488.8996249186,1461819.9883427792
2022-12-06,1586575.0047116878,1428582.021982669
2022-12-07,1584404.6938547818,1426627.833203013
2022-12-08,1586076.565253187,1428133.2177046821
2022-12-09,1577356.3705710229,1420281.3901427118
2022-12-12,1586801.3137261914,1428785.7948825143
2022-12-13,1601245.2878456872,1441791.421273839
2022-12-14,1596629.6343242018,1437635.3998938769
2022-12-15,1563061.104956781,1407409.6636908732
2022-12-16,1553879.0394694058,1399141.9589552148
2022-12-19,1543303.7914731477,1389619.8064439266
2022-12-20,1548873.3825695957,1394634.771186565
2022-12-21,1568484.9539702868,1412293.3995165555
2022-12-22,1560488.3635501815,1405093.1188633272
2022-12-23,1570297.4701443252,1413925.423223657
2022-12-27,1575918.1770179109,1418986.4135749443
2022-12-28,1559511.3561300095,1404213.402977437
2022-12-29,1573066.327200708,1416418.5542766745
2022-12-30,1572036.099494944,1415490.917843079
2023-01-03,1573493.7627944725,1416803.425337289
2023-01-04,1589860.5818991994,1431540.4175756765
2023-01-05,1581187.8703332422,1423731.344706021
2023-01-06,1606183.9280754412,1446238.2659703172
2023-01-09,1613418.5468948474,1452752.4530403318
2023-01-10,1633123.6349684082,1470495.2855442318
2023-01-11,1635720.8166603216,1472833.836865078
2023-01-12,1635236.0120638548,1472397.309673719
2023-01-13,1640116.132398526,1476791.4619542728
2023-01-17,1628311.0478018755,1466161.9414004532
2023-01-18,1617787.4360494325,1456686.2831358144
2023-01-19,1609427.0393060637,1449158.4244157725
2023-01-20,1627716.0280293438,1465626.174388343
2023-01-23,1636539.2447505929,1473570.764935024
2023-01-24,1643054.2120572503,1479436.9642262368
2023-01-25,1652190.9994819518,1487663.8997413202
2023-01-26,1653958.5885127329,1489255.4702022995
2023-01-27,1644861.5805163882,1481064.3528338696
2023-01-30,1628403.858285549,1466245.509708307
2023-01-31,1630678.6705624652,1468293.793535127
2023-02-01,1635838.4551513772,1472939.7607784863
2023-02-02,1628504.999045347,1466336.5787537086
2023-02-03,1615560.5615649668,1454681.1634003639
2023-02-06,1608189.230480478,1448043.878031497
2023-02-07,1622228.9087017055,1460685.4687799355
2023-02-08,1616088.6959613424,1455156.705559803
2023-02-09,1607791.4977122112,1447685.7519544996
2023-02-10,1620564.0204359486,1459186.3720224504
2023-02-13,1627752.5826696346,1465659.088875073
2023-02-14,1633370.2457379955,1470717.3385267965
2023-02-15,1636531.0495880886,1473563.385856325
2023-02-16,1622650.7937014208,1461065.341981106
2023-02-17,1616879.186417575,1455868.478057774
2023-02-21,1596846.1536012709,1437830.3579297177
2023-02-22,1590991.5345729813,1432558.7486679219
2023-02-23,1579227.6526081322,1421966.3277399472
2023-02-24,1552682.0536161074,1398064.1703442058
2023-02-27,1564993.6618049298,1409149.7742822573
2023-02-28,1563945.561282443,1408206.0448277981
2023-03-01,1571430.5652549446,1414945.6834063898
2023-03-02,1580543.845160838,1423151.452308706
2023-03-03,1598817.217152298,1439605.140681759
2023-03-06,1594847.9816591,1436031.1662716249
2023-03-07,1576744.730930908,1419730.6582887454
2023-03-08,1581442.1554460337,1423960.307811775
2023-03-09,1567944.0552705612,1411806.3641379268
2023-03-10,1562833.6551953529,1407204.8636410069
2023-03-13,1552266.962355337,1397690.4143535604
2023-03-14,1584475.7007014304,1426691.7691053543
2023-03-15,1534469.1506074278,1381664.9293823563
2023-03-16,1547920.8769177748,1393777.1171544592
2023-03-17,1519279.1210379845,1367987.5406097814
2023-03-20,1535834.471477623,1382894.2900136574
2023-03-21,1552639.009634332,1398025.4127321567
2023-03-22,1533341.9474521012,1380649.9744271606
2023-03-23,1537136.6254304333,1384066.7739626127
2023-03-24,1537386.2303741523,1384291.5229559704
2023-03-27,1547551.8507138076,1393444.8390087287
2023-03-28,1553230.7930139566,1398558.2656351265
2023-03-29,1562816.7829590118,1407189.6715615683
2023-03-30,1572589.2601269,1415988.994096476
2023-03-31,1584698.163607886,1426892.0788970608
2023-04-03,1594854.5122129342,1436037.0465053192
2023-04-04,1587665.558950345,1429563.9775629058
2023-04-05,1587434.3696382786,1429355.8103512002
2023-04-06,1583555.7212746434,1425863.4022989955
2023-04-10,1583805.498668441,1426088.3065696522
2023-04-11,1582491.467445009,1424905.128102486
2023-04-12,1579993.4117307886,1422655.83167928
2023-04-13,1595276.9786205092,1436417.4432170792
2023-04-14,1575525.181397018,1418632.5529146795
2023-04-17,1580320.246700012,1422950.1200424528
2023-04-18,1587584.105879662,1429490.6356836578
2023-04-19,1585993.9348461102,1428058.8157295657
2023-04-20,1582791.4903571943,1425175.2743844187
2023-04-21,1578954.6503836804,1421720.5113942614
2023-04-24,1585368.799303119,1427495.9319104156
2023-04-25,1564429.0346381122,1408641.3733448642
2023-04-26,1556487.516642536,1401490.6809401307
2023-04-27,1562482.2429839775,1406888.4454660162
2023-04-28,1575601.0136980528,1418700.8337470521
2023-05-01,1583033.2758876276,1425392.9826307523
2023-05-02,1545658.2836567657,1391739.835559742
2023-05-03,1530765.8143550518,1378330.3756576409
2023-05-04,1516340.9451271575,1365341.95167061
2023-05-05,1534082.818744534,1381317.0688953255
2023-05-08,1537134.9164635672,1384065.2351766527
2023-05-09,1537797.2102563004,1384661.5769838535
2023-05-10,1535878.7050675403,1382934.1187712862
2023-05-11,1532664.8838016102,1380040.3335618011
2023-05-12,1533250.587390005,1380567.7121062167
2023-05-15,1542461.2032207623,1388861.1241088847
2023-05-16,1535403.4652667346,1382506.203902121
2023-05-17,1542166.7860502985,1388596.025342398
2023-05-18,1545122.536986787,1391257.4391657512
2023-05-19,1551015.4175139065,1396563.49980186
2023-05-22,1545745.2624552352,1391818.1529083818
2023-05-23,1518057.6443720362,1366887.7000097064
2023-05-24,1514822.4942514133,1363974.7098976653
2023-05-25,1516797.6175122634,1365753.148088908
2023-05-26,1522093.091197337,1370521.2923505486
2023-05-30,1517077.5723878464,1366005.2247326446
2023-05-31,1515919.7498239318,1364962.6994851509
2023-06-01,1530293.2887824534,1377904.9047306841
2023-06-02,1543317.160079047,1389631.843788514
2023-06-05,1547171.7375982422,1393102.5779989406
2023-06-06,1546634.370935258,1392618.7229327306
2023-06-07,1537219.8764067823,1384141.7347099907
2023-06-08,1550006.1104820422,1395654.7007371453
2023-06-09,1555743.6320108688,1400820.8732045537
2023-06-12,1568291.9562303936,1412119.6207158826
2023-06-13,1575602.2975860364,1418701.989783978
2023-06-14,1590145.384820121,1431796.8594907615
2023-06-15,1602123.3489670274,1442582.0440483189
2023-06-16,1590736.3298644428,1432328.957540832
2023-06-20,1588302.764709822,1430137.7296323557
2023-06-21,1587055.6916485005,1429014.841555705
2023-06-22,1592313.4542745824,1433749.0300694322
2023-06-23,1583008.023275325,1425370.2447029282
2023-06-26,1576508.3106114254,1419517.78097942
2023-06-27,1595414.277749895,1436541.0699396043
2023-06-28,1602549.2916197986,1442965.570836739
2023-06-29,1613504.588944631,1452829.9269228063
2023-06-30,1629783.0634058665,1467487.3719799663
2023-07-03,1619750.1614634178,1458453.5580721884
2023-07-05,1618465.1857024324,1457296.541690753
2023-07-06,1604687.4029432198,1444890.766549873
2023-07-07,1599892.1197964046,1440573.0032714193
2023-07-10,1616973.3251979842,1455953.24238903
2023-07-11,1609625.4486507322,1449337.0759273253
2023-07-12,1622412.8624017602,1460851.1041567642
2023-07-13,1623726.8573288578,1462034.249942027
2023-07-14,1633935.544948788,1471226.344585242
2023-07-17,1639322.9923249802,1476077.3036909571
2023-07-18,1651295.1958545796,1486857.3012801737
2023-07-19,1647792.003879885,1483702.961233381
2023-07-20,1637251.4642805003,1474212.060816471
2023-07-21,1624231.1311704046,1462488.307608416
2023-07-24,1613400.3951300266,1452736.1088493443
2023-07-25,1631514.5666819192,1469046.4501476088
2023-07-26,1623407.9938195262,1461747.1392315063
2023-07-27,1609923.1480753554,1449605.130097288
2023-07-28,1626622.2369576676,1464641.3043026775
2023-07-31,1634490.361872608,1471725.9121950353
2023-08-01,1629446.8813654592,1467184.6673378202
2023-08-02,1609070.274165538,1448837.1863625355
2023-08-03,1606705.7689893658,1446708.1413595995
2023-08-04,1604726.4158303095,1444925.8944883295
2023-08-07,1616236.0215435356,1455289.3602893124
2023-08-08,1631951.5984012573,1469439.96174046
2023-08-09,1624131.8275235412,1462398.8927341076
2023-08-10,1620782.3597605748,1459382.968863396
2023-08-11,1613605.8988171336,1452921.1482404727
2023-08-14,1627611.1755680616,1465531.763257002
2023-08-15,1613393.9235078967,1452730.2816788661
2023-08-16,1601514.770410793,1442034.0684519433
2023-08-17,1586567.8697870336,1428575.597562101
2023-08-18,1587553.0032285592,1429462.6302706953
2023-08-21,1605702.6324683758,1445804.898339115
2023-08-22,1595382.0185084878,1436512.0231109448
2023-08-23,1615548.001462798,1454669.8540477632
2023-08-24,1592945.0837291805,1434317.7611289243
2023-08-25,1602178.0259954038,1442631.2762746688
2023-08-28,1612622.3540539993,1452035.546007829
2023-08-29,1634838.6580624564,1472039.5246455427
2023-08-30,1638840.1966524012,1475642.5853725104
2023-08-31,1646152.035283415,1482226.3026155557
2023-09-01,1644185.5448207594,1480455.6375584311
2023-09-05,1646926.171244463,1482923.3492179788
2023-09-06,1648206.8963020795,1484076.5381860265
2023-09-07,1648713.3386835214,1484532.5484465873
2023-09-08,1658290.792511465,1493156.268292379
2023-09-11,1664455.6288079135,1498707.203026267
2023-09-12,1655943.678106775,1491042.8822676914
2023-09-13,1642007.5902567978,1478494.5662409517
2023-09-14,1648312.39777912,1484171.5337033798
2023-09-15,1637174.2405399,1474142.5271057012
2023-09-18,1634841.249829941,1472041.85832181
2023-09-19,1633383.300776817,1470729.0935296796
2023-09-20,1621850.1369940822,1460344.4155991266
2023-09-21,1606353.015513708,1446390.5154849826
2023-09-22,1602429.1480865227,1442857.3913361253
2023-09-25,1613854.2920467106,1453144.8061835906
2023-09-26,1592248.7449052923,1433690.764534335
2023-09-27,1600439.543173774,1441065.9135927092
2023-09-28,1614466.645923656,1453696.181149853
2023-09-29,1608493.2749856913,1448317.645431549
2023-10-02,1610314.2970682762,1449957.3280189391
2023-10-03,1591621.8403266734,1433126.287842181
2023-10-04,1585044.8625278464,1427204.2531356714
2023-10-05,1586230.2808871646,1428271.6261571934
2023-10-06,1608073.9805106588,1447940.1047876028
2023-10-09,1638904.6768715046,1475700.6445764636
2023-10-10,1642104.7098073266,1478582.0145137762
2023-10-11,1649606.447494102,1485336.7204439281
2023-10-12,1646866.7683744836,1482869.8617548242
2023-10-13,1653691.467998925,1489014.9498596757
2023-10-16,1665176.5835104445,1499356.3642216981
2023-10-17,1666271.5128425946,1500342.2592185347
2023-10-18,1654831.529178278,1490041.4824219232
2023-10-19,1637060.7327288068,1474040.3225343444
2023-10-20,1619836.6866134596,1458531.4669472387
2023-10-23,1613006.7971934727,1452381.705852713
2023-10-24,1621733.0045572557,1460238.9473464792
2023-10-25,1603521.0146496866,1443840.528558071
2023-10-26,1571717.2411220188,1415203.811757474
2023-10-27,1562597.7176060076,1406992.4209909912
2023-10-30,1577304.6548285806,1420234.8243139992
2023-10-31,1570947.2069858853,1414510.4585154736
2023-11-01,1575774.2078271676,1418856.7810035204
2023-11-02,1602234.3258003632,1442681.969679625
2023-11-03,1598785.9482025935,1439576.985530403
2023-11-06,1621959.684833113,1460443.0545370413
2023-11-07,1619984.5530205234,1458664.6086456513
2023-11-08,1615215.20346535,1454370.1964616464
2023-11-09,1613475.3869641926,1452803.632909516
2023-11-10,1623147.8729845271,1461512.9215315434
2023-11-13,1629997.5485465515,1467680.498441089
2023-11-14,1650067.249143675,1485751.6349297392
2023-11-15,1642113.8989218934,1478590.288565636
2023-11-16,1628817.7890560003,1466618.220771606
2023-11-17,1638411.204109976,1475256.312405993
2023-11-20,1644389.066248989,1480638.8920863257
2023-11-21,1639193.1189766752,1475960.3632816025
2023-11-22,1647968.491384079,1483861.873906811
2023-11-24,1654311.0833815616,1489572.863222454
2023-11-27,1650884.3048722306,1486487.3272993437
2023-11-28,1653330.5780475596,1488689.9977490578
2023-11-29,1646017.2416913677,1482104.9319260484
2023-11-30,1648716.3822101287,1484535.2888952782
2023-12-01,1659279.9603345792,1494046.933634155
2023-12-04,1656301.143258927,1491364.7506245815
2023-12-05,1655536.3801381986,1490676.143504147
2023-12-06,1635611.1701231604,1472735.1090575056
2023-12-07,1638298.6658458184,1475154.980832961
2023-12-08,1645998.113912327,1482087.708913473
2023-12-11,1653496.7141392652,1488839.5898156846
2023-12-12,1659727.8378602176,1494450.2109953116
2023-12-13,1677982.843578888,1510887.362030363
2023-12-14,1671320.1341999378,1504888.1329941074
2023-12-15,1666434.5474195334,1500489.0586228394
2023-12-18,1674408.7647483104,1507669.1941231738
2023-12-19,1677186.2679596643,1510170.110337003
2023-12-20,1661931.8953325548,1496434.7858632172
2023-12-21,1672492.4327485254,1505943.692690898
2023-12-22,1673329.6560519806,1506697.5443248574
2023-12-26,1679179.6870571766,1511965.0224442312
2023-12-27,1684145.6517876408,1516436.4706358851
2023-12-28,1684077.8636508472,1516375.4329205302
2023-12-29,1679991.5806014554,1512696.066685869
2024-01-02,1656979.18487908,1491975.2720722472
2024-01-03,1638408.5188015318,1475253.8945036842
2024-01-04,1638150.0009967205,1475021.1202023
2024-01-05,1645487.1621933277,1481627.6383604293
2024-01-08,1673602.8027509465,1506943.4907581166
2024-01-09,1669773.2016922042,1503495.2458231857
2024-01-10,1672986.0838886718,1506388.1854768365
2024-01-11,1663515.7464034462,1497860.915203875
2024-01-12,1659386.2232053338,1521953.923296368
2024-01-16,1647264.0106876052,1506561.158040259
2024-01-17,1632910.9188666148,1489160.5815943459
2024-01-18,1640146.2973490194,1501058.399229412
2024-01-19,1667731.3034683657,1506932.9648413549
2024-01-22,1670391.494450931,1501950.790015929
2024-01-23,1670674.0131441806,1504850.8104459604
2024-01-24,1678286.0654387623,1497563.4516083691
2024-01-25,1689475.926440932,1499794.2924149442
2024-01-26,1683589.0778749674,1499719.949209354
2024-01-29,1696368.5218858437,1505966.2308492477
2024-01-30,1689557.4127262775,1510651.032852313
2024-01-31,1666219.8107750127,1523218.030110836
2024-02-01,1681515.736982121,1526638.7252994333
2024-02-02,1687503.8764430264,1514071.6372677656
2024-02-05,1688264.3766125734,1506338.0376503437
