date,hydra_value,combined_value
2022-05-06,1523647.0465346822,1284746.1938644953
2022-05-09,1476797.0954580838,1245242.0997468373
2022-05-10,1481667.1903120787,1249348.586115619
2022-05-11,1487288.1726750175,1254088.2242837823
2022-05-12,1486946.978710861,1253800.5279647321
2022-05-13,1503858.9721629166,1268060.7985881723
2022-05-16,1516904.0648549907,1279060.4807145998
2022-05-17,1522181.9884811244,1283510.8501788436
2022-05-18,1507751.994990577,1271343.4133327354
2022-05-19,1504203.7721129665,1268351.535491105
2022-05-20,1500102.4827389007,1264893.309437209
2022-05-23,1509943.3989340705,1273191.2152118033
2022-05-24,1511770.4533463456,1274731.795891228
2022-05-25,1518157.602484318,1280117.4694061787
2022-05-26,1519101.584561775,1280913.439433389
2022-05-27,1526771.1063510058,1287380.4154629658
2022-05-31,1519858.554117625,1281551.7196426813
2022-06-01,1523825.4633156122,1284896.63571436
2022-06-02,1521754.3194313017,1283150.2376700325
2022-06-03,1525505.4585954668,1286313.215457295
2022-06-06,1523631.7766563585,1284733.3182328972
2022-06-07,1529415.0536406012,1289609.8039718145
2022-06-08,1522344.8396981177,1283648.1670736414
2022-06-09,1507921.0088407055,1271485.9265881225
2022-06-10,1502171.2711105845,1266637.7213024609
2022-06-13,1470812.3702520852,1240195.751941275
2022-06-14,1479062.4631160283,1247152.2681699425
2022-06-15,1481294.0393969067,1249033.943548566
2022-06-16,1435955.5539851114,1210804.3242276984
2022-06-17,1430541.1837160974,1206238.902326931
2022-06-21,1451700.044087888,1224080.1506599972
2022-06-22,1435886.3060200145,1210745.9340251947
2022-06-23,1433407.9509940452,1208656.1736742654
2022-06-24,1440920.5786642004,1214990.855861393
2022-06-27,1451489.277008119,1223902.430889437
2022-06-28,1465650.8430554268,1235843.528481441
2022-06-29,1452338.4154217753,1224618.428303333
2022-06-30,1458730.435834304,1230008.2092993832
2022-07-01,1464218.3751414362,1234635.6649512895
2022-07-05,1458087.367056042,1229465.9707493566
2022-07-06,1459784.9597446383,1230897.388708238
2022-07-07,1477590.0506778532,1245910.723233373
2022-07-08,1476187.0251885217,1244727.6856910412
2022-07-11,1472309.2427634243,1241457.92172398
2022-07-12,1464022.406701842,1234470.4234621543
2022-07-13,1466703.532808976,1236731.1613208633
2022-07-14,1460180.386346534,1231230.814236738
2022-07-15,1465476.310173673,1235696.3615532166
2022-07-18,1478356.5872180169,1246557.0703678182
2022-07-19,1492030.882692607,1258087.299172917
2022-07-20,1497898.480321061,1263034.8844666567
2022-07-21,1493320.5797326933,1259174.777645873
2022-07-22,1494587.9616915686,1260243.439939769
2022-07-25,1494361.910404018,1260052.8324549452
2022-07-26,1499476.6126738847,1264365.5729212537
2022-07-27,1501087.7237645392,1265724.0691991935
2022-07-28,1502642.329540066,1267034.9199356616
2022-07-29,1509523.905874669,1272837.4967357002
2022-08-01,1510853.4258890685,1273958.5541236638
2022-08-02,1510155.3164577603,1273369.9050419661
2022-08-03,1501888.5068150945,1266399.2931486326
2022-08-04,1494730.6801093174,1260363.7807656934
2022-08-05,1499778.579832049,1264620.1930171654
2022-08-08,1498097.8656453977,1263203.0070887147
2022-08-09,1504912.3893386987,1268949.0447933653
2022-08-10,1512122.7104613355,1275028.8207099182
2022-08-11,1517197.3869235518,1279307.8112312166
2022-08-12,1530285.1199797164,1290343.4479086637
2022-08-15,1532268.4514640332,1292015.802133642
2022-08-16,1526012.4028699533,1286740.6731999721
2022-08-17,1521350.8101477465,1282809.9967872014
2022-08-18,1524077.3232427607,1285109.0051627357
2022-08-19,1519942.2659749691,1281622.3058656186
2022-08-22,1518926.7430039756,1280766.0122281038
2022-08-23,1530176.0008085358,1290251.438121902
2022-08-24,1534400.869729815,1293813.8670181055
2022-08-25,1538122.6203960977,1296952.064288854
2022-08-26,1525934.24234276,1286674.767884138
2022-08-29,1523344.721671363,1284491.272149954
2022-08-30,1521831.8131537973,1283215.580733081
2022-08-31,1520473.4729853184,1282070.2220587113
2022-09-01,1521942.860128129,1283309.216052322
2022-09-02,1520925.2888891285,1282451.1953058077
2022-09-06,1526955.9208411798,1287536.2518906754
2022-09-07,1540520.6437790834,1298974.088629134
2022-09-08,1539900.3569594426,1298451.0599313457
2022-09-09,1534230.3238880422,1293670.0619803208
2022-09-12,1539013.9841456106,1297703.6663000546
2022-09-13,1533888.4972275868,1293381.8321688431
2022-09-14,1547158.1014491208,1304570.8234489937
2022-09-15,1537645.1371749048,1296549.448241747
2022-09-16,1539702.357781296,1298284.1061141274
2022-09-19,1541186.9124704993,1299535.889452582
2022-09-20,1534596.521866214,1293978.8417989323
2022-09-21,1530828.3920594077,1290801.5374236887
2022-09-22,1519703.577497841,1281421.04264445
2022-09-23,1508867.5582145338,1272284.0613714354
2022-09-26,1496521.0802572384,1261873.4544009147
2022-09-27,1512720.6063510536,1275532.9692726643
2022-09-28,1541014.816897993,1299390.777674719
2022-09-29,1527320.0772950286,1287843.310286593
2022-09-30,1522364.1790994443,1283664.474145744
2022-10-03,1513062.2254511914,1275821.024068328
2022-10-04,1521908.1282076717,1283279.9299373291
2022-10-05,1488857.8158993523,1255411.7546662134
2022-10-06,1482439.3191381684,1249999.6486912651
2022-10-07,1464852.630694306,1235170.4721491514
2022-10-10,1467824.7840380045,1237676.6055115878
2022-10-11,1449115.0410791324,1221900.464239721
2022-10-12,1448853.9260887024,1221680.2908794412
2022-10-13,1461925.4717617969,1232702.2782810698
2022-10-14,1449693.7625455258,1222388.4448405744
2022-10-17,1480194.8704879896,1248107.119271673
2022-10-18,1495547.852426987,1261052.824220505
2022-10-19,1472013.978542827,1241208.9535758393
2022-10-20,1481115.1455776347,1248883.0994577792
2022-10-21,1497872.5615504123,1263013.0296400974
2022-10-24,1502274.2094482402,1266724.5193819818
2022-10-25,1517416.7330427798,1279492.764887287
2022-10-26,1538636.8713936363,1297385.6830939974
2022-10-27,1551395.909710206,1308144.162856004
2022-10-28,1549736.331853212,1306744.7991778844
2022-10-31,1548407.9258259428,1305624.68110899
2022-11-01,1547812.3042817172,1305122.4502848187
2022-11-02,1533897.0259749377,1293389.0236478164
2022-11-03,1544482.339768061,1302314.608899011
2022-11-04,1531548.4809755892,1291408.719708072
2022-11-07,1534508.3530311256,1293904.4974318729
2022-11-08,1549984.813941359,1306954.3204168854
2022-11-09,1546575.5768347937,1304079.6360163195
2022-11-10,1590489.579444328,1341108.1248899538
2022-11-11,1596943.9341272458,1346550.4664293474
2022-11-14,1605271.5008485378,1353572.3089706798
2022-11-15,1618274.9971185862,1364536.9168028359
2022-11-16,1604941.8241896557,1353294.3240963821
2022-11-17,1612990.3464226709,1360080.875042428
2022-11-18,1603430.7123504025,1352020.147646922
2022-11-21,1590716.2953769146,1341299.292806527
2022-11-22,1615152.6358225264,1361904.1274044607
2022-11-23,1601797.9521692176,1350643.396756326
2022-11-25,1598646.1613459478,1347985.792245319
2022-11-28,1588642.6267330055,1339550.7658733
2022-11-29,1590602.778191171,1341203.574593668
2022-11-30,1611833.1030191856,1359105.0820847456
2022-12-01,1625386.180398851,1370533.0992349628
2022-12-02,1642740.4151340006,1385166.269741297
2022-12-05,1623488.8996249186,1368933.3033645572
2022-12-06,1586575.0047116878,1337807.3374800377
2022-12-07,1584404.6938547818,1335977.3213885457
2022-12-08,1586076.565253187,1337387.0510372967
2022-12-09,1577356.3705710229,1330034.1427944407
2022-12-12,1586801.3137261914,1337998.1622814126
2022-12-13,1601245.2878456872,1350177.3876581194
2022-12-14,1596629.6343242018,1346285.44739058
2022-12-15,1563061.104956781,1317980.309112979
2022-12-16,1553879.0394694058,1310237.9492839428
2022-12-19,1543303.7914731477,1301320.8515589375
2022-12-20,1548873.3825695957,1306017.1563749493
2022-12-21,1568484.9539702868,1322553.7235346755
2022-12-22,1560488.3635501815,1315810.9617320066
2022-12-23,1570297.4701443252,1324082.0455047868
2022-12-27,1575918.1770179109,1328821.4513790612
2022-12-28,1559511.3561300095,1314987.1445840013
2022-12-29,1573066.327200708,1326416.7585032028
2022-12-30,1572036.099494944,1325548.0657657317
2023-01-03,1573493.7627944725,1326777.1741607925
2023-01-04,1589860.5818991994,1340577.751268391
2023-01-05,1581187.8703332422,1333264.8810074015
2023-01-06,1606183.9280754412,1354341.6718028453
2023-01-09,1613418.5468948474,1360441.935649011
2023-01-10,1633123.6349684082,1377057.3564971986
2023-01-11,1635720.8166603216,1379247.3120391
2023-01-12,1635236.0120638548,1378838.522574706
2023-01-13,1640116.132398526,1382953.4624748812
2023-01-17,1628311.0478018755,1372999.3608748491
2023-01-18,1617787.4360494325,1364125.803068001
2023-01-19,1609427.0393060637,1357076.2781011336
2023-01-20,1627716.0280293438,1372497.6374673366
2023-01-23,1636539.2447505929,1379937.4143671424
2023-01-24,1643054.2120572503,1385430.8647495103
2023-01-25,1652190.9994819518,1393135.0459079563
2023-01-26,1653958.5885127329,1394625.485104342
2023-01-27,1644861.5805163882,1386954.8461427533
2023-01-30,1628403.858285549,1373077.6191013341
2023-01-31,1630678.6705624652,1374995.7512705734
2023-02-01,1635838.4551513772,1379346.5053555449
2023-02-02,1628504.999045347,1373162.9014549416
2023-02-03,1615560.5615649668,1362248.0922657277
2023-02-06,1608189.230480478,1356032.5520091762
2023-02-07,1622228.9087017055,1367870.8732259094
2023-02-08,1616088.6959613424,1362693.4176165927
2023-02-09,1607791.4977122112,1355697.1819105907
2023-02-10,1620564.0204359486,1366467.0317867089
2023-02-13,1627752.5826696346,1372528.4605080723
2023-02-14,1633370.2457379955,1377265.2998317885
2023-02-15,1636531.0495880886,1379930.5041684457
2023-02-16,1622650.7937014208,1368226.60859708
2023-02-17,1616879.186417575,1363359.9628031831
2023-02-21,1596846.1536012709,1346468.0174403477
2023-02-22,1590991.5345729813,1341531.3757619297
2023-02-23,1579227.6526081322,1331612.0164104416
2023-02-24,1552682.0536161074,1309228.6453098822
2023-02-27,1564993.6618049298,1319609.8499313295
2023-02-28,1563945.561282443,1318726.0867526361
2023-03-01,1571430.5652549446,1325037.4765109157
2023-03-02,1580543.845160838,1332721.8360214382
2023-03-03,1598817.217152298,1348130.0272875798
2023-03-06,1594847.9816591,1344783.149673085
2023-03-07,1576744.730930908,1329518.4054381805
2023-03-08,1581442.1554460337,1333479.29538346
2023-03-09,1567944.0552705612,1322097.6352645492
2023-03-10,1562833.6551953529,1317788.5224285538
2023-03-13,1552266.962355337,1308878.63845062
2023-03-14,1584475.7007014304,1336037.1946880596
2023-03-15,1534469.1506074278,1293871.4417679973
2023-03-16,1547920.8769177748,1305213.999230653
2023-03-17,1519279.1210379845,1281063.1390062678
2023-03-20,1535834.471477623,1295022.686602145
2023-03-21,1552639.009634332,1309192.3504265752
2023-03-22,1533341.9474521012,1292920.9788856574
2023-03-23,1537136.6254304333,1296120.668801174
2023-03-24,1537386.2303741523,1296331.1368371553
2023-03-27,1547551.8507138076,1304902.8346390491
2023-03-28,1553230.7930139566,1309691.3448927107
2023-03-29,1562816.7829590118,1317774.2956813092
2023-03-30,1572589.2601269,1326014.4933534844
2023-03-31,1584698.163607886,1336224.776433448
2023-04-03,1594854.5122129342,1344788.656266099
2023-04-04,1587665.558950345,1338726.8978273666
2023-04-05,1587434.3696382786,1338531.9579366518
2023-04-06,1583555.7212746434,1335261.4638062345
2023-04-10,1583805.498668441,1335472.0772529147
2023-04-11,1582491.467445009,1334364.080084697
2023-04-12,1579993.4117307886,1332257.70802287
2023-04-13,1595276.9786205092,1345144.8818830496
2023-04-14,1575525.181397018,1328490.0756649182
2023-04-17,1580320.246700012,1332533.2967713838
2023-04-18,1587584.105879662,1338658.2162237254
2023-04-19,1585993.9348461102,1337317.3766981962
2023-04-20,1582791.4903571943,1334617.060783461
2023-04-21,1578954.6503836804,1331381.8196797876
2023-04-24,1585368.799303119,1336790.259534589
2023-04-25,1564429.0346381122,1319133.7537086688
2023-04-26,1556487.516642536,1312437.4292275314
2023-04-27,1562482.2429839775,1317492.2100364743
2023-04-28,1575601.0136980528,1328554.0178097524
2023-05-01,1583033.2758876276,1334820.9354542133
2023-05-02,1545658.2836567657,1303306.1701917965
2023-05-03,1530765.8143550518,1290748.771615705
2023-05-04,1516340.9451271575,1278585.655571422
2023-05-05,1534082.818744534,1293545.6849652312
2023-05-08,1537134.9164635672,1296119.2277924553
2023-05-09,1537797.2102563004,1296677.6769630616
2023-05-10,1535878.7050675403,1295059.9845685042
2023-05-11,1532664.8838016102,1292350.0757030912
2023-05-12,1533250.587390005,1292843.943661313
2023-05-15,1542461.2032207623,1300610.3772711356
2023-05-16,1535403.4652667346,1294659.260183781
2023-05-17,1542166.7860502985,1300362.1233595607
2023-05-18,1545122.536986787,1302854.4261368357
2023-05-19,1551015.4175139065,1307823.3300869558
2023-05-22,1545745.2624552352,1303379.5111145088
2023-05-23,1518057.6443720362,1280033.184266394
2023-05-24,1514822.4942514133,1277305.2908126551
2023-05-25,1516797.6175122634,1278970.7238258729
2023-05-26,1522093.091197337,1283435.8915804923
2023-05-30,1517077.5723878464,1279206.7830639207
2023-05-31,1515919.7498239318,1278230.5017555016
2023-06-01,1530293.2887824534,1290350.3358806837
2023-06-02,1543317.160079047,1301332.1240288874
2023-06-05,1547171.7375982422,1304582.3215126188
2023-06-06,1546634.370935258,1304129.2114721085
2023-06-07,1537219.8764067823,1296190.866407137
2023-06-08,1550006.1104820422,1306972.27775789
2023-06-09,1555743.6320108688,1311810.182286462
2023-06-12,1568291.9562303936,1322390.9869531847
2023-06-13,1575602.2975860364,1328555.1003900026
2023-06-14,1590145.384820121,1340817.898400555
2023-06-15,1602123.3489670274,1350917.7728320921
2023-06-16,1590736.3298644428,1341316.1859785093
2023-06-20,1588302.764709822,1339264.1926530004
2023-06-21,1587055.6916485005,1338212.654914882
2023-06-22,1592313.4542745824,1342646.0245312015
2023-06-23,1583008.023275325,1334799.6423354333
2023-06-26,1576508.3106114254,1329319.0547379644
2023-06-27,1595414.277749895,1345260.6531401132
2023-06-28,1602549.2916197986,1351276.9296349732
2023-06-29,1613504.588944631,1360514.4867009243
2023-06-30,1629783.0634058665,1374240.5711990094
2023-07-03,1619750.1614634178,1365780.7821597483
2023-07-05,1618465.1857024324,1364697.2846910341
2023-07-06,1604687.4029432198,1353079.794931809
2023-07-07,1599892.1197964046,1349036.390138432
2023-07-10,1616973.3251979842,1363439.3410555804
2023-07-11,1609625.4486507322,1357243.5777726478
2023-07-12,1622412.8624017602,1368025.9838314317
2023-07-13,1623726.8573288578,1369133.950394413
2023-07-14,1633935.544948788,1377741.9627250156
2023-07-17,1639322.9923249802,1382284.6831187909
2023-07-18,1651295.1958545796,1392379.7001713335
2023-07-19,1647792.003879885,1389425.7925940494
2023-07-20,1637251.4642805003,1380537.9611488427
2023-07-21,1624231.1311704046,1369559.1564157594
2023-07-24,1613400.3951300266,1360426.62999747
2023-07-25,1631514.5666819192,1375700.5827211216
2023-07-26,1623407.9938195262,1368865.0832175247
2023-07-27,1609923.1480753554,1357494.5992960185
2023-07-28,1626622.2369576676,1371575.3478075257
2023-07-31,1634490.361872608,1378209.7869056822
2023-08-01,1629446.8813654592,1373957.100957105
2023-08-02,1609070.274165538,1356775.4520945875
2023-08-03,1606705.7689893658,1354781.6904603762
2023-08-04,1604726.4158303095,1353112.6907775463
2023-08-07,1616236.0215435356,1362817.6432247546
2023-08-08,1631951.5984012573,1376069.0898759086
2023-08-09,1624131.8275235412,1369475.423124224
2023-08-10,1620782.3597605748,1366651.1365089412
2023-08-11,1613605.8988171336,1360599.911651142
2023-08-14,1627611.1755680616,1372409.2253899744
2023-08-15,1613393.9235078967,1360421.17309594
2023-08-16,1601514.770410793,1350404.6165958317
2023-08-17,1586567.8697870336,1337801.32127877
2023-08-18,1587553.0032285592,1338631.9903253363
2023-08-21,1605702.6324683758,1353935.8411344453
2023-08-22,1595382.0185084878,1345233.4519994634
2023-08-23,1615548.001462798,1362237.5015298391
2023-08-24,1592945.0837291805,1343178.6173909286
2023-08-25,1602178.0259954038,1350963.8767537705
2023-08-28,1612622.3540539993,1359770.5821854982
2023-08-29,1634838.6580624564,1378503.4718540846
2023-08-30,1638840.1966524012,1381877.5875882544
2023-08-31,1646152.035283415,1388042.9635345482
2023-09-01,1644185.5448207594,1386384.8097364532
2023-09-05,1646926.171244463,1388695.7185356177
2023-09-06,1648206.8963020795,1389775.6317917106
2023-09-07,1648713.3386835214,1390202.666335865
2023-09-08,1658290.792511465,1398278.4194312743
2023-09-11,1664455.6288079135,1403476.637736277
2023-09-12,1655943.678106775,1396299.3217755225
2023-09-13,1642007.5902567978,1384548.348436034
2023-09-14,1648312.39777912,1389864.591122143
2023-09-15,1637174.2405399,1380472.8457357707
2023-09-18,1634841.249829941,1378505.6572443428
2023-09-19,1633383.300776817,1377276.3079005368
2023-09-20,1621850.1369940822,1367551.4911808223
2023-09-21,1606353.015513708,1354484.2471080897
2023-09-22,1602429.1480865227,1351175.6240554147
2023-09-25,1613854.2920467106,1360809.3579641893
2023-09-26,1592248.7449052923,1342591.4612935476
2023-09-27,1600439.543173774,1349497.9800467438
2023-09-28,1614466.645923656,1361325.6975682287
2023-09-29,1608493.2749856913,1356288.9237336684
2023-10-02,1610314.2970682762,1357824.4179249676
2023-10-03,1591621.8403266734,1342062.852470967
2023-10-04,1585044.8625278464,1336517.1145565386
2023-10-05,1586230.2808871646,1337516.6647665005
2023-10-06,1608073.9805106588,1355935.3727048188
2023-10-09,1638904.6768715046,1381931.95760542
2023-10-10,1642104.7098073266,1384630.2400875005
2023-10-11,1649606.447494102,1390955.739790581
2023-10-12,1646866.7683744836,1388645.6297625762
2023-10-13,1653691.467998925,1394400.2478591432
2023-10-16,1665176.5835104445,1404084.5500556908
2023-10-17,1666271.5128425946,1405007.799501965
2023-10-18,1654831.529178278,1395361.552686451
2023-10-19,1637060.7327288068,1380377.135427661
2023-10-20,1619836.6866134596,1365853.7405640231
2023-10-23,1613006.7971934727,1360094.7464079945
2023-10-24,1621733.0045572557,1367452.7245716315
2023-10-25,1603521.0146496866,1352096.2909608008
2023-10-26,1571717.2411220188,1325279.2029198864
2023-10-27,1562597.7176060076,1317589.5787686105
2023-10-30,1577304.6548285806,1329990.5358426769
2023-10-31,1570947.2069858853,1324629.9065964408
2023-11-01,1575774.2078271676,1328700.0558955995
2023-11-02,1602234.3258003632,1351011.3490081248
2023-11-03,1598785.9482025935,1348103.661165446
2023-11-06,1621959.684833113,1367643.8624222865
2023-11-07,1619984.5530205234,1365978.422198203
2023-11-08,1615215.20346535,1361956.8847285153
2023-11-09,1613475.3869641926,1360489.8634567792
2023-11-10,1623147.8729845271,1368645.7481336766
2023-11-13,1629997.5485465515,1374421.4260556283
2023-11-14,1650067.249143675,1391344.289859813
2023-11-15,1642113.8989218934,1384637.9883911463
2023-11-16,1628817.7890560003,1373426.647429825
2023-11-17,1638411.204109976,1381515.8591043984
2023-11-20,1644389.066248989,1386556.4199403287
2023-11-21,1639193.1189766752,1382175.1733144727
2023-11-22,1647968.491384079,1389574.6076689032
2023-11-24,1654311.0833815616,1394922.7103981632
2023-11-27,1650884.3048722306,1392033.2350061473
2023-11-28,1653330.5780475596,1394095.9437931364
2023-11-29,1646017.2416913677,1387929.3049580876
2023-11-30,1648716.3822101287,1390205.232651493
2023-12-01,1659279.9603345792,1399112.4902869437
2023-12-04,1656301.143258927,1396600.7380350907
2023-12-05,1655536.3801381986,1395955.886256066
2023-12-06,1635611.1701231604,1379154.8575749209
2023-12-07,1638298.6658458184,1381420.966322721
2023-12-08,1645998.113912327,1387913.1763268698
2023-12-11,1653496.7141392652,1394236.0305093927
2023-12-12,1659727.8378602176,1399490.1426754612
2023-12-13,1677982.843578888,1414882.847415957
2023-12-14,1671320.1341999378,1409264.8202390594
2023-12-15,1666434.5474195334,1405145.2710067127
2023-12-18,1674408.7647483104,1411869.1677159246
2023-12-19,1677186.2679596643,1414211.1711919587
2023-12-20,1661931.8953325548,1401348.614068219
2023-12-21,1672492.4327485254,1410253.307764301
2023-12-22,1673329.6560519806,1410959.2583025016
2023-12-26,1679179.6870571766,1415892.031338756
2023-12-27,1684145.6517876408,1420079.3556280918
2023-12-28,1684077.8636508472,1420022.1963595245
2023-12-29,1679991.5806014554,1416576.6237075778
2024-01-02,1656979.18487908,1397172.4658461707
2024-01-03,1638408.5188015318,1381513.5948399743
2024-01-04,1638150.0009967205,1381295.6114385475
2024-01-05,1645487.1621933277,1387482.3394885578
2024-01-08,1673602.8027509465,1411189.5768547289
2024-01-09,1669773.2016922042,1407960.4396372687
2024-01-10,1672986.0838886718,1410669.5566749938
2024-01-11,1663515.7464034462,1402684.1245721797
2024-01-12,1659386.2232053338,1419691.9411886658
2024-01-16,1647264.0106876052,1384768.8351565364
2024-01-17,1632910.9188666148,1382909.6281265214
2024-01-18,1640146.2973490194,1400795.6143000089
2024-01-19,1667731.3034683657,1400156.5452586412
2024-01-22,1670391.494450931,1397155.3937136084
2024-01-23,1670674.0131441806,1396299.1093443707
2024-01-24,1678286.0654387623,1405328.9328222116
2024-01-25,1689475.926440932,1380649.0437532193
2024-01-26,1683589.0778749674,1384572.601080937
2024-01-29,1696368.5218858437,1381878.9349450758
2024-01-30,1689557.4127262775,1386779.156446364
2024-01-31,1666219.8107750127,1399819.8754318946
2024-02-01,1681515.736982121,1403296.880187362
2024-02-02,1687503.8764430264,1398205.22865132
2024-02-05,1688264.3766125734,1390090.7355044326
2024-02-06,1683048.936270582,1402270.927111362
2024-02-07,1698345.5289928296,1412819.745452399
2024-02-08,1699416.6026036935,1402684.509835137
2024-02-09,1706309.975330941,1404185.3222586485
2024-02-12,1705223.616682034,1404490.9412024035
2024-02-13,1697252.7319458418,1389631.7167767528
2024-02-14,1740254.9252054803,1387269.936181392
2024-02-15,1748287.753062056,1397599.6646921714
2024-02-16,1733490.1605026848,1393908.2891909576
2024-02-20,1713259.1020547142,1394532.8643574482
2024-02-21,1667788.088463353,1398682.1754130528
2024-02-22,1749020.5502708235,1397829.2699249424
2024-02-23,1752272.2377448576,1404945.7901738742
2024-02-26,1770212.7533748187,1401485.0877676578
2024-02-27,1784389.9270361825,1404849.0839848733
2024-02-28,1775173.779328164,1413433.8356463478
2024-02-29,1808505.2712236491,1407633.6115135427
2024-03-01,1845735.7083568024,1396654.224005775
2024-03-04,1854058.778087147,1407355.6165983963
2024-03-05,1843404.9666535784,1406442.7296849934
2024-03-06,1864567.194483973,1409675.9773557382
2024-03-07,1889484.4910162569,1407613.5066769526
2024-03-08,1859507.8295164995,1405419.3140343956
2024-03-11,1824112.9847151788,1400570.2052168425
2024-03-12,1854083.4283542652,1385388.4395470568
2024-03-13,1834412.9300083383,1384575.3775459267
2024-03-14,1814319.4150868,1388797.5244075907
2024-03-15,1806384.3646073304,1394831.8347659544
2024-03-18,1809358.3383750948,1393443.8933293493
2024-03-19,1802221.8396212088,1407376.0182513557
2024-03-20,1820084.638003609,1424574.40555158
2024-03-21,1839692.33925062,1421266.618527275
2024-03-22,1847005.8412994123,1429197.0960883063
2024-03-25,1841775.071002977,1431748.0930639214
2024-03-26,1832179.4911587995,1426694.3458880126
2024-03-27,1837423.295261136,1452661.5010663492
2024-03-28,1836593.8582364796,1454658.5949485516
2024-04-01,1838950.244526769,1453640.8437920725
2024-04-02,1832227.6218787583,1449954.296192353
2024-04-03,1843728.7701658208,1434117.280089656
2024-04-04,1800528.6736987487,1443750.4670028489
2024-04-05,1822237.928905376,1450086.885076537
2024-04-08,1812774.3011133363,1442555.9900552013
2024-04-09,1808401.6910028092,1439076.387049332
2024-04-10,1794469.5606007604,1427989.5804053047
2024-04-11,1827779.373225941,1454496.6142376794
2024-04-12,1789962.240307794,1424402.778736877
2024-04-15,1769248.8354594484,1407919.6201770564
2024-04-16,1776311.2163923676,1413539.66891262
2024-04-17,1758637.6585808627,1399475.5371169986
2024-04-18,1757888.552378893,1398879.4189801873
2024-04-19,1743394.263723527,1387345.2622412343
2024-04-22,1785261.6719404375,1420662.195559573
2024-04-23,1817434.4417841616,1446264.4019821968
2024-04-24,1812149.154042129,1442058.5151893666
2024-04-25,1809060.0589578496,1439600.2981819098
2024-04-26,1838912.7677814951,1463356.2637792127
2024-04-29,1836476.8450462047,1461417.8233837665
2024-04-30,1819771.5358943185,1448124.1972726851
2024-05-01,1813534.9418136615,1443161.2870289395
2024-05-02,1831533.6138753889,1457484.1358136658
2024-05-03,1850034.1961005093,1472206.3909184327
2024-05-06,1880291.3797255603,1496284.2264513564
2024-05-07,1876295.799724402,1493104.6536491185
2024-05-08,1877903.2845850016,1494383.8459419245
2024-05-09,1878100.2623727887,1494540.5954542633
2024-05-10,1895856.951572882,1508670.8809252188
2024-05-13,1896557.766397789,1509228.5701107772
2024-05-14,1911834.8196694443,1521385.6294280258
2024-05-15,1943051.364045356,1546226.8978918598
2024-05-16,1934583.2931966928,1539488.239737092
2024-05-17,1927017.7418783896,1533467.7818314468
2024-05-20,1949696.7120402148,1551515.083271638
2024-05-21,1944313.228551592,1547231.0550012093
2024-05-22,1936260.0316049252,1540822.5421006382
2024-05-23,1945271.048066886,1547993.261459195
2024-05-24,1969376.0101739017,1567175.3281159063
2024-05-28,1978927.6763342964,1574776.2816522745
2024-05-29,1968513.4298768209,1566488.9104114557
2024-05-30,1956644.0131142093,1557043.5546168315
2024-05-31,1959619.81466909,1559411.6157458825
2024-06-03,1967809.4343400933,1565928.690102808
2024-06-04,1962613.2473439253,1561793.7072358478
2024-06-05,2017874.855484704,1605769.37690118
2024-06-06,2006945.318753808,1597071.9518163258
2024-06-07,1998709.891453722,1590518.4250065584
2024-06-10,2015983.3311799516,1604264.153821572
2024-06-11,2012333.431198888,1601359.6636831404
2024-06-12,2054722.344901912,1635091.5967410367
2024-06-13,2072970.847598376,1649613.2538817825
2024-06-14,2065464.4397753184,1643639.8607449213
2024-06-17,2100168.5497262003,1671256.4380863104
2024-06-18,2134229.144450011,1698360.92368802
2024-06-20,2071522.7069666968,1648460.8633490016
2024-06-21,2046222.5222243147,1628327.6713530584
2024-06-24,2007940.9826763195,1597864.2738139497
2024-06-25,2032517.781389939,1617421.8150803603
2024-06-26,2021545.1317683505,1608690.0819414484
2024-06-27,1997175.8550059344,1589297.6809429643
2024-06-28,2008507.0093177129,1598314.7022658377
2024-07-01,2018314.7882705475,1606119.4633267485
2024-07-02,2024071.3635289627,1610700.3877783641
2024-07-03,2060596.8077565387,1639766.3329032243
2024-07-05,2050235.3350412296,1631520.9575566724
2024-07-08,2050522.7757611,1631749.6949852537
2024-07-09,2046297.746754689,1628387.5329678354
2024-07-10,2069690.977491479,1647003.2233521126
2024-07-11,2027704.0996271963,1613591.2193703493
2024-07-12,2044953.8165525747,1627318.0702321352
2024-07-15,2040684.378831301,1623920.568979382
2024-07-16,2027772.4644546227,1613645.622221963
2024-07-17,1955006.2878382085,1555740.2978321838
2024-07-18,1963021.686153415,1562118.7316202058
2024-07-19,1940851.5207982976,1544476.3230678025
2024-07-22,1984774.7654470385,1579429.2345426544
2024-07-23,1980243.9135239185,1575823.7070493884
2024-07-24,1894604.5641538508,1507674.2654215212
2024-07-25,1887716.5997715725,1502193.012585556
2024-07-26,1890870.55829562,1504702.8461365148
2024-07-29,1899219.7719367603,1511346.9209906654
2024-07-30,1868857.541735613,1487185.4922782218
2024-07-31,1969572.362110324,1567331.5795929213
2024-08-01,1930495.9232191048,1536235.6229931756
2024-08-02,1896130.8804468936,1508888.8659980493
2024-08-05,1857895.513508425,1478462.2113531928
2024-08-06,1869676.7204996569,1487837.3722349661
2024-08-07,1862458.2702961504,1482093.127861252
2024-08-08,1896240.4467360624,1508976.055841071
2024-08-09,1901650.940091309,1513281.5778213702
2024-08-12,1892236.588900931,1505789.8957659581
2024-08-13,1909225.5541292448,1519309.247590337
2024-08-14,1930161.154615335,1535969.2233347327
