date,hydra_value,combined_value
2020-09-09,1026806.423816512,999990.5655421363
2020-09-10,1007544.5830833256,997565.61054362
2020-09-11,1000329.4980899266,1007592.6190041482
2020-09-14,1034572.336316282,1037882.2189466985
2020-09-15,1045294.5550368828,1046305.0270549128
2020-09-16,1030749.7659619967,1058615.0619140873
2020-09-17,1025553.52908224,1083049.5726773238
2020-09-18,1008242.4012117152,1092567.5846069343
2020-09-21,1016690.2541226124,1020817.3718238904
2020-09-22,1022371.7136835984,1022724.5134583719
2020-09-23,1000184.7864736132,1003863.976045574
2020-09-24,1004976.2165263408,1002102.3861993598
2020-09-25,1019426.3399274732,1017890.9447376541
2020-09-28,1037542.9226819094,1064210.5718564156
2020-09-29,1037539.0708558843,1049268.6967563378
2020-09-30,1042653.9441407226,1053217.3221725887
2020-10-01,1045579.6151356468,1064439.5757733113
2020-10-02,1040443.8518353042,1093049.7333438096
2020-10-05,1064748.949092517,1136615.9331193073
2020-10-06,1057935.9577588728,1127365.20504432
2020-10-07,1072583.1497522346,1180339.4531028382
2020-10-08,1071462.9431769815,1211952.01760297
2020-10-09,1067790.244339196,1195803.940233095
2020-10-12,1086549.7261042509,1196923.5203414562
2020-10-13,1085113.9401861988,1168854.358899671
2020-10-14,1083201.9793378764,1182557.1672310336
2020-10-15,1076060.0275671624,1179392.811495493
2020-10-16,1074200.953923734,1186399.1988181125
2020-10-19,1064646.7956311614,1186855.704997982
2020-10-20,1068060.3398961548,1173705.6840800748
2020-10-21,1059193.557369831,1172626.8728615153
2020-10-22,1055670.638174853,1197895.2394322886
2020-10-23,1061884.8064336432,1218175.2431857493
2020-10-26,1052208.933653954,1180676.11176218
2020-10-27,1045370.5512065816,1179204.0282887365
2020-10-28,1021626.7505103584,1139103.680460861
2020-10-29,1034617.0880532288,1187560.8231513794
2020-10-30,1014864.4071406354,1189740.9175026768
2020-11-02,1018985.8133840304,1210647.134918793
2020-11-03,1036018.5490083828,1224960.9808666906
2020-11-04,1067038.7759348166,1138708.8862684674
2020-11-05,1098241.4869708575,1182307.730104581
2020-11-06,1110558.7952984148,1173635.3413570635
2020-11-09,1117133.3918442123,1206165.8601751162
2020-11-10,1103656.124118007,1220801.2904212177
2020-11-11,1122795.404088121,1219401.1644896106
2020-11-12,1118349.198526049,1195137.1722978351
2020-11-13,1118601.7662836784,1225509.9986743059
2020-11-16,1135309.7869941213,1282046.6006360783
2020-11-17,1131239.4787889854,1276707.9836847035
2020-11-18,1125522.2408294776,1261993.8556121644
2020-11-19,1135861.2014554236,1260422.1231321867
2020-11-20,1132659.1784250988,1259726.2287639885
2020-11-23,1142857.5369414568,1291669.8330773748
2020-11-24,1148044.9783231334,1364810.4973208592
2020-11-25,1150412.9204695702,1355940.6928662935
2020-11-27,1153804.6595724777,1353554.9603924428
2020-11-30,1166353.8892082796,1319840.4920192328
2020-12-01,1180663.6277148747,1371275.5231567097
2020-12-02,1188358.175173886,1377873.5499143412
2020-12-03,1193098.883313767,1384363.226137727
2020-12-04,1209242.3217128834,1421848.247934076
2020-12-07,1204667.5228335755,1416561.1164029331
2020-12-08,1206262.993678262,1424319.4153993686
2020-12-09,1209724.3082316131,1407267.834112816
2020-12-10,1206115.4916033258,1431062.7491068414
2020-12-11,1191163.3423096137,1416926.975265264
2020-12-14,1189221.0189775818,1378422.5976537033
2020-12-15,1203784.7333456967,1408266.445881617
2020-12-16,1204599.588865424,1403032.5464270809
2020-12-17,1206683.1474239023,1406461.1932483437
2020-12-18,1202287.2386267192,1401550.5203871003
2020-12-21,1198506.4593727156,1414774.9649034175
2020-12-22,1193311.7113937088,1399288.7451710547
2020-12-23,1198383.6822360265,1403673.6214672076
2020-12-24,1197576.198792623,1404363.3435409418
2020-12-28,1197809.9134705225,1399283.6854768281
2020-12-29,1196088.6344432172,1392861.0217933492
2020-12-30,1204065.8268996305,1433299.8269152904
2020-12-31,1214506.6221047589,1444131.7488888912
2021-01-04,1202943.0489058574,1425961.725124255
2021-01-05,1221580.733566296,1475283.2997770717
2021-01-06,1248577.4477633247,1593805.984057448
2021-01-07,1268175.983272442,1595534.1158986315
2021-01-08,1277853.0070383605,1602688.778561942
2021-01-11,1267055.704684246,1612568.7986807872
2021-01-12,1282176.1124946277,1653504.182256317
2021-01-13,1279996.230559524,1603956.8197322127
2021-01-14,1291686.7916795665,1603446.9764757142
2021-01-15,1271805.315792577,1559115.957948765
2021-01-19,1287072.3620253005,1589187.9495605386
2021-01-20,1286295.679838245,1586377.0141267616
2021-01-21,1279276.0176941918,1550142.9366069892
2021-01-22,1272057.1399691403,1552037.2614839359
2021-01-25,1269180.363583169,1547223.6817751394
2021-01-26,1262412.168320949,1481673.0234524617
2021-01-27,1231408.4536077178,1443048.7881229108
2021-01-28,1223949.827533774,1452073.7600188015
2021-01-29,1189863.5246117448,1421842.4821707427
2021-02-01,1215961.4309951398,1449045.1231725342
2021-02-02,1245776.2244358829,1450450.5155153999
2021-02-03,1250151.9404710515,1470700.0696829506
2021-02-04,1261834.4846426265,1492976.9347483446
2021-02-05,1262679.6917551814,1517282.6794105296
2021-02-08,1308199.0406522837,1545088.0223101685
2021-02-09,1299446.75857569,1533998.3157814778
2021-02-10,1295361.5893952907,1565925.236384845
2021-02-11,1296799.0174215352,1574431.7827581915
2021-02-12,1309512.3109061515,1606055.0926768982
2021-02-16,1319185.328226165,1622945.8723548178
2021-02-17,1314017.730323262,1626724.5976892172
2021-02-18,1298566.0493336434,1597623.8551645218
2021-02-19,1314668.8742191915,1642069.0207000035
2021-02-22,1314982.0805544844,1656392.4199127129
2021-02-23,1296956.1189344726,1673392.5627828964
2021-02-24,1318097.2598097343,1722939.2858845047
2021-02-25,1275561.6179349946,1627017.2423767892
2021-02-26,1276343.0632805685,1589436.4089813295
2021-03-01,1313362.167549523,1652086.0590159125
2021-03-02,1311765.5698900342,1652206.8401142168
2021-03-03,1312239.217347959,1656841.6144596848
2021-03-04,1289697.8107180533,1604555.2471121473
2021-03-05,1300128.1098080482,1650205.5058324353
2021-03-08,1280026.774642295,1704811.8847803536
2021-03-09,1345811.656854453,1716300.7213756302
2021-03-10,1341002.049552581,1758209.8429153254
2021-03-11,1374863.121532573,1781167.8446147996
2021-03-12,1377461.540111363,1811514.0957496294
2021-03-15,1389809.1416928722,1797187.1650894212
2021-03-16,1363966.4965030667,1742299.1798407182
2021-03-17,1383825.062669726,1778431.9334486315
2021-03-18,1358445.7399442792,1771716.6032249175
2021-03-19,1363257.816505025,1759953.0526651596
2021-03-22,1356208.1162638057,1715992.3572478897
2021-03-23,1333113.0451702385,1651277.8468190762
2021-03-24,1333300.3991193187,1678571.996459069
2021-03-25,1349806.519002941,1740245.5351622433
2021-03-26,1365581.3533888815,1842337.8522138805
2021-03-29,1352794.877925584,1828239.4711314572
2021-03-30,1369854.1722321762,1879983.268707261
2021-03-31,1370365.1842094692,1922059.8821005041
2021-04-01,1377200.558889083,1900996.0725265094
2021-04-05,1377684.470270675,1930194.5031939046
2021-04-06,1379147.607555745,1905245.9634407084
2021-04-07,1378664.5157603906,1884962.1418424645
2021-04-08,1378624.7837575912,1889573.7614557282
2021-04-09,1378897.3516821016,1900127.9305971263
2021-04-12,1369829.2578287348,1906709.3704874532
2021-04-13,1362718.2248946363,1874122.2219271457
2021-04-14,1380228.244831781,1911013.1521080323
2021-04-15,1375401.7593036098,1902097.0975787607
2021-04-16,1367761.5363222486,1915733.394414281
2021-04-19,1354587.1093373797,1901657.6593354817
2021-04-20,1323300.3411442288,1860563.428540044
2021-04-21,1357979.16382185,1900535.4215458941
2021-04-22,1341077.3666255749,1869384.9521553675
2021-04-23,1361213.7863745475,1912394.3453217468
2021-04-26,1367387.7841303896,1980187.0003549121
2021-04-27,1372042.9065117375,1981405.725756008
2021-04-28,1369750.7797880373,1972679.169683452
2021-04-29,1373529.193765146,1967275.8469277795
2021-04-30,1366139.0464920625,1955679.6322815006
2021-05-03,1371981.0284946891,2002346.655070271
2021-05-04,1360809.954679615,2129828.149411843
2021-05-05,1377102.4021821069,2147278.0079806275
2021-05-06,1385117.4306976984,2179871.6297998307
2021-05-07,1395076.6641811028,2227849.004076902
2021-05-10,1368717.1944204485,2229406.7513511465
2021-05-11,1355021.3848628865,2253001.7669819854
2021-05-12,1327252.711167503,2153699.2620991184
2021-05-13,1333959.5285065898,2203514.2773678815
2021-05-14,1363272.877715744,2211897.8632661067
2021-05-17,1372610.9735684944,2267261.3612353574
2021-05-18,1365090.508616013,2220832.214015359
2021-05-19,1355279.409926729,2155925.9878816674
2021-05-20,1367953.9848520805,2135980.6208570274
2021-05-21,1368331.3291020114,2129111.764528563
2021-05-24,1382106.5677433033,2154693.3556984584
2021-05-25,1382130.5767003028,2109301.9028612273
2021-05-26,1395111.543818546,2144972.2557908013
2021-05-27,1405511.3026745406,2189766.6337065804
2021-05-28,1400239.2563303062,2184823.254684463
2021-06-01,1411493.3122676634,2243053.915127056
2021-06-02,1423061.561016979,2190558.376235966
2021-06-03,1406671.523103864,2209043.216905826
2021-06-04,1404557.127589903,2199873.675324718
2021-06-07,1408402.243697445,2177038.389979068
2021-06-08,1409521.8157890225,2236193.4994071038
2021-06-09,1396763.1440267405,2273612.2362544658
2021-06-10,1382009.6384576976,2236582.7186280997
2021-06-11,1387914.5588674406,2277419.176737121
2021-06-14,1370933.1090636589,2191305.628230125
2021-06-15,1369964.172647538,2202064.119963177
2021-06-16,1375801.6797695807,2174421.405125434
2021-06-17,1348756.817233922,2085014.8242579037
2021-06-18,1333528.4503819323,2045964.5102801248
2021-06-21,1355120.20754328,2102288.744415943
2021-06-22,1354234.9437697106,2107623.300874795
2021-06-23,1355063.868362283,2118552.7276088335
2021-06-24,1363167.544303694,2174472.864043137
2021-06-25,1373945.1229870648,2156348.0358446124
2021-06-28,1348894.0965602722,2123125.5511028357
2021-06-29,1341637.0258473526,2118091.9635277614
2021-06-30,1342702.1888103678,2142105.298773733
2021-07-01,1356833.1505456148,2164934.6473859465
2021-07-02,1362175.277822933,2158400.4458197383
2021-07-06,1356769.325130107,2096035.8664115919
2021-07-07,1359282.9650333333,2156211.9276466765
2021-07-08,1348087.6501926533,2119624.987812299
2021-07-09,1366811.685545365,2192097.991007449
2021-07-12,1373462.2214435288,2210742.5877904943
2021-07-13,1364596.6459294502,2174968.7460023663
2021-07-14,1358962.3208884809,2167058.1284485026
2021-07-15,1353526.9627514232,2169877.3458071756
2021-07-16,1342201.8805507696,2098854.5405749134
2021-07-19,1333719.1084328056,2036626.4352935592
2021-07-20,1356188.2227008648,2085869.6335492788
2021-07-21,1378619.4056359106,2129517.5550605934
2021-07-22,1376728.0850645558,2126648.6627139444
2021-07-23,1380602.915132187,2150322.7266084333
2021-07-26,1381970.9296769695,2179641.7414049646
2021-07-27,1375767.0406737158,2189810.3007648024
2021-07-28,1372279.8732145396,2254381.124346867
2021-07-29,1380661.7275045046,2321571.2719488093
2021-07-30,1379048.562724439,2313489.5239205277
2021-08-02,1375639.363084894,2272533.3246028773
2021-08-03,1387921.4365879395,2316922.9736297983
2021-08-04,1388487.7363438362,2285724.9234040272
2021-08-05,1394187.0637523816,2295107.1414556284
2021-08-06,1391442.3265594004,2290588.7621815624
2021-08-09,1391987.2941686562,2291485.8864516006
2021-08-10,1389995.053120066,2288206.264385811
2021-08-11,1390619.093074656,2289233.5573463975
2021-08-12,1391573.061002036,2290803.976883183
2021-08-13,1397371.1312906074,2300348.7452087086
2021-08-16,1399691.7762452646,2266148.9571588957
2021-08-17,1387800.656722751,2204482.662626224
2021-08-18,1375071.7712420204,2217594.422535185
2021-08-19,1368066.7003613068,2153818.2069351664
2021-08-20,1376366.780259729,2148191.226828168
2021-08-23,1399864.329678598,2194526.9074237063
2021-08-24,1406944.6415054463,2245213.491049553
2021-08-25,1413668.0877074366,2241770.8413258325
2021-08-26,1406296.8173558337,2206420.056676105
2021-08-27,1418988.058808029,2233875.5477861436
2021-08-30,1415885.9435068397,2221078.603451908
2021-08-31,1410460.0563467515,2179638.836289677
2021-09-01,1410680.671634783,2182056.7468973077
2021-09-02,1411024.599017633,2176321.725744027
2021-09-03,1408414.91972995,2149125.0192033695
2021-09-07,1406467.9114511737,2137380.8065198455
2021-09-08,1403208.2157934038,2105603.7433670075
2021-09-09,1405063.9468722355,2110252.576679978
2021-09-10,1403228.8808134913,2114096.3734397595
2021-09-13,1406733.552964843,2075326.6990019793
2021-09-14,1398731.5646838103,2029919.1413682085
2021-09-15,1405868.394865835,2078448.9227031637
2021-09-16,1404707.3998689663,2057467.4716385545
2021-09-17,1394403.980477414,1986522.8489101178
2021-09-20,1382561.2163242074,1891974.1087495838
2021-09-21,1388165.1597434338,1894891.8717152788
2021-09-22,1403500.6178589978,1917285.332944656
2021-09-23,1417442.1259815583,1965096.028187419
2021-09-24,1420943.8172749628,1957807.4695725574
2021-09-27,1419678.4538888526,2005844.5912932165
2021-09-28,1388958.7732184904,1987989.3078451105
2021-09-29,1392429.0084303038,1941781.6778827978
2021-09-30,1385539.345337245,1904014.8687543834
2021-10-01,1392177.7822060962,1918897.6197043965
2021-10-04,1374261.6247925935,1911422.852054029
2021-10-05,1389899.4123041185,1936697.4968218748
2021-10-06,1391922.4317936224,1924037.02568502
2021-10-07,1402041.8336419975,1969068.7613077795
2021-10-08,1398592.0254490958,1955205.823044151
2021-10-11,1400720.988619271,1968395.660743847
2021-10-12,1412132.6207639524,1979338.071169709
2021-10-13,1424716.095487957,1972951.6189254264
2021-10-14,1433050.4534316878,2011457.5059516015
2021-10-15,1448107.6537510054,2017410.1904379707
2021-10-18,1467249.8734727318,2039567.9105934189
2021-10-19,1473355.982786419,2037695.5769156248
2021-10-20,1475202.4865621056,2093629.0851254691
2021-10-21,1482629.3146909676,2055324.6337801944
2021-10-22,1497773.2635990109,2112626.226064904
2021-10-25,1531127.1535761787,2220438.5775544755
2021-10-26,1523329.1247001877,2226125.0229182616
2021-10-27,1517232.7451208837,2162469.2962657395
2021-10-28,1532816.2596123838,2188099.665900925
2021-10-29,1541155.2778710593,2197015.9438294857
2021-11-01,1546976.631908271,2151732.045286052
2021-11-02,1549266.6554175438,2158304.50684613
2021-11-03,1564165.3552552357,2176494.3463951866
2021-11-04,1567978.797901525,2181302.247091359
2021-11-05,1559268.828653451,2195384.281681017
2021-11-08,1551894.8618355573,2282859.7629882363
2021-11-09,1533977.9227399277,2243358.5568723385
2021-11-10,1528628.9278814415,2186742.6885848525
2021-11-11,1532472.9696837182,2219793.217191751
2021-11-12,1536336.8149919251,2224086.39434776
2021-11-15,1532747.2046296615,2198000.190468785
2021-11-16,1542937.8015007928,2204573.3586509777
2021-11-17,1540577.2511236656,2177021.479565597
2021-11-18,1534354.3418937982,2182255.485815121
2021-11-19,1521535.1887970152,2184576.8712069034
2021-11-22,1532605.591750832,2255388.839192914
2021-11-23,1536623.3239040442,2268206.087456592
2021-11-24,1540824.6456423956,2246012.702110593
2021-11-26,1505711.085087879,2190918.4443055135
2021-11-29,1545279.565208873,2156983.3508201614
2021-11-30,1526724.9510528822,2081661.9682978874
2021-12-01,1517804.5677838493,2048545.1118412174
2021-12-02,1562656.7739860483,2100628.7874580845
2021-12-03,1546526.5894813186,2095132.8616775603
2021-12-06,1557558.8560277063,2124610.882481083
2021-12-07,1613234.5649897044,2183659.7161232857
2021-12-08,1615322.9187474805,2184745.7626758683
2021-12-09,1595433.465722937,2176391.8609497664
2021-12-10,1603407.412976215,2176087.3422914217
2021-12-13,1580960.349069483,2172568.233249747
2021-12-14,1576425.5837789243,2203664.7129178224
2021-12-15,1597799.5196345886,2142857.832825012
2021-12-16,1573732.274756645,2204754.233518111
2021-12-17,1567102.4483243176,2215941.283571381
2021-12-20,1546940.1891410323,2112081.901134252
2021-12-21,1574588.345546265,2159298.5187701443
2021-12-22,1601194.5684402934,2185902.398801197
2021-12-23,1617393.480113248,2195025.911295904
2021-12-27,1631984.5484146522,2224192.8341802084
2021-12-28,1624891.0615431569,2220977.3509414224
2021-12-29,1624808.4752188104,2223405.9436695357
2021-12-30,1614572.3811055128,2221205.068658424
2021-12-31,1610859.4066447187,2238991.654340754
2022-01-03,1655998.2570819594,2230011.8470722036
2022-01-04,1684966.940089597,2285815.182582719
2022-01-05,1637486.122969644,2340140.4025974367
2022-01-06,1639801.3616043928,2296822.033964546
2022-01-07,1618269.4996921923,2263887.9693046324
2022-01-10,1638800.413288917,2197062.341725664
2022-01-11,1650012.3190969145,2191123.184869564
2022-01-12,1659687.1090034312,2251260.9950392195
2022-01-13,1601970.8864635266,2200204.430693898
2022-01-14,1602668.0695958757,2161378.339474958
2022-01-18,1590355.650388001,2090343.0527998388
2022-01-19,1575707.995870853,2041414.3056122197
2022-01-20,1554907.4055392738,1997937.5528110897
2022-01-21,1516903.435777299,1884381.4234886158
2022-01-24,1527855.751848798,1919589.8048010836
2022-01-25,1518450.116051279,1878627.5729672571
2022-01-26,1525223.2141484178,1854708.6429394484
2022-01-27,1503069.107229866,1880592.3710214074
2022-01-28,1524485.844558761,1927756.7560511448
2022-01-31,1543202.4003681247,1959262.005043765
2022-02-01,1566207.826989177,2030617.5384837077
2022-02-02,1570288.612178103,2061647.0056452127
2022-02-03,1539020.8664034526,2032909.2486475946
2022-02-04,1503723.2117280343,2028586.6192654558
2022-02-07,1504335.8001575037,2024082.5596305777
2022-02-08,1496524.445105751,2088664.5946937345
2022-02-09,1501951.7926120716,2147233.285655997
2022-02-10,1495817.8478146084,2154010.788071812
2022-02-11,1491460.4529388126,2083456.9500747859
2022-02-14,1488998.2071452094,2057984.4772103825
2022-02-15,1496755.9044595065,2145771.862935635
2022-02-16,1498322.0351331374,2167636.141218147
2022-02-17,1489403.67138584,2123642.924723609
2022-02-18,1489164.2201189552,2126710.8779762355
2022-02-22,1477941.060920719,2099140.63084505
2022-02-23,1470742.7945061838,2046830.6993919164
2022-02-24,1482112.956221785,2087067.0942599413
2022-02-25,1489488.8290685257,2235732.7140097227
2022-02-28,1513731.3375504892,2258373.519683999
2022-03-01,1497987.9860135205,2250875.9098804197
2022-03-02,1525104.9396921855,2323842.688684004
2022-03-03,1512402.4387653656,2365908.8689672328
2022-03-04,1486961.8617810905,2380244.2270948854
2022-03-07,1454617.836886795,2290526.777108368
2022-03-08,1460083.8638442326,2215870.9213587763
2022-03-09,1477411.800248271,2292565.1057645627
2022-03-10,1462603.965437607,2333376.6764792367
2022-03-11,1450229.2955151396,2327031.0009483215
2022-03-14,1422447.4160309187,2311268.842166726
2022-03-15,1414470.7309247665,2354756.954959249
2022-03-16,1407331.0329114478,2377598.5037504123
2022-03-17,1441398.719765523,2448073.6685466287
2022-03-18,1435355.954686931,2476376.867594354
2022-03-21,1466396.292890809,2520913.8107417473
2022-03-22,1460128.0492765063,2515366.334411102
2022-03-23,1463684.2049574289,2523501.7896688352
2022-03-24,1455681.576975077,2646134.675266352
2022-03-25,1464226.6025621751,2695734.9627879825
2022-03-28,1451375.8234311896,2682244.665260174
2022-03-29,1449166.332506987,2655433.4945768495
2022-03-30,1453878.015320282,2624641.668397363
2022-03-31,1447041.7746741932,2604933.6556480415
2022-04-01,1455021.0454385155,2620830.6028590836
2022-04-04,1452897.3744070672,2612400.5659609064
2022-04-05,1442363.8042090544,2596501.3453884227
2022-04-06,1439511.4174914723,2542968.9731336776
2022-04-07,1444941.6833069571,2558631.262162884
2022-04-08,1454859.89096411,2551059.9929237044
2022-04-11,1435175.0603002205,2550430.277343229
2022-04-12,1439693.8594758268,2570743.873851346
2022-04-13,1457808.5516595556,2630387.600776802
2022-04-14,1457052.9359366077,2615489.403659355
2022-04-18,1465059.8099431272,2637251.454088728
2022-04-19,1463136.2229671867,2682233.79225179
2022-04-20,1465823.6478187544,2686374.211839111
2022-04-21,1463156.9300191586,2689886.9847414573
2022-04-22,1453146.727259748,2553750.0351848775
2022-04-25,1451544.19321891,2546221.6036681016
2022-04-26,1449805.86287385,2478594.572717512
2022-04-27,1455445.2414600216,2511788.719218197
2022-04-28,1473591.7313690227,2562245.6600331143
2022-04-29,1455764.682781659,2452403.8682537433
2022-05-02,1475258.977842715,2434182.722152869
2022-05-03,1485414.1883510184,2490943.815246624
2022-05-04,1507108.785590456,2571875.1267797225
2022-05-05,1505695.152326434,2389628.2979114386
2022-05-06,1523647.0465346822,2314447.4338530228
2022-05-09,1476797.0954580838,2204956.348073487
2022-05-10,1481667.1903120787,2188539.467985878
2022-05-11,1487288.1726750175,2136543.5191309447
2022-05-12,1486946.978710861,2152198.0388997635
2022-05-13,1503858.9721629166,2170191.097972424
2022-05-16,1516904.0648549907,2126687.8264665552
2022-05-17,1522181.9884811244,2211055.317549773
2022-05-18,1507751.994990577,2122334.6201370377
2022-05-19,1504203.7721129665,2135731.1079651625
2022-05-20,1500102.4827389007,2141317.4266496575
2022-05-23,1509943.3989340705,2218218.301570904
2022-05-24,1511770.4533463456,2185236.2479325864
2022-05-25,1518157.602484318,2215840.3944427194
2022-05-26,1519101.584561775,2288620.6224296917
2022-05-27,1526771.1063510058,2381013.4574630405
2022-05-31,1519858.554117625,2296251.2589612072
2022-06-01,1523825.4633156122,2283903.8681428717
2022-06-02,1521754.3194313017,2318818.3105787695
2022-06-03,1525505.4585954668,2277501.7748510614
2022-06-06,1523631.7766563585,2288720.9627167922
2022-06-07,1529415.0536406012,2346587.2598355007
2022-06-08,1522344.8396981177,2243794.738542456
2022-06-09,1507921.0088407055,2149567.6108482657
2022-06-10,1502171.2711105845,2074726.8820147465
2022-06-13,1470812.3702520852,1980273.8852883496
2022-06-14,1479062.4631160283,1971781.6144711785
2022-06-15,1481294.0393969067,1999706.3282643813
2022-06-16,1435955.5539851114,1912453.8426933372
2022-06-17,1430541.1837160974,1932123.5895439766
2022-06-21,1451700.044087888,1911488.3521498996
2022-06-22,1435886.3060200145,1864737.5002912295
2022-06-23,1433407.9509940452,1824778.851158175
2022-06-24,1440920.5786642004,1903244.8820748343
2022-06-27,1451489.277008119,1898490.6399516857
2022-06-28,1465650.8430554268,1855973.2808423794
2022-06-29,1452338.4154217753,1841536.334178378
2022-06-30,1458730.435834304,1820512.4279055898
2022-07-01,1464218.3751414362,1831547.3366034909
2022-07-05,1458087.367056042,1816124.8171209006
2022-07-06,1459784.9597446383,1831763.2350344239
2022-07-07,1477590.0506778532,1879543.6932800151
2022-07-08,1476187.0251885217,1860593.7426373553
2022-07-11,1472309.2427634243,1857823.1194571897
2022-07-12,1464022.406701842,1862151.8271743334
2022-07-13,1466703.532808976,1874299.2220773252
2022-07-14,1460180.386346534,1842826.779366882
2022-07-15,1465476.310173673,1874569.2474095696
2022-07-18,1478356.5872180169,1904339.0675457157
2022-07-19,1492030.882692607,1951219.7875310325
2022-07-20,1497898.480321061,1973025.1254918578
2022-07-21,1493320.5797326933,2047256.628521606
2022-07-22,1494587.9616915686,1952993.7801300406
2022-07-25,1494361.910404018,2011011.4133178813
2022-07-26,1499476.6126738847,2009278.6337999373
2022-07-27,1501087.7237645392,2063857.2470811312
2022-07-28,1502642.329540066,2103892.8021706706
2022-07-29,1509523.905874669,2178055.6606635293
2022-08-01,1510853.4258890685,2168671.8813058184
2022-08-02,1510155.3164577603,2139443.1709469985
2022-08-03,1501888.5068150945,2147246.4521805816
2022-08-04,1494730.6801093174,2199747.41412121
2022-08-05,1499778.579832049,2223215.9957706206
2022-08-08,1498097.8656453977,2226069.9177702465
2022-08-09,1504912.3893386987,2253686.845889778
2022-08-10,1512122.7104613355,2315876.0105339247
2022-08-11,1517197.3869235518,2315170.4841165445
2022-08-12,1530285.1199797164,2343382.300166394
2022-08-15,1532268.4514640332,2321130.3242817265
2022-08-16,1526012.4028699533,2346026.7033440373
2022-08-17,1521350.8101477465,2338860.1685335445
2022-08-18,1524077.3232427607,2343051.794051064
2022-08-19,1519942.2659749691,2336694.732501727
2022-08-22,1518926.7430039756,2335133.51058549
2022-08-23,1530176.0008085358,2352427.6421093666
2022-08-24,1534400.869729815,2358922.7762831184
2022-08-25,1538122.6203960977,2364644.4378042608
2022-08-26,1525934.24234276,2345906.5426667077
2022-08-29,1523344.721671363,2341925.523487222
2022-08-30,1521831.8131537973,2339599.6421410083
2022-08-31,1520473.4729853184,2337511.3876147126
2022-09-01,1521942.860128129,2339770.3610464493
2022-09-02,1520925.2888891285,2338205.990209908
2022-09-06,1526955.9208411798,2347477.2278295658
2022-09-07,1540520.6437790834,2368331.0571797965
2022-09-08,1539900.3569594426,2367377.454548604
2022-09-09,1534230.3238880422,2358660.5863440386
2022-09-12,1539013.9841456106,2366014.7826027814
2022-09-13,1533888.4972275868,2358135.0765435714
2022-09-14,1547158.1014491208,2378535.2029042603
2022-09-15,1537645.1371749048,2363910.375364657
2022-09-16,1539702.357781296,2367073.0590153183
2022-09-19,1541186.9124704993,2369355.3503891598
2022-09-20,1534596.521866214,2359223.563574031
2022-09-21,1530828.3920594077,2353430.600730604
2022-09-22,1519703.577497841,2336327.7829670645
2022-09-23,1508867.5582145338,2319668.9468076862
2022-09-26,1496521.0802572384,2300687.9955876376
2022-09-27,1512720.6063510536,2325592.459487233
2022-09-28,1541014.816897993,2369090.7779598217
2022-09-29,1527320.0772950286,2348037.0665067076
2022-09-30,1522364.1790994443,2340418.078951935
2022-10-03,1513062.2254511914,2326117.6501932773
2022-10-04,1521908.1282076717,2339716.965665981
2022-10-05,1488857.8158993523,2288906.818197091
2022-10-06,1482439.3191381684,2279039.2936810744
2022-10-07,1464852.630694306,2252002.2652564705
2022-10-10,1467824.7840380045,2256571.527667206
2022-10-11,1449115.0410791324,2227807.962894294
2022-10-12,1448853.9260887024,2227406.535789875
2022-10-13,1461925.4717617969,2247502.1753439093
2022-10-14,1449693.7625455258,2228697.6647154614
2022-10-17,1480194.8704879896,2275588.773581958
2022-10-18,1495547.852426987,2299191.796425748
2022-10-19,1472013.978542827,2263011.81750714
2022-10-20,1481115.1455776347,2277003.565447784
2022-10-21,1497872.5615504123,2302765.7055701343
2022-10-24,1502274.2094482402,2309532.612239832
2022-10-25,1517416.7330427798,2332812.0853568236
2022-10-26,1538636.8713936363,2365435.025462774
2022-10-27,1551395.909710206,2385050.2294698763
2022-10-28,1549736.331853212,2382498.8649059553
2022-10-31,1548407.9258259428,2380456.6298579336
2022-11-01,1547812.3042817172,2379540.946574356
2022-11-02,1533897.0259749377,2358148.188277784
2022-11-03,1544482.339768061,2374421.6004566355
2022-11-04,1531548.4809755892,2354537.6348693613
2022-11-07,1534508.3530311256,2359088.0165489013
2022-11-08,1549984.813941359,2382880.8707225523
2022-11-09,1546575.5768347937,2377639.654284867
2022-11-10,1590489.579444328,2445151.1781616933
2022-11-11,1596943.9341272458,2455073.829124753
2022-11-14,1605271.5008485378,2467876.2767754323
2022-11-15,1618274.9971185862,2487867.300065279
2022-11-16,1604941.8241896557,2467369.445871731
2022-11-17,1612990.3464226709,2479742.902368939
2022-11-18,1603430.7123504025,2465046.3266625027
2022-11-21,1590716.2953769146,2445499.7216144996
2022-11-22,1615152.6358225264,2483067.114323494
2022-11-23,1601797.9521692176,2462536.1904552137
2022-11-25,1598646.1613459478,2457690.761007301
2022-11-28,1588642.6267330055,2442311.7514490224
2022-11-29,1590602.778191171,2445325.205110871
2022-11-30,1611833.1030191856,2477963.805474485
2022-12-01,1625386.180398851,2498799.7314377236
2022-12-02,1642740.4151340006,2525479.3953960193
2022-12-05,1623488.8996249186,2495882.9324975475
2022-12-06,1586575.0047116878,2439133.0771044944
2022-12-07,1584404.6938547818,2435796.5333023057
2022-12-08,1586076.565253187,2438366.7974350476
2022-12-09,1577356.3705710229,2424960.7402206757
2022-12-12,1586801.3137261914,2439480.99497871
2022-12-13,1601245.2878456872,2461686.547779604
2022-12-14,1596629.6343242018,2454590.6379466145
2022-12-15,1563061.104956781,2402983.8055644864
