date,hydra_value,combined_value
2019-02-27,778253.5369606786,808215.7456888515
2019-02-28,778055.4045241913,808009.985294204
2019-03-01,780094.3503188353,810127.4290545922
2019-03-04,779802.8257223803,809824.6809681129
2019-03-05,781126.530575778,811199.3475187318
2019-03-06,776518.2639179977,806413.6658658142
2019-03-07,772993.6159177327,802753.3214195174
2019-03-08,772273.0648625091,802005.0296601524
2019-03-11,776792.8373344262,806698.8101638688
2019-03-12,777125.4531467058,807044.2314488132
2019-03-13,779912.4853955882,809938.5624608973
2019-03-14,775914.2931202273,805786.4426210596
2019-03-15,788039.9130612805,818378.890322448
2019-03-18,787389.3599612942,817703.2913899086
2019-03-19,789502.2104993208,819897.4851738381
2019-03-20,792349.0531219488,822853.9292166005
2019-03-21,791138.0001458158,821596.2515605547
2019-03-22,785319.5740498585,815553.8201901243
2019-03-25,786955.6114879323,817252.8439082195
2019-03-26,791777.8847488153,822260.7712665462
2019-03-27,790945.303606719,821396.1363414886
2019-03-28,794567.7773552455,825158.0727579133
2019-03-29,796514.1634741962,827179.3933607975
2019-04-01,804330.295236584,835296.4406477407
2019-04-02,801585.4427099472,832445.9132472674
2019-04-03,802613.2083137362,833513.2470972409
2019-04-04,800183.3459251565,830989.8367315434
2019-04-05,804076.5830250407,835032.9606961511
2019-04-08,805425.1241741189,836433.4197222042
2019-04-09,804465.3619491885,835436.7073329032
2019-04-10,809247.3803705729,840402.8300689857
2019-04-11,812701.1562499034,843989.5738680008
2019-04-12,824923.6171690627,856682.5908564097
2019-04-15,822906.9624089838,854588.2963195941
2019-04-16,827130.9311224422,858974.8848301282
2019-04-17,827701.5955776522,859567.5194617765
2019-04-18,823991.2226407203,855714.2998005883
2019-04-22,821063.6383352422,852674.0055775007
2019-04-23,823246.2030782504,854940.5975138168
2019-04-24,822948.172063495,854631.0925165513
2019-04-25,825677.2338504608,857465.2212450854
2019-04-26,824959.6429088939,856720.0035616515
2019-04-29,824906.9444442382,856665.2762435147
2019-04-30,827306.1682941648,859156.8685085698
2019-05-01,825294.4507970642,857067.7013158525
2019-05-02,821604.0085661098,853235.179678674
2019-05-03,829176.2597671028,861098.9571757277
2019-05-06,825201.961822516,856971.6515814377
2019-05-07,816552.2151994939,847988.8958534689
2019-05-08,817964.1520940557,849455.1913162051
2019-05-09,815490.5365754536,846886.3433560377
2019-05-10,818643.6778692538,850160.8783513857
2019-05-13,806273.4375679595,837314.3925795312
2019-05-14,815877.0786228805,847287.7669979029
2019-05-15,818813.591182989,850337.3332070863
2019-05-16,821797.1902902445,853435.7987620574
2019-05-17,811637.7022357897,842885.1776292388
2019-05-20,796120.8626892476,826770.950774814
2019-05-21,800710.04748138,831536.8159238016
2019-05-22,789672.3351001311,820074.1594510166
2019-05-23,777818.205466615,807763.6542412875
2019-05-24,773429.2247543506,803205.7008871275
2019-05-28,770778.507014007,800452.9323953979
2019-05-29,770107.5287175184,799756.1219107899
2019-05-30,774011.1400175567,803810.0194748935
2019-05-31,768495.9409748395,798082.4891840066
2019-06-03,769636.789222928,799267.2592798132
2019-06-04,783539.8379154314,813705.5654778712
2019-06-05,785951.3045076595,816209.8718221157
2019-06-06,790227.2215173315,820650.408601392
2019-06-07,801467.0665007378,832322.9796380331
2019-06-10,805498.4601169813,836509.5790468092
2019-06-11,802087.1515702744,832966.9375425782
2019-06-12,802245.9879871208,833131.8890487228
2019-06-13,813998.514454073,845336.8794420986
2019-06-14,814130.4455433415,845473.8897846523
2019-06-17,814545.9104553116,845905.3498008148
2019-06-18,811988.7784091759,843249.769986088
2019-06-19,812959.8819226737,844258.2602955158
2019-06-20,821313.180919489,852933.1553741026
2019-06-21,815601.3600302944,847001.4334352213
2019-06-24,817404.8665078545,848874.3736319449
2019-06-25,809974.2549011399,841157.688753006
2019-06-26,811778.3330433567,843031.2226230698
2019-06-27,811357.4983440761,842594.1860865973
2019-06-28,812393.2230082452,843669.7854151258
2019-07-01,819577.66049708,851130.8186473935
2019-07-02,823628.0543777017,855337.149817239
2019-07-03,827113.9454639469,858957.245235838
2019-07-05,825285.9746908607,857058.8988855768
2019-07-08,822630.7739756763,854301.4748276572
2019-07-09,822921.5839868702,854603.48081785
2019-07-10,828736.2163136153,860641.9723616466
2019-07-11,830827.3787115077,862813.643027442
2019-07-12,834957.3631456501,867102.6289306214
2019-07-15,835979.5839112177,868164.204470038
2019-07-16,831339.4799546744,863345.4598049546
2019-07-17,828378.1073435198,860270.0764504067
2019-07-18,830063.1799256435,862020.02313079
2019-07-19,825962.2871724585,857761.2489176341
2019-07-22,830448.8372058106,862420.5279424838
2019-07-23,832548.3755508272,864600.8970234221
2019-07-24,835912.621968426,868094.6645399814
2019-07-25,833717.2639520182,865814.7867983211
2019-07-26,848175.5317106502,880829.6876024303
2019-07-29,845446.3259262695,877995.4093326831
2019-07-30,840595.0654466173,872957.3787682411
2019-07-31,831269.9935344809,863273.2982069083
2019-08-01,832144.6044126786,864181.5809830724
2019-08-02,826275.7598927552,858086.7901151428
2019-08-05,814134.472775708,845478.072062606
2019-08-06,822083.718458139,853733.3580610228
2019-08-07,822369.4856856489,854030.1271239393
2019-08-08,832697.9700176154,864756.2507709914
2019-08-09,830313.3013250991,862279.774026575
2019-08-12,822470.9730754746,854135.5217062322
2019-08-13,832395.3980935161,864442.0300425955
2019-08-14,817407.7135481561,848877.3302812766
2019-08-15,816334.8563481341,847763.1688406236
2019-08-16,822075.8040024,853725.1389043557
2019-08-19,827396.0465462885,859250.2070095992
2019-08-20,827761.8203762255,859630.0628723435
2019-08-21,832673.0460772314,864730.3672765949
2019-08-22,829525.9100099632,861462.0687047376
2019-08-23,823049.2767691629,854736.0896816173
2019-08-26,827909.9826412748,859783.9292794239
2019-08-27,825195.6648583479,856965.112188618
2019-08-28,829312.8148606645,861240.7695434567
2019-08-29,834721.5046428031,866857.6900428386
2019-08-30,833005.784571178,865075.9159663632
2019-09-03,834166.2213180844,866281.0287042871
2019-09-04,834503.6906553246,866631.4903714578
2019-09-05,834144.0647283589,866258.019101585
2019-09-06,835545.1857680483,867713.0823067139
2019-09-09,830918.0523170992,862907.807502483
2019-09-10,823561.6233368726,855268.1612284933
2019-09-11,827787.4688149116,859656.698757712
2019-09-12,833178.5940612688,865255.3784991532
2019-09-13,830271.850793399,862236.7276788279
2019-09-16,825540.3382356339,857323.0552462625
2019-09-17,831302.2685826645,863306.8158215361
2019-09-18,831604.9323548897,863621.1319341455
2019-09-19,835388.4695246045,867550.332599143
2019-09-20,832877.9194895034,864943.1281698095
2019-09-23,833896.4218475381,866000.8421456427
2019-09-24,829082.855061604,861001.9564553701
2019-09-25,827515.6371249481,859374.4017406458
2019-09-26,827262.3917200429,859111.4065674185
2019-09-27,824865.6811548801,856622.4243468066
2019-09-30,829251.4627224609,861177.0553914836
2019-10-01,822209.3032914485,853863.7778212681
2019-10-02,809445.515956634,840608.5937344629
2019-10-03,815188.3837160945,846572.5578260766
2019-10-04,823185.5165948102,854877.5746438422
2019-10-07,822066.5492845367,853715.5278864244
2019-10-08,813940.1898247108,845276.3093559076
2019-10-09,818198.0557314188,849698.1000775693
2019-10-10,823302.4808007798,854999.0418887144
2019-10-11,828455.6697434528,860350.624947679
2019-10-14,825836.6888190865,857630.8151168134
2019-10-15,827782.872289811,859651.9252696587
2019-10-16,827281.7799655148,859131.5412465783
2019-10-17,829294.4387981278,861221.686015557
2019-10-18,829331.3616941281,861260.0304168435
2019-10-21,829612.3155778929,861551.8008256975
2019-10-22,835258.8367522064,867415.7090570278
2019-10-23,836236.6984604085,868431.2177468585
2019-10-24,837205.7530780244,869437.5802793672
2019-10-25,841338.160043857,873729.081979987
2019-10-28,844010.1781872744,876503.9709251886
2019-10-29,843213.7384587983,875676.8688325206
2019-10-30,847946.7254133127,880592.0724250637
2019-10-31,848347.2285612687,881007.994659918
2019-11-01,850833.8869643558,883590.3876463646
2019-11-04,849963.4541095481,882686.4437445253
2019-11-05,849313.1257421499,882011.0781966192
2019-11-06,851725.0357208374,884515.844997387
2019-11-07,853448.2315798594,886305.3826737673
2019-11-08,855565.71360969,888504.3862586475
2019-11-11,857087.5968547887,890084.8609283707
2019-11-12,858146.9588571714,891185.0076158548
2019-11-13,859692.1680618741,892789.7062780688
2019-11-14,859464.1477212469,892552.9073161882
2019-11-15,865923.331574376,899260.7651625982
2019-11-18,864231.4832349473,897503.7818630635
2019-11-19,872141.6014301426,905718.4339937607
2019-11-20,866675.0737800748,900041.4489095908
2019-11-21,872284.2146588041,905866.5377304914
2019-11-22,873985.4615437887,907633.2814129143
2019-11-25,878280.9339075946,912094.1264135771
2019-11-26,879989.2805379053,913868.2431764815
2019-11-27,882423.6968841889,916396.3828240216
2019-11-29,878526.7392864283,912349.3951250103
2019-12-02,874808.1673086801,908487.6607657545
2019-12-03,871294.7461563242,904838.9753930419
2019-12-04,872021.293452037,905593.4942438987
2019-12-05,870966.6565854424,904498.2546065762
2019-12-06,876850.2925077664,910608.406335399
2019-12-09,874070.0838932773,907721.1616627887
2019-12-10,870650.5970930399,904170.0270480716
2019-12-11,874226.9020306042,907884.0171870849
2019-12-12,879449.4811666117,913307.6619125705
2019-12-13,881941.32233692,915895.4371990972
2019-12-16,890791.4596750976,925086.2985425072
2019-12-17,889339.7655010902,923578.7151732885
2019-12-18,889851.9090303879,924110.5758649181
2019-12-19,892321.473922845,926675.2172527092
2019-12-20,899002.4978239111,933613.4558314283
2019-12-23,901538.881141166,936247.4881059406
2019-12-24,901402.2480761558,936105.5947649168
2019-12-26,904591.416487656,939417.5438964221
2019-12-27,905810.2671856228,940683.3194810571
2019-12-30,903041.8196067068,937808.2886355409
2019-12-31,905269.2298250728,940121.4525661824
2020-01-02,909287.9459522,944294.8864115103
2020-01-03,901623.8911116916,958837.6041516289
2020-01-06,905952.6977501832,953392.6958849602
2020-01-07,900915.857127981,948705.9855476319
2020-01-08,903709.0745250038,942434.0551177982
2020-01-09,911249.810123582,945742.5837427295
2020-01-10,904728.271927714,954150.5795483927
2020-01-13,913502.791881751,951255.9391241333
2020-01-14,909450.4216160604,956149.4992820253
2020-01-15,908604.5855987885,962490.379652047
2020-01-16,921588.9857947204,959458.3421728645
2020-01-17,926642.4917535876,951255.9391241333
2020-01-21,924633.9022100972,961249.4064350284
2020-01-22,927269.6520506756,964626.9478533292
2020-01-23,927198.1708679064,971381.5278644782
2020-01-24,917902.654055564,979238.4898272727
2020-01-27,903668.7673337946,994469.9527310912
2020-01-28,912261.2665656396,986681.6264425766
2020-01-29,901244.0223035866,996330.6583184402
2020-01-30,904006.4348610344,996468.558198816
2020-01-31,885165.8632558067,1005566.0534063581
2020-02-03,890305.2554643229,1004752.1047049607
2020-02-04,903314.8466831628,991220.8832159301
2020-02-05,917427.8152634336,980381.9777596685
2020-02-06,913112.9418725276,984800.4307180344
2020-02-07,908588.0971541324,997088.4162755097
2020-02-10,923707.8426730116,999850.3736334641
2020-02-11,935807.1303888444,994810.8055347732
2020-02-12,944990.2498761532,989770.671757448
2020-02-13,948835.9832102272,993568.260988215
2020-02-14,952873.8725912936,997917.5125936667
2020-02-18,966471.269250611,1004752.1047049608
2020-02-19,979912.6973540962,1004682.5890861388
2020-02-20,965779.7650027112,1012553.1901893349
2020-02-21,939394.1905625252,1022010.9598336655
2020-02-24,897598.3654248085,1037267.5011569324
2020-02-25,872114.7546863789,1042790.6616346621
2020-02-26,872185.3446316525,1037267.5011569324
2020-02-27,830217.4738905906,1048520.6719329555
2020-02-28,836274.8957383406,1072200.2309722821
2020-03-02,847332.8258967872,1064311.5281527922
2020-03-03,838930.6246100444,1080835.1267634316
2020-03-04,866346.531483311,1069358.7643396354
2020-03-05,856079.7431330147,1095976.8353239608
2020-03-06,857134.41893056,1097327.0602909203
2020-03-09,836987.7298159264,1071534.7147118694
2020-03-10,848659.448072475,1086477.1694775785
2020-03-11,841687.9199044901,1077552.0273512653
2020-03-12,806545.0318457424,1032561.1353838729
2020-03-13,828218.958226209,1060308.6921203223
2020-03-16,805554.428063857,1031292.9371737887
2020-03-17,815107.8272592069,1043523.4616087994
2020-03-18,800526.707814317,1024856.3114129466
2020-03-19,803642.9193194739,1028845.771099404
2020-03-20,802800.7723259388,1027767.631353363
2020-03-23,811748.2346559893,1039222.4187459267
2020-03-24,831768.1376251236,1064852.449214006
2020-03-25,824974.6013371095,1056155.1771884498
2020-03-26,836089.4224275487,1070384.6768835485
2020-03-27,832363.9773884639,1065615.2596687842
2020-03-30,839638.3954212632,1074928.1697316172
2020-03-31,836859.6594975169,1071370.7555674145
2020-04-01,818034.8278880853,1047270.688326826
2020-04-02,827822.4164993234,1059801.0284938994
2020-04-03,815379.70523255,1043871.527268814
2020-04-06,844851.8424645126,1081602.5680425484
2020-04-07,839671.4473567316,1074970.4837285625
2020-04-08,847670.2272917805,1085210.741823661
2020-04-09,844415.7138158507,1081044.224149951
2020-04-13,855541.1086483614,1095287.2606405015
2020-04-14,874545.6585461,1119617.408177287
2020-04-15,873142.1823391545,1117820.639331769
2020-04-16,885763.0909683136,1133978.2737218512
2020-04-17,885170.3484954659,1133219.4285035585
2020-04-20,875148.4592755113,1120389.130252305
2020-04-21,859899.8079752894,1100867.3874134733
2020-04-22,876614.0893796133,1122265.4702266287
2020-04-23,876546.2674305516,1122178.6427018633
2020-04-24,878089.9214801015,1124154.8710773522
2020-04-27,879791.5863916755,1126333.3893048053
2020-04-28,874669.0045525755,1119775.319127653
2020-04-29,865083.0190414509,1107503.0767948364
2020-04-30,858362.1184051256,1098898.794928559
2020-05-01,844993.499087885,1081783.920748335
2020-05-04,859955.6212311322,1100938.841078857
2020-05-05,857970.1863902123,1098397.0327822024
2020-05-06,857864.8691610291,1098262.2027684436
2020-05-07,860667.00771929,1101849.5776290875
2020-05-08,867853.3815576562,1111049.7710923776
2020-05-11,871429.634405112,1115628.1883595923
2020-05-12,864077.5999583348,1106215.911628592
2020-05-13,862671.8476173275,1104416.2288136384
2020-05-14,867145.9294864398,1110144.0714909395
2020-05-15,877398.0210917237,1123269.081168063
2020-05-18,883277.8946450078,1130796.6570285188
2020-05-19,886672.3144467627,1135142.28662895
2020-05-20,891880.3912527475,1141809.8098144163
2020-05-21,884114.6308227229,1131867.869699312
2020-05-22,889768.5293379293,1139106.1461001306
2020-05-26,883853.3403479683,1131533.35844622
2020-05-27,883926.814046552,1131627.4214961862
2020-05-28,885359.8808159598,1133462.0729937153
2020-05-29,897109.430582884,1148504.169799917
2020-06-01,894911.8866303337,1145690.813584073
2020-06-02,894921.4979840438,1145703.118303472
2020-06-03,893616.8913283112,1144032.9249770187
2020-06-04,892084.5294817402,1142071.153190398
2020-06-05,898284.2233607973,1150008.1718291985
2020-06-08,899694.8437459316,1151814.0868481488
2020-06-09,908064.5379954954,1162529.1996514203
2020-06-10,917264.6032426716,1174307.3762468304
2020-06-11,888027.3834831837,1136877.0832832274
2020-06-12,893469.9871425624,1143844.854197533
2020-06-15,898373.2731049769,1150122.1757611863
2020-06-16,900256.784690632,1152533.4991028504
2020-06-17,903715.0603976552,1156960.878789689
2020-06-18,903610.7426294052,1156827.328313309
2020-06-19,908875.3278154554,1163567.1950813096
2020-06-22,914324.1000881294,1170542.8632240358
2020-06-23,914579.1088748206,1170869.3324872786
2020-06-24,903836.0907107044,1157115.8251256328
2020-06-25,910089.150853258,1165121.164722906
2020-06-26,897387.1111371429,1148859.664083632
2020-06-29,908804.2219032,1163476.1633365317
2020-06-30,918209.859039408,1175517.5187189416
2020-07-01,919287.1967447802,1176896.7560836615
2020-07-02,920586.4427739638,1178560.0865885518
2020-07-06,935519.9664677426,1197678.3943974075
2020-07-07,932554.6818637244,1193882.1554813306
2020-07-08,945425.2337226324,1210359.3900010677
2020-07-09,947347.1245581242,1212819.8475140699
2020-07-10,949918.8648267814,1216112.260146803
2020-07-13,945302.8908139796,1210202.763244127
2020-07-14,974329.1521442904,1247362.981423869
2020-07-15,980979.086240078,1255876.4099728747
2020-07-16,977128.3737060116,1250946.6218653051
2020-07-17,985595.0050203238,1261785.8361653131
2020-07-20,995666.5188020164,1274679.6651455252
2020-07-21,990821.5894017356,1268477.0532579282
2020-07-22,996873.4188378616,1276224.7717695849
2020-07-23,978194.3421534604,1252311.3039932975
2020-07-24,978586.7177106128,1252813.6339746292
2020-07-27,991834.0064766926,1269773.1774458208
2020-07-28,981388.229526362,1256400.20646227
2020-07-29,987579.3234171798,1264326.2151595668
2020-07-30,986160.5781505252,1262509.8984438037
2020-07-31,982859.4535671036,1258283.707948152
2020-08-03,986602.1677003102,1263075.2335322313
2020-08-04,982861.344853638,1258286.1292251965
2020-08-05,983040.1419097326,1258515.0301345752
2020-08-06,982951.9130889998,1258402.077171365
2020-08-07,990509.4568240794,1268077.452546189
2020-08-10,993131.1499414336,1271433.816189876
2020-08-11,993627.4548976008,1272069.19944661
2020-08-12,1007015.051997402,1289208.3695060895
2020-08-13,1003465.0189932166,1284663.5196034582
2020-08-14,997703.8892195664,1277287.962795972
2020-08-17,1004293.1557038483,1285723.7229999457
2020-08-18,999983.5178176096,1280206.4060328763
2020-08-19,994610.5873262836,1273327.8326248098
2020-08-20,998291.5747747192,1278040.334009131
2020-08-21,1006591.0859989,1288665.5965727845
2020-08-24,1016388.9295745952,1301209.065427439
2020-08-25,1014892.5471789498,1299293.355523579
2020-08-26,1016767.3016872752,1301693.467813965
2020-08-27,1013650.2117646384,1297702.8835532872
2020-08-28,1020876.1079461366,1306953.6746073952
2020-08-31,1022642.9250608138,1309215.602477401
2020-09-01,1039555.7380954182,1330867.8509446464
2020-09-02,1058202.7959719324,1354740.327362336
2020-09-03,1018464.983403042,1303866.8866445802
2020-09-04,1009712.5888356188,1292661.8303674564
2020-09-08,979870.779187892,1254457.5247984903
2020-09-09,1026806.423816512,1314545.828109707
2020-09-10,1007544.5830833256,1289886.2897680881
2020-09-11,1000329.4980899266,1280649.3394943678
2020-09-14,1034572.336316282,1324487.9629086824
2020-09-15,1045294.5550368828,1338214.84225061
2020-09-16,1030749.7659619967,1319594.203193775
2020-09-17,1025553.52908224,1312941.8378075464
2020-09-18,1008242.4012117152,1290779.655730919
2020-09-21,1016690.2541226124,1301594.8294023382
2020-09-22,1022371.7136835984,1308868.390212085
2020-09-23,1000184.7864736132,1280464.0757025843
2020-09-24,1004976.2165263408,1286598.1962538383
2020-09-25,1019426.3399274732,1305097.6417111678
2020-09-28,1037542.9226819094,1328290.9892858067
2020-09-29,1037539.0708558843,1328286.0580721772
2020-09-30,1042653.9441407226,1334834.2595461248
2020-10-01,1045579.6151356468,1338579.784030189
2020-10-02,1040443.8518353042,1332004.8385837718
2020-10-05,1064748.949092517,1363120.892652186
2020-10-06,1057935.9577588728,1354398.7137420648
2020-10-07,1072583.1497522346,1373150.4518319273
2020-10-08,1071462.9431769815,1371716.3325607928
2020-10-09,1067790.244339196,1367014.4424838205
2020-10-12,1086549.7261042509,1391030.847056061
2020-10-13,1085113.9401861988,1389192.7144296418
2020-10-14,1083201.9793378764,1386744.9695593582
2020-10-15,1076060.0275671624,1377601.6464489931
2020-10-16,1074200.953923734,1375221.6092331815
2020-10-19,1064646.7956311614,1362990.1129810258
2020-10-20,1068060.3398961548,1367360.226245351
2020-10-21,1059193.557369831,1356008.7273567757
2020-10-22,1055670.638174853,1351498.5892985107
2020-10-23,1061884.8064336432,1359454.138436392
2020-10-26,1052208.933653954,1347066.819949832
2020-10-27,1045370.5512065816,1338312.1346374832
2020-10-28,1021626.7505103584,1307914.6678660186
2020-10-29,1034617.0880532288,1324545.255313306
2020-10-30,1014864.4071406354,1299257.3298724813
2020-11-02,1018985.8133840304,1304533.6675126988
2020-11-03,1036018.5490083828,1326339.4441780474
2020-11-04,1067038.7759348166,1366052.3919619098
2020-11-05,1098241.4869708575,1405998.9609224778
2020-11-06,1110558.7952984148,1421767.9178553228
2020-11-09,1117133.3918442123,1430184.8972005232
2020-11-10,1103656.124118007,1412930.9283385533
2020-11-11,1122795.404088121,1437433.5610200106
2020-11-12,1118349.198526049,1431741.406357776
2020-11-13,1118601.7662836784,1432064.7505484682
2020-11-16,1135309.7869941213,1453454.8182491043
2020-11-17,1131239.4787889854,1448243.8977230187
2020-11-18,1125522.2408294776,1440924.5324233284
2020-11-19,1135861.2014554236,1454160.754210208
2020-11-20,1132659.1784250988,1450061.4362488152
2020-11-23,1142857.5369414568,1463117.655347461
2020-11-24,1148044.9783231334,1469758.7604951097
2020-11-25,1150412.9204695702,1472790.2651659064
2020-11-27,1153804.6595724777,1477132.462861935
2020-11-30,1166353.8892082796,1493198.3318330487
2020-12-01,1180663.6277148747,1511518.0526868275
2020-12-02,1188358.175173886,1521368.8239975872
2020-12-03,1193098.883313767,1527438.0089608086
2020-12-04,1209242.3217128834,1548105.2828565324
2020-12-07,1204667.5228335755,1542248.4994923586
2020-12-08,1206262.993678262,1544291.0651543047
2020-12-09,1209724.3082316131,1548722.3352558017
2020-12-10,1206115.4916033258,1544102.2289406352
2020-12-11,1191163.3423096137,1524960.076126411
2020-12-14,1189221.0189775818,1522473.4603693022
2020-12-15,1203784.7333456967,1541118.3281071067
2020-12-16,1204599.588865424,1542161.528557673
2020-12-17,1206683.1474239023,1544828.9575366324
2020-12-18,1202287.2386267192,1539201.1941763202
2020-12-21,1198506.4593727156,1534360.9365775401
2020-12-22,1193311.7113937088,1527710.4773230068
2020-12-23,1198383.6822360265,1534203.753909923
2020-12-24,1197576.198792623,1533169.9913942497
2020-12-28,1197809.9134705225,1533469.199353681
2020-12-29,1196088.6344432172,1531265.5705957434
2020-12-30,1204065.8268996305,1541478.191806886
2020-12-31,1214506.6221047589,1554844.7850231961
2021-01-04,1202943.0489058574,1540040.7805350304
2021-01-05,1221580.733566296,1563901.2571036716
2021-01-06,1248577.4477633247,1598463.193216681
2021-01-07,1268175.983272442,1623553.7774719016
2021-01-08,1277853.0070383605,1635942.5694826925
2021-01-11,1267055.704684246,1622119.566007817
2021-01-12,1282176.1124946277,1641477.1280033644
2021-01-13,1279996.230559524,1638686.3831880842
2021-01-14,1291686.7916795665,1653652.9611059485
2021-01-15,1271805.315792577,1628200.1487961416
2021-01-19,1287072.3620253005,1647745.4413335505
2021-01-20,1286295.679838245,1646751.1114335037
2021-01-21,1279276.0176941918,1637764.3468670077
2021-01-22,1272057.1399691403,1628522.5410338994
2021-01-25,1269180.363583169,1624839.6127731595
2021-01-26,1262412.168320949,1616174.7830258799
2021-01-27,1231408.4536077178,1576482.9746315603
2021-01-28,1223949.827533774,1566934.236367448
2021-01-29,1189863.5246117448,1523296.0137555448
2021-02-01,1215961.4309951398,1556707.2713820552
2021-02-02,1245776.2244358829,1594876.9900597066
2021-02-03,1250151.9404710515,1600478.902090646
2021-02-04,1261834.4846426265,1615435.2164905602
2021-02-05,1262679.6917551814,1616517.2738851449
2021-02-08,1308199.0406522837,1674792.3964428594
2021-02-09,1299446.75857569,1663587.48417959
2021-02-10,1295361.5893952907,1658357.5382241916
2021-02-11,1296799.0174215352,1660197.7731226883
2021-02-12,1309512.3109061515,1676473.6811459546
2021-02-16,1319185.328226165,1688857.3439944927
2021-02-17,1314017.730323262,1682241.6430142042
2021-02-18,1298566.0493336434,1662459.975982274
2021-02-19,1314668.8742191915,1683075.2553407727
2021-02-22,1314982.0805544844,1683476.2307065737
2021-02-23,1296956.1189344726,1660398.8988009382
2021-02-24,1318097.2598097343,1687464.3688783061
2021-02-25,1275561.6179349946,1659907.2920655326
2021-02-26,1276343.0632805685,1714781.8441849588
2021-03-01,1313362.167549523,1692134.0172619524
2021-03-02,1311765.5698900342,1692254.7858846516
2021-03-03,1312239.217347959,1673899.8909736846
2021-03-04,1289697.8107180533,1663103.1976126104
2021-03-05,1300128.1098080482,1666343.6251630695
2021-03-08,1280026.774642295,1653387.8297201365
2021-03-09,1345811.656854453,1676299.3473491608
2021-03-10,1341002.049552581,1679658.1776187574
2021-03-11,1374863.121532573,1667542.7081043816
2021-03-12,1377461.540111363,1632154.9206678781
2021-03-15,1389809.1416928722,1641751.5632180015
2021-03-16,1363966.4965030667,1635153.7034318682
2021-03-17,1383825.062669726,1622917.7879180065
2021-03-18,1358445.7399442792,1606483.2539113455
2021-03-19,1363257.816505025,1616440.2665902886
2021-03-22,1356208.1162638057,1634554.0544201413
2021-03-23,1333113.0451702385,1649308.7968982554
2021-03-24,1333300.3991193187,1658185.9896835913
2021-03-25,1349806.519002941,1645110.501028669
2021-03-26,1365581.3533888815,1639352.1068425255
2021-03-29,1352794.877925584,1625437.6902929686
2021-03-30,1369854.1722321762,1633954.7280316274
2021-03-31,1370365.1842094692,1624836.858329461
2021-04-01,1377200.558889083,1651804.6100733206
2021-04-05,1377684.470270675,1644597.422579073
2021-04-06,1379147.607555745,1655769.0041135477
2021-04-07,1378664.5157603906,1644237.2675323954
2021-04-08,1378624.7837575912,1657810.6713459073
2021-04-09,1378897.3516821016,1651804.6100733203
2021-04-12,1369829.2578287348,1651084.2999799652
2021-04-13,1362718.2248946363,1663457.2228182426
2021-04-14,1380228.244831781,1658171.6867211526
2021-04-15,1375401.7593036098,1685920.4017223942
2021-04-16,1367761.5363222486,1672826.416003265
2021-04-19,1354587.1093373797,1668022.0186576934
2021-04-20,1323300.3411442288,1675709.3770338206
2021-04-21,1357979.16382185,1679072.9391105399
2021-04-22,1341077.3666255749,1686400.2499810604
2021-04-23,1361213.7863745475,1682436.286105117
2021-04-26,1367387.7841303896,1680033.818579654
2021-04-27,1372042.9065117375,1665377.906345761
2021-04-28,1369750.7797880373,1662595.735915027
2021-04-29,1373529.193765146,1667181.9533930963
2021-04-30,1366139.0464920625,1658211.8345033566
2021-05-03,1371981.0284946891,1665302.79915925
2021-05-04,1360809.954679615,1651743.4130544227
2021-05-05,1377102.4021821069,1671519.0935248905
2021-05-06,1385117.4306976984,1681247.6897263995
2021-05-07,1395076.6641811028,1693336.150902565
2021-05-10,1368717.1944204485,1661341.175851829
2021-05-11,1355021.3848628865,1644717.2798071553
2021-05-12,1327252.711167503,1611011.8210045656
2021-05-13,1333959.5285065898,1619152.5178919602
2021-05-14,1363272.877715744,1654732.8950815024
2021-05-17,1372610.9735684944,1666067.4229207574
2021-05-18,1365090.508616013,1656939.1251701047
2021-05-19,1355279.409926729,1645030.4691677557
2021-05-20,1367953.9848520805,1660414.7964018572
2021-05-21,1368331.3291020114,1660872.8147145053
2021-05-24,1382106.5677433033,1677593.121330989
2021-05-25,1382130.5767003028,1677622.2632669678
2021-05-26,1395111.543818546,1693378.4876088763
2021-05-27,1405511.3026745406,1706001.6559864092
2021-05-28,1400239.2563303062,1699602.47600359
2021-06-01,1411493.3122676634,1713262.5853382929
2021-06-02,1423061.561016979,1727304.0601280301
2021-06-03,1406671.523103864,1707409.9249700655
2021-06-04,1404557.127589903,1704843.4836747423
2021-06-07,1408402.243697445,1709510.663820817
2021-06-08,1409521.8157890225,1710869.5940824184
2021-06-09,1396763.1440267405,1695383.1905841178
2021-06-10,1382009.6384576976,1677475.469113293
2021-06-11,1387914.5588674406,1684642.8280511545
2021-06-14,1370933.1090636589,1664030.8404910588
2021-06-15,1369964.172647538,1662854.7509588706
2021-06-16,1375801.6797695807,1669940.2840300645
2021-06-17,1348756.817233922,1637113.3831122548
2021-06-18,1333528.4503819323,1618629.2777066089
2021-06-21,1355120.20754328,1644837.2302167178
2021-06-22,1354234.9437697106,1643762.7020639947
2021-06-23,1355063.868362283,1644768.8460380244
2021-06-24,1363167.544303694,1654605.0419827437
2021-06-25,1373945.1229870648,1667686.8059261332
2021-06-28,1348894.0965602722,1637280.0119807958
2021-06-29,1341637.0258473526,1628471.4206658113
2021-06-30,1342702.1888103678,1629764.3094354295
2021-07-01,1356833.1505456148,1646916.3907279372
2021-07-02,1362175.277822933,1653400.634550276
