date,hydra_value,combined_value
2020-12-22,1193311.711393732,1501470.5548346569
2020-12-23,1198383.6822360498,1508551.1683589818
2020-12-24,1197576.1987926462,1508404.029687066
2020-12-28,1197809.9134705458,1508642.6497497454
2020-12-29,1196088.6344432405,1507487.0377068003
2020-12-30,1204065.8268996538,1517236.6948445307
2020-12-31,1214506.6221047824,1528901.5248546079
2021-01-04,1202943.0489058807,1518551.0740614212
2021-01-05,1221580.7335663198,1540606.3210509454
2021-01-06,1248577.447763349,1568393.099244608
2021-01-07,1268175.9832724666,1589851.0708086952
2021-01-08,1277853.0070383854,1596996.5182657135
2021-01-11,1267055.7046842708,1584212.5223234838
2021-01-12,1282176.1124946526,1601998.806486453
2021-01-13,1279996.2305595488,1599116.8242461872
2021-01-14,1291686.7916795914,1612012.7659128553
2021-01-15,1271805.3157926016,1587930.126751896
2021-01-19,1287072.3620253252,1605778.226384868
2021-01-20,1286295.6798382697,1607770.4111773004
2021-01-21,1279276.0176942165,1600279.283546134
2021-01-22,1272057.139969165,1590648.6235681218
2021-01-25,1269180.3635831936,1588224.6936017643
2021-01-26,1262412.1683209736,1580805.6071582278
2021-01-27,1231408.4536077417,1544673.6239858747
2021-01-28,1223949.8275337978,1537328.3830127204
2021-01-29,1189863.5246117678,1498886.584358053
2021-02-01,1215961.4309951633,1529670.4439426912
2021-02-02,1245776.2244359069,1562251.9533788413
2021-02-03,1250151.9404710757,1567333.0115146767
2021-02-04,1261834.484642651,1579011.514849499
2021-02-05,1262679.6917552059,1581489.8410532947
2021-02-08,1308199.0406523088,1632324.736954439
2021-02-09,1299446.758575715,1623771.3639633406
2021-02-10,1295361.5893953156,1619419.5691509005
2021-02-11,1296799.0174215601,1620595.9393532593
2021-02-12,1309512.3109061767,1635090.3539755424
2021-02-16,1319185.3282261903,1645263.5281875143
2021-02-17,1314017.7303232872,1638708.7065715848
2021-02-18,1298566.0493336683,1621622.7918659654
2021-02-19,1314668.8742192169,1639079.9642310508
2021-02-22,1314982.0805545098,1641305.9484891118
2021-02-23,1296956.1189344975,1622368.704267936
2021-02-24,1318097.2598097597,1646384.8398590244
2021-02-25,1275561.617935019,1596973.221856722
2021-02-26,1276343.063280593,1593726.5671676237
2021-03-01,1313362.1675495482,1634720.4409719508
2021-03-02,1311765.5698900593,1633223.4510240953
2021-03-03,1312239.2173479844,1632097.8771885359
2021-03-04,1289697.8107180782,1607119.3911592597
2021-03-05,1300128.1098080734,1620651.65023493
2021-03-08,1280026.7746423197,1597309.4913583447
2021-03-09,1345811.6568544789,1670261.8707700789
2021-03-10,1341002.049552607,1666554.3530462978
2021-03-11,1374863.1215325994,1703946.0475899533
2021-03-12,1377461.5401113895,1706626.1868627768
2021-03-15,1389809.141692899,1720192.9232244405
2021-03-16,1363966.496503093,1692878.5436786583
2021-03-17,1383825.0626697529,1714958.0438002895
2021-03-18,1358445.7399443055,1683662.2983181307
2021-03-19,1363257.8165050515,1690361.4445044922
2021-03-22,1356208.1162638322,1683208.2170468962
2021-03-23,1333113.0451702646,1655441.0413758603
2021-03-24,1333300.3991193448,1656819.8048520407
2021-03-25,1349806.5190029675,1673423.9016908458
2021-03-26,1365581.3533889086,1693235.0911376968
2021-03-29,1352794.8779256109,1678569.4362260133
2021-03-30,1369854.1722322032,1694005.7287593938
2021-03-31,1370365.1842094962,1696119.5609919268
2021-04-01,1377200.5588891103,1706683.0338584383
2021-04-05,1377684.4702707021,1707964.6415520457
2021-04-06,1379147.6075557722,1709757.7905404202
2021-04-07,1378664.5157604178,1709362.58532905
2021-04-08,1378624.7837576184,1711140.5576222818
2021-04-09,1378897.3516821289,1711170.750945656
2021-04-12,1369829.2578287618,1700827.014061618
2021-04-13,1362718.224894663,1695029.514322887
2021-04-14,1380228.244831808,1714323.311386795
2021-04-15,1375401.7593036368,1712064.9071807337
2021-04-16,1367761.5363222756,1705004.7869365287
2021-04-19,1354587.1093374065,1690495.2621018214
2021-04-20,1323300.341144255,1656087.1434901329
2021-04-21,1357979.1638218767,1694666.537978211
2021-04-22,1341077.3666256014,1675941.355574953
2021-04-23,1361213.7863745745,1698633.682937768
2021-04-26,1367387.7841304168,1705953.3735105628
2021-04-27,1372042.906511765,1710956.4004726605
2021-04-28,1369750.7797880648,1709002.4776298618
2021-04-29,1373529.1937651737,1713422.022436991
2021-04-30,1366139.0464920902,1703732.856859774
2021-05-03,1371981.0284947169,1712413.1779384937
2021-05-04,1360809.9546796426,1699618.7756161245
2021-05-05,1377102.4021821346,1718272.568151519
2021-05-06,1385117.4306977263,1729414.8882641646
2021-05-07,1395076.664181131,1742393.893273031
2021-05-10,1368717.1944204762,1713385.4620342855
2021-05-11,1355021.384862914,1698182.017717635
2021-05-12,1327252.7111675297,1665591.1262863262
2021-05-13,1333959.5285066168,1672631.4563464297
2021-05-14,1363272.8777157716,1706883.580981278
2021-05-17,1372610.9735685221,1718655.6737804133
2021-05-18,1365090.5086160405,1710416.9048200308
2021-05-19,1355279.4099267563,1698691.6057089763
2021-05-20,1367953.984852108,1713349.432285091
2021-05-21,1368331.3291020389,1714238.4442041814
2021-05-24,1382106.567743331,1730423.3553861522
2021-05-25,1382130.5767003307,1731400.0849068924
2021-05-26,1395111.5438185742,1745125.818316249
2021-05-27,1405511.302674569,1757027.9274232956
2021-05-28,1400239.2563303346,1751963.5923201235
2021-06-01,1411493.3122676918,1764474.4609545292
2021-06-02,1423061.5610170078,1777862.8630416265
2021-06-03,1406671.5231038923,1757090.2349788852
2021-06-04,1404557.1275899315,1757531.1923705614
2021-06-07,1408402.2436974733,1762320.858840327
2021-06-08,1409521.815789051,1763528.8794518916
2021-06-09,1396763.1440267686,1749316.8794145936
2021-06-10,1382009.6384577255,1734657.6096857062
2021-06-11,1387914.5588674687,1739532.2692992033
2021-06-14,1370933.1090636868,1720600.2279525064
2021-06-15,1369964.1726475658,1718873.1306216791
2021-06-16,1375801.6797696087,1722643.2402267368
2021-06-17,1348756.8172339492,1689307.5951609146
2021-06-18,1333528.4503819593,1671281.7072670662
2021-06-21,1355120.2075433074,1697523.0350558483
2021-06-22,1354234.943769738,1696624.2045637607
2021-06-23,1355063.8683623108,1697379.5948537015
2021-06-24,1363167.544303722,1707043.8081919143
2021-06-25,1373945.122987093,1718883.061930184
2021-06-28,1348894.0965602999,1691958.6678774608
2021-06-29,1341637.02584738,1683644.5670029507
2021-06-30,1342702.1888103953,1685335.6070127538
2021-07-01,1356833.1505456427,1701352.6172236404
2021-07-02,1362175.2778229609,1708759.8058902137
2021-07-06,1356769.3251301348,1701394.3476878968
2021-07-07,1359282.965033361,1704640.9833698769
2021-07-08,1348087.6501926808,1692286.7217135546
2021-07-09,1366811.685545393,1714764.4930875425
2021-07-12,1373462.221443557,1722288.8280137926
2021-07-13,1364596.645929478,1712933.4627983465
2021-07-14,1358962.3208885088,1707495.6229177692
2021-07-15,1353526.962751451,1701400.1643659389
2021-07-16,1342201.880550797,1687747.7498198433
2021-07-19,1333719.1084328329,1676631.8792228848
2021-07-20,1356188.2227008927,1701654.0149442272
2021-07-21,1378619.405635939,1726564.057361417
2021-07-22,1376728.0850645842,1725576.9611469444
2021-07-23,1380602.9151322157,1730118.0056085053
2021-07-26,1381970.9296769982,1731724.193937892
2021-07-27,1375767.0406737444,1725103.6580954064
2021-07-28,1372279.8732145682,1722195.3587189922
2021-07-29,1380661.7275045335,1733273.6937611068
2021-07-30,1379048.5627244678,1730396.7442385673
2021-08-02,1375639.3630849225,1726700.5549512221
2021-08-03,1387921.4365879684,1740224.1391035784
2021-08-04,1388487.7363438653,1739891.4565264727
2021-08-05,1394187.063752411,1746528.076154394
2021-08-06,1391442.3265594298,1740239.0631087096
2021-08-09,1391987.2941686858,1738444.1627649076
2021-08-10,1389995.0531200955,1737095.489909971
2021-08-11,1390619.093074686,1739720.7591237198
2021-08-12,1391573.0610020661,1740619.7780658195
2021-08-13,1397371.1312906377,1748811.535100576
2021-08-16,1399691.7762452948,1751585.0791969239
2021-08-17,1387800.656722781,1737606.5727903557
2021-08-18,1375071.7712420502,1723122.0778621994
2021-08-19,1368066.7003613363,1714763.7667372492
2021-08-20,1376366.7802597587,1723184.8943886978
2021-08-23,1399864.3296786284,1751555.7745696846
2021-08-24,1406944.6415054768,1759786.907981753
2021-08-25,1413668.0877074671,1766462.7863076997
2021-08-26,1406296.8173558642,1758018.0333771326
2021-08-27,1418988.0588080597,1774672.7737168488
2021-08-30,1415885.9435068702,1771398.74100153
2021-08-31,1410460.056346782,1765400.9755385974
2021-09-01,1410680.6716348135,1765874.821462877
2021-09-02,1411024.5990176632,1767022.9697983458
2021-09-03,1408414.9197299802,1765434.5770318345
2021-09-07,1406467.9114512037,1760631.2260229678
2021-09-08,1403208.2157934338,1757162.3573357677
2021-09-09,1405063.9468722655,1759474.8081698043
2021-09-10,1403228.8808135213,1756820.0145762095
2021-09-13,1406733.5529648731,1761909.3272997506
2021-09-14,1398731.5646838404,1754048.1383189603
2021-09-15,1405868.3948658654,1762202.41838353
2021-09-16,1404707.3998689966,1758317.4701814956
2021-09-17,1394403.9804774441,1745642.2069987769
2021-09-20,1382561.2163242372,1732155.3995445862
2021-09-21,1388165.1597434639,1739095.013949098
2021-09-22,1403500.6178590283,1756497.5125218164
2021-09-23,1417442.1259815893,1771006.390554052
2021-09-24,1420943.817274994,1774037.5963767169
2021-09-27,1419678.4538888838,1773163.0573248325
2021-09-28,1388958.773218521,1736739.9742058127
2021-09-29,1392429.0084303345,1740059.5473119123
2021-09-30,1385539.3453372754,1733877.5107584344
2021-10-01,1392177.7822061267,1742699.5856952162
2021-10-04,1374261.6247926236,1724084.6044375275
2021-10-05,1389899.412304149,1742069.5326430385
2021-10-06,1391922.431793653,1744060.6097950602
2021-10-07,1402041.8336420283,1756062.339320446
2021-10-08,1398592.0254491265,1752508.3476266784
2021-10-11,1400720.9886193017,1754389.3687154886
2021-10-12,1412132.6207639833,1767598.988097047
2021-10-13,1424716.095487988,1783836.9167085015
2021-10-14,1433050.4534317192,1794744.764531391
2021-10-15,1448107.653751037,1810176.7756794624
2021-10-18,1467249.873472764,1830173.8200906576
2021-10-19,1473355.9827864512,1837045.6530317285
2021-10-20,1475202.486562138,1840942.5052590184
2021-10-21,1482629.3146910002,1847680.4993883716
2021-10-22,1497773.2635990437,1865240.044951842
2021-10-25,1531127.1535762122,1901708.1120336617
2021-10-26,1523329.124700221,1893368.2093646529
2021-10-27,1517232.7451209167,1886949.5960852224
2021-10-28,1532816.259612417,1904189.896669813
2021-10-29,1541155.2778710928,1911907.0809873436
2021-11-01,1546976.6319083048,1919104.1469281556
2021-11-02,1549266.6554175776,1921753.0590549677
2021-11-03,1564165.3552552697,1935625.52201148
2021-11-04,1567978.7979015592,1941142.108949469
2021-11-05,1559268.828653485,1935062.9524944571
2021-11-08,1551894.861835591,1927964.2395877652
2021-11-09,1533977.9227399612,1910306.7294894066
2021-11-10,1528628.927881475,1904147.258274819
2021-11-11,1532472.9696837517,1909326.1146708266
2021-11-12,1536336.8149919587,1913945.7532935261
2021-11-15,1532747.204629695,1909417.1263192403
2021-11-16,1542937.8015008266,1919156.6492316017
2021-11-17,1540577.2511236994,1917709.8146501302
2021-11-18,1534354.3418938317,1911134.182180767
2021-11-19,1521535.1887970483,1895935.688048644
2021-11-22,1532605.5917508656,1904184.9525617776
2021-11-23,1536623.323904078,1907792.7451824415
2021-11-24,1540824.6456424296,1912533.0780136785
2021-11-26,1505711.0850879122,1871719.797560793
2021-11-29,1545279.5652089068,1913663.35445612
2021-11-30,1526724.9510529155,1891466.0005109766
2021-12-01,1517804.5677838824,1881587.778260125
2021-12-02,1562656.7739860823,1929919.8574484535
2021-12-03,1546526.5894813524,1914072.4668034788
2021-12-06,1557558.8560277403,1926434.7652064045
2021-12-07,1613234.5649897396,1987659.7237216618
2021-12-08,1615322.9187475159,1989933.1394856134
2021-12-09,1595433.4657229718,1967272.467382649
2021-12-10,1603407.41297625,1977058.1121747384
2021-12-13,1580960.3490695178,1953847.0978424735
2021-12-14,1576425.583778959,1946988.0461646102
2021-12-15,1597799.519634624,1971040.2746111078
2021-12-16,1573732.27475668,1947381.0779890507
2021-12-17,1567102.4483243523,1939552.135734514
2021-12-20,1546940.1891410665,1916307.0541972797
2021-12-21,1574588.3455462998,1947619.2439331517
2021-12-22,1601194.5684403288,1978266.4580786533
2021-12-23,1617393.480113284,1995938.0547100413
2021-12-27,1631984.5484146886,2013048.14273052
2021-12-28,1624891.061543193,2004749.3039690785
2021-12-29,1624808.4752188465,2004411.1746477545
2021-12-30,1614572.3811055487,1994613.9672115035
2021-12-31,1610859.4066447546,1991420.105498797
2022-01-03,1655998.2570819962,2036304.5622668602
2022-01-04,1684966.9400896344,2068590.1754134863
2022-01-05,1637486.1229696805,2016908.1701189114
2022-01-06,1639801.3616044293,2018269.2405914227
2022-01-07,1618269.4996922284,1996260.2512479266
2022-01-10,1638800.4132889535,2017506.8430963904
2022-01-11,1650012.3190969515,2033051.3145481597
2022-01-12,1659687.1090034684,2044621.1454877537
2022-01-13,1601970.8864635625,1982767.0455580575
2022-01-14,1602668.0695959118,1983687.9592590223
2022-01-18,1590355.6503880369,1969806.6149147286
2022-01-19,1575707.9958708887,1956669.446579237
2022-01-20,1554907.405539309,1933348.5361749143
2022-01-21,1516903.4357773333,1892640.181104523
2022-01-24,1527855.7518488327,1905246.75789817
2022-01-25,1518450.1160513135,1896753.9342778472
2022-01-26,1525223.2141484525,1901092.981712042
2022-01-27,1503069.1072299003,1877336.895261659
2022-01-28,1524485.8445587957,1902209.3121535592
2022-01-31,1543202.4003681599,1924677.3138129504
2022-02-01,1566207.8269892128,1950182.4673522147
2022-02-02,1570288.6121781392,1955982.1912581
2022-02-03,1539020.866403488,1920655.2251661872
2022-02-04,1503723.211728069,1884268.9363845875
2022-02-07,1504335.8001575386,1886019.7763380562
2022-02-08,1496524.4451057857,1878143.6535931525
2022-02-09,1501951.7926121063,1886016.487848599
2022-02-10,1495817.8478146428,1877413.9619536363
2022-02-11,1491460.4529388468,1877743.129312329
2022-02-14,1488998.2071452434,1876599.9816352
2022-02-15,1496755.9044595405,1883411.3199764008
2022-02-16,1498322.0351331716,1886853.263340774
2022-02-17,1489403.671385874,1880668.6443694234
2022-02-18,1489164.2201189892,1880640.2245023923
2022-02-22,1477941.0609207528,1870324.2693936548
2022-02-23,1470742.7945062176,1864299.4155383632
2022-02-24,1482112.956221819,1875740.52312374
2022-02-25,1489488.82906856,1881633.519281842
2022-02-28,1513731.337550524,1911218.5382728218
2022-03-01,1497987.986013555,1901637.4544707295
2022-03-02,1525104.9396922207,1932020.617626676
2022-03-03,1512402.4387654006,1920547.8410286214
2022-03-04,1486961.861781125,1900185.1088373074
2022-03-07,1454617.8368868288,1869952.181160023
2022-03-08,1460083.8638442664,1882633.0714327318
2022-03-09,1477411.8002483053,1888552.5791801782
2022-03-10,1462603.9654376407,1871919.8757255336
2022-03-11,1450229.295515173,1858755.2942304877
2022-03-14,1422447.4160309515,1822966.9019923795
2022-03-15,1414470.730924799,1808626.03440978
2022-03-16,1407331.0329114802,1801226.2334161468
2022-03-17,1441398.719765556,1843491.2451533594
2022-03-18,1435355.9546869642,1836533.3765932857
2022-03-21,1466396.2928908428,1873732.8790226984
2022-03-22,1460128.0492765398,1866382.8026009668
2022-03-23,1463684.2049574624,1873115.2358705276
2022-03-24,1455681.5769751102,1865865.6278962262
2022-03-25,1464226.6025622084,1875303.8884746355
2022-03-28,1451375.8234312227,1856198.077839636
2022-03-29,1449166.33250702,1854868.8851965943
2022-03-30,1453878.015320315,1861969.9933020563
2022-03-31,1447041.774674226,1852487.5435673415
2022-04-01,1455021.0454385486,1860765.380855503
2022-04-04,1452897.3744071003,1860922.1303196077
2022-04-05,1442363.8042090873,1847188.5160765264
2022-04-06,1439511.4174915052,1843340.7672949121
2022-04-07,1444941.68330699,1850352.6377660483
2022-04-08,1454859.8909641427,1862720.9977427642
2022-04-11,1435175.0603002529,1841455.123522897
2022-04-12,1439693.8594758592,1850541.8834748096
2022-04-13,1457808.5516595885,1873253.821942895
2022-04-14,1457052.9359366405,1872514.926129654
2022-04-18,1465059.8099431603,1882907.532456794
2022-04-19,1463136.2229672198,1875542.3032507354
2022-04-20,1465823.6478187875,1879490.1334159058
2022-04-21,1463156.9300191917,1875779.496080198
2022-04-22,1453146.7272597807,1861251.8452618914
2022-04-25,1451544.1932189427,1855476.7393224228
2022-04-26,1449805.8628738828,1855144.6548354453
2022-04-27,1455445.2414600544,1860521.441427159
2022-04-28,1473591.7313690558,1882020.9922055372
2022-04-29,1455764.6827816917,1861934.478883873
2022-05-02,1475258.9778427482,1881096.003498499
2022-05-03,1485414.1883510519,1891288.4894927703
2022-05-04,1507108.78559049,1919576.1380553865
2022-05-05,1505695.152326468,1916807.5354500082
2022-05-06,1523647.0465347166,1936652.0703731214
2022-05-09,1476797.0954581173,1878851.3214103028
2022-05-10,1481667.1903121122,1882211.9507754599
2022-05-11,1487288.172675051,1892131.1032690955
2022-05-12,1486946.9787108945,1891205.262095599
2022-05-13,1503858.9721629506,1911320.9406140726
2022-05-16,1516904.064855025,1929461.805341141
2022-05-17,1522181.9884811589,1932462.9582063528
2022-05-18,1507751.9949906112,1912759.7197701484
2022-05-19,1504203.7721130007,1912958.9324692334
2022-05-20,1500102.482738935,1908796.0679780904
2022-05-23,1509943.3989341047,1921044.279860825
2022-05-24,1511770.4533463798,1924396.8720577708
2022-05-25,1518157.6024843522,1930830.9973167607
2022-05-26,1519101.5845618094,1932550.14979573
2022-05-27,1526771.1063510403,1942090.5334041119
2022-05-31,1519858.5541176593,1932316.5020578958
2022-06-01,1523825.4633156464,1938303.786965464
2022-06-02,1521754.319431336,1940660.5917047234
2022-06-03,1525505.4585955013,1943674.4889967546
2022-06-06,1523631.776656393,1942062.9705881297
2022-06-07,1529415.0536406357,1950241.8258819103
2022-06-08,1522344.839698152,1943269.6216524201
2022-06-09,1507921.0088407393,1927160.221639069
2022-06-10,1502171.2711106183,1922552.076618171
2022-06-13,1470812.3702521182,1883736.3583919618
2022-06-14,1479062.4631160616,1889884.1405682873
2022-06-15,1481294.03939694,1893668.9622075625
2022-06-16,1435955.5539851435,1846948.0058640102
2022-06-17,1430541.1837161293,1833679.6298315197
2022-06-21,1451700.0440879203,1855942.3730429662
2022-06-22,1435886.3060200464,1835815.6513103552
2022-06-23,1433407.9509940771,1828439.4274812853
2022-06-24,1440920.5786642325,1838226.2074619927
2022-06-27,1451489.2770081514,1849185.7407870225
2022-06-28,1465650.8430554594,1866576.6135399889
2022-06-29,1452338.4154218077,1848890.9056690952
2022-06-30,1458730.4358343366,1849529.0009754268
2022-07-01,1464218.3751414688,1856269.154953316
2022-07-05,1458087.3670560746,1835212.4166303838
2022-07-06,1459784.9597446711,1832855.547607664
2022-07-07,1477590.0506778862,1859508.181423253
2022-07-08,1476187.0251885548,1861313.5934805626
2022-07-11,1472309.2427634574,1856301.6848974773
2022-07-12,1464022.406701875,1838657.556123786
2022-07-13,1466703.5328090088,1842996.089411142
2022-07-14,1460180.3863465665,1833037.5551204453
2022-07-15,1465476.310173706,1840874.4517890797
2022-07-18,1478356.58721805,1858165.2409703946
2022-07-19,1492030.8826926402,1873723.8578701876
2022-07-20,1497898.4803210946,1878960.232932431
2022-07-21,1493320.5797327266,1872251.1493243717
2022-07-22,1494587.961691602,1871605.6589690354
2022-07-25,1494361.9104040512,1874492.5459176386
2022-07-26,1499476.6126739183,1880204.6704411115
2022-07-27,1501087.7237645728,1887174.396707302
2022-07-28,1502642.3295400995,1890130.811171852
2022-07-29,1509523.9058747028,1898626.8930856618
2022-08-01,1510853.4258891025,1896732.317260155
2022-08-02,1510155.3164577943,1894460.270427328
2022-08-03,1501888.5068151283,1884238.5904594606
2022-08-04,1494730.680109351,1876147.3709838495
2022-08-05,1499778.5798320828,1879801.5432522395
2022-08-08,1498097.8656454314,1881074.566680144
2022-08-09,1504912.3893387325,1890204.8764535268
2022-08-10,1512122.7104613695,1900272.017795324
2022-08-11,1517197.386923586,1909134.7848569416
2022-08-12,1530285.1199797508,1922992.2054126572
2022-08-15,1532268.451464068,1921514.9048141635
2022-08-16,1526012.4028699878,1913785.258489514
2022-08-17,1521350.810147781,1908948.1911417379
2022-08-18,1524077.3232427954,1914516.8751127874
2022-08-19,1519942.2659750038,1909327.159097964
2022-08-22,1518926.7430040103,1909300.828689942
2022-08-23,1530176.0008085708,1925122.3225287145
2022-08-24,1534400.8697298502,1931949.1450184763
2022-08-25,1538122.6203961328,1933498.957979053
2022-08-26,1525934.242342795,1920102.8824541122
2022-08-29,1523344.721671398,1920204.571995396
2022-08-30,1521831.8131538322,1912452.848096091
2022-08-31,1520473.4729853533,1906259.1861630394
2022-09-01,1521942.8601281638,1902910.8715120468
2022-09-02,1520925.2888891634,1903952.4050897202
2022-09-06,1526955.9208412147,1908686.4349061772
2022-09-07,1540520.6437791188,1924069.3262532982
2022-09-08,1539900.356959478,1922833.3714026234
2022-09-09,1534230.3238880774,1922774.8738747332
2022-09-12,1539013.984145646,1931008.5316752547
2022-09-13,1533888.4972276222,1923310.702721601
2022-09-14,1547158.1014491564,1937909.480322585
2022-09-15,1537645.1371749402,1925971.3252373352
2022-09-16,1539702.3577813315,1928695.9452976396
2022-09-19,1541186.912470535,1930350.8818015205
2022-09-20,1534596.5218662496,1922783.7495333585
2022-09-21,1530828.3920594433,1919217.0117081313
2022-09-22,1519703.5774978765,1907306.3664613534
2022-09-23,1508867.558214569,1894098.9574342992
2022-09-26,1496521.0802572733,1879823.3585229293
2022-09-27,1512720.606351089,1897312.4143189804
2022-09-28,1541014.8168980288,1929448.8878036018
2022-09-29,1527320.077295064,1914855.4943556068
2022-09-30,1522364.1790994797,1909580.303552352
2022-10-03,1513062.2254512266,1901983.6437046062
2022-10-04,1521908.128207707,1912797.961354955
2022-10-05,1488857.815899387,1880388.064224912
2022-10-06,1482439.319138203,1874568.796005117
2022-10-07,1464852.6306943402,1856606.271348217
2022-10-10,1467824.7840380387,1856325.4606255055
2022-10-11,1449115.041079166,1836021.9087043868
2022-10-12,1448853.9260887362,1836231.7761813155
2022-10-13,1461925.4717618308,1852214.84361735
2022-10-14,1449693.7625455596,1837888.3946918964
2022-10-17,1480194.870488024,1871021.0146454538
2022-10-18,1495547.8524270218,1887717.966199203
2022-10-19,1472013.9785428615,1861204.0617191344
2022-10-20,1481115.1455776694,1870838.15443787
2022-10-21,1497872.5615504475,1890497.5349628176
2022-10-24,1502274.2094482754,1894913.0378431657
2022-10-25,1517416.7330428152,1911364.0487224986
2022-10-26,1538636.8713936722,1934692.06893008
2022-10-27,1551395.9097102422,1948179.0765994806
2022-10-28,1549736.331853248,1945413.0391345494
2022-10-31,1548407.9258259786,1943201.737451378
2022-11-01,1547812.304281753,1943557.7407075043
2022-11-02,1533897.0259749733,1928027.9910121786
2022-11-03,1544482.3397680968,1938970.4897222733
2022-11-04,1531548.4809756249,1934705.932284806
2022-11-07,1534508.3530311612,1935826.693371157
2022-11-08,1549984.813941395,1952306.9762690344
2022-11-09,1546575.5768348295,1948167.1810585607
2022-11-10,1590489.579444365,1998152.1125103093
2022-11-11,1596943.934127283,2009604.8869223574
2022-11-14,1605271.5008485753,2018732.2487281668
2022-11-15,1618274.997118624,2032987.0530406898
2022-11-16,1604941.8241896932,2018516.1233293442
2022-11-17,1612990.3464227086,2026386.8033147166
2022-11-18,1603430.71235044,2015885.2816656986
2022-11-21,1590716.2953769518,2001734.6144400167
2022-11-22,1615152.6358225644,2030776.0627435578
2022-11-23,1601797.9521692551,2019366.5848506894
2022-11-25,1598646.1613459853,2017111.7366198995
2022-11-28,1588642.6267330428,2002981.9618922921
2022-11-29,1590602.7781912081,2006156.1427855482
2022-11-30,1611833.1030192233,2035137.8668508893
2022-12-01,1625386.180398889,2053408.4345860037
2022-12-02,1642740.4151340388,2071495.0341447496
2022-12-05,1623488.8996249563,2046360.6719923425
2022-12-06,1586575.0047117246,2006172.5819226291
2022-12-07,1584404.6938548184,2004746.637351081
2022-12-08,1586076.5652532235,2007653.6567761686
2022-12-09,1577356.3705710592,1998747.1840191383
2022-12-12,1586801.313726228,2008692.049410395
2022-12-13,1601245.287845724,2028549.3628835331
2022-12-14,1596629.6343242384,2022995.774606299
2022-12-15,1563061.1049568166,1980020.9545719372
2022-12-16,1553879.0394694412,1969256.3672860453
2022-12-19,1543303.7914731828,1957105.4315464657
2022-12-20,1548873.3825696309,1966746.517125731
2022-12-21,1568484.9539703222,1988608.618155788
2022-12-22,1560488.3635502167,1976776.5453050574
2022-12-23,1570297.4701443608,1988277.4467415751
2022-12-27,1575918.1770179467,1996153.7382772886
2022-12-28,1559511.356130045,1976530.9865256173
2022-12-29,1573066.3272007436,1993799.2445274137
2022-12-30,1572036.0994949797,1992600.0213846401
2023-01-03,1573493.7627945081,1996718.7755260398
2023-01-04,1589860.5818992355,2017578.4780299808
2023-01-05,1581187.870333278,2004703.9784589277
2023-01-06,1606183.9280754777,2037956.867555182
2023-01-09,1613418.5468948842,2046650.6511334756
2023-01-10,1633123.6349684452,2068948.984399852
2023-01-11,1635720.8166603588,2073022.1852694165
2023-01-12,1635236.012063892,2075769.3073228837
2023-01-13,1640116.1323985634,2083744.3169935155
2023-01-17,1628311.0478019128,2069948.7570963707
2023-01-18,1617787.4360494695,2057617.4227987223
2023-01-19,1609427.0393061005,2051683.667419964
2023-01-20,1627716.028029381,2072807.270093067
2023-01-23,1636539.24475063,2083796.5481790414
2023-01-24,1643054.2120572876,2091313.8297721383
2023-01-25,1652190.9994819895,2102487.487633003
2023-01-26,1653958.5885127706,2103641.772012545
2023-01-27,1644861.5805164257,2093587.0782637915
2023-01-30,1628403.8582855861,2074009.9721589412
2023-01-31,1630678.6705625025,2078516.0898105605
2023-02-01,1635838.4551514147,2087711.7899789333
2023-02-02,1628504.9990453846,2077262.167288834
2023-02-03,1615560.561565004,2057527.6275155873
2023-02-06,1608189.230480515,2048783.589699681
2023-02-07,1622228.9087017428,2065616.7582452868
2023-02-08,1616088.6959613797,2058218.6499920683
2023-02-09,1607791.4977122482,2047410.6004155837
2023-02-10,1620564.0204359859,2061422.356874381
2023-02-13,1627752.5826696719,2069819.8509507522
2023-02-14,1633370.2457380327,2076115.5898373693
2023-02-15,1636531.049588126,2077721.6069493194
2023-02-16,1622650.7937014578,2061306.7666946219
2023-02-17,1616879.1864176118,2055590.678519154
2023-02-21,1596846.1536013072,2031175.062942488
2023-02-22,1590991.5345730176,2023423.4973438834
2023-02-23,1579227.6526081683,2011323.3536694744
2023-02-24,1552682.0536161428,1979546.5496318743
2023-02-27,1564993.6618049655,1994543.55924581
2023-02-28,1563945.5612824787,1993434.3195882372
2023-03-01,1571430.5652549802,2002602.2700921718
2023-03-02,1580543.8451608738,2013029.4687124747
2023-03-03,1598817.217152334,2036666.6719243946
2023-03-06,1594847.981659136,2031387.4307788722
2023-03-07,1576744.7309309435,2006660.5291192816
2023-03-08,1581442.1554460695,2012137.4668850482
2023-03-09,1567944.0552705966,1997464.0886706435
2023-03-10,1562833.655195388,1995172.3236851215
2023-03-13,1552266.962355372,1987217.2642101008
2023-03-14,1584475.700701466,2023286.0042331615
2023-03-15,1534469.1506074623,1969537.9992292612
2023-03-16,1547920.8769178097,1986717.0754056147
2023-03-17,1519279.121038019,1959382.2920539337
2023-03-20,1535834.4714776578,1978392.3690336368
2023-03-21,1552639.0096343672,1995541.7613714105
2023-03-22,1533341.9474521358,1976649.593932898
2023-03-23,1537136.625430468,1982807.1149951243
2023-03-24,1537386.2303741872,1981791.5717538588
2023-03-27,1547551.8507138425,1992148.8171454307
2023-03-28,1553230.7930139916,1999601.810605413
2023-03-29,1562816.7829590472,2011039.266787818
