date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2018-05-15,288738.2468905297,314163.69642756233,322877.9724309119,325539.06099598535
2018-05-16,289273.87509659055,314755.00259423035,323489.05793851655,326156.2045910519
2018-05-17,287841.50903296866,313204.9019369866,321899.29206545476,324554.34391853184
2018-05-18,286646.9097576171,311913.70384327916,320575.68920083815,323220.86382317444
2018-05-21,288983.81544094527,314465.954743517,323202.5300349177,325870.50260010094
2018-05-22,287713.0767357682,313092.5193898584,321794.64988781087,324452.12357878935
2018-05-23,290662.89589313057,316314.72477575653,325111.2469884864,327797.57208246505
2018-05-24,290874.4187309867,316556.9913127076,325365.0431161426,328054.9148453546
2018-05-25,291715.922262838,317486.02685182483,326325.1796515964,329024.577387956
2018-05-29,291870.84796343313,317667.5612193275,326516.8964628177,329219.43132893357
2018-05-30,293166.5598846665,319089.73300036625,327983.42430695065,330699.5306767671
2018-05-31,288276.9067601867,313777.667579602,322527.250937998,325199.368381478
2018-06-01,292491.31579053245,318374.7601557754,327256.4528914654,329968.9375131362
2018-06-04,294548.874774202,320623.26745120017,329571.2064846937,332303.9417579778
2018-06-05,296082.4528938084,322303.00999348494,331301.95763742574,334050.29334594833
2018-06-06,297507.81689359946,323865.4481175788,332912.3249319389,335675.3216638143
2018-06-07,295494.32560876175,321683.7123225087,330673.6689483542,333419.3034047443
2018-06-08,295466.29591180873,321663.9694879643,330657.6493792322,333404.4439808952
2018-06-11,294846.6292754971,321001.3394146769,329981.2469483254,332723.86088900187
2018-06-12,295297.7710204286,321504.65604211576,330503.46834376676,333251.8821106246
2018-06-13,294935.84781660134,321122.79573442496,330115.7552483385,332862.40752573137
2018-06-14,296225.6401288931,322539.9928577504,331577.75518988643,334338.11884299736
2018-06-15,294177.9082040907,320323.40185980767,329304.2319328856,332047.2349641345
2018-06-18,292524.544822274,318535.65016432764,327471.3416721844,330200.5850155929
2018-06-19,291845.8053093738,317809.2873552671,326729.6555455779,329454.2459675459
2018-06-20,292175.06366184,318180.7791560262,327116.7115408467,329846.08358226647
2018-06-21,287708.6072555841,313329.3307962295,322133.99680801516,324823.30210279766
2018-06-22,286499.9871411507,312025.99961147306,320799.1691582842,323478.88188662124
2018-06-25,278323.08329310565,303133.4751405452,311661.7398313515,314266.6755750925
2018-06-26,281201.5862037391,306277.61210040364,314897.9205115828,317530.9902074504
2018-06-27,276260.03604277025,300906.5392389372,309380.09801987786,311968.36707331863
2018-06-28,280304.9753742789,305325.3751071743,313928.54041142814,316556.4261358172
2018-06-29,278212.60470951063,303059.1017448933,311603.5174407893,314213.4854866263
2018-07-02,280831.77132466156,305926.61688368337,314557.610288198,317194.0553855429
2018-07-03,274564.13737798046,299114.41979991086,307559.3792224401,310139.0313643137
2018-07-05,279516.48433130863,304524.19576733804,313127.6917158555,315755.8029962159
2018-07-06,283612.6772912832,309002.04591257294,317738.0777596313,320406.7075838457
2018-07-09,286598.04191115923,312268.4285959834,321102.27149435645,323800.80979227135
2018-07-10,288230.9081095371,314060.26298461633,322949.84307859594,325665.4353189687
2018-07-11,285632.48773018556,311241.74361838127,320056.6085002436,322749.4043212847
2018-07-12,288851.54051445954,314760.86150116276,323679.9399640025,326404.5961173362
2018-07-13,288500.07068288035,314388.7232376294,323301.5676968544,326024.34297239315
2018-07-16,289022.0025216172,314968.5961508136,323902.2891537905,326631.45749533566
2018-07-17,289474.8999093059,315473.24725417176,324425.65946866217,327160.57043046184
2018-07-18,288739.51021728065,314682.7303162043,323617.04520242306,326346.45122928417
2018-07-19,288356.02732533804,314276.0147981766,323203.2387567831,325930.5028904677
2018-07-20,287276.14458785014,313109.8681563359,322008.25746093784,324726.7360882067
2018-07-23,289472.9912142016,315515.84811295156,324487.2114390755,327228.00895582314
2018-07-24,287493.77023295144,313370.0894328162,322285.0170656701,325008.5982553578
2018-07-25,290107.22739004064,316233.5178509875,325235.76011255523,327986.0486838188
2018-07-26,301808.4720888567,329004.11400460894,338376.0795876048,341239.3567534185
2018-07-27,303317.4699060678,330665.9702416353,340091.97987543535,342971.8050857897
2018-07-30,304448.824841385,331914.81170494645,341382.56751828507,344275.1807167014
2018-07-31,299348.1868137139,326368.9464605992,335684.4370131419,338530.5623081328
2018-08-01,300176.9635130145,327286.73237650946,336634.0579750575,339489.9406939582
2018-08-02,304161.25206685346,331645.50304050173,341123.1334720122,344018.8601414543
2018-08-03,303736.03555154585,331197.0682753854,340667.92181577877,343561.6111506258
2018-08-06,310505.2543973916,338594.21329273377,348282.9148439832,351243.1994400446
2018-08-07,311239.5210314668,339412.15762527025,349131.1168106703,352100.6840776144
2018-08-08,312660.0697717384,340978.48154193134,350749.1192833665,353734.5142549116
2018-08-09,311508.6779831138,339740.1007417441,349482.1222116492,352458.8114531924
2018-08-10,310715.4140960655,338892.42328334576,348617.0795817927,351588.50119595625
2018-08-13,313343.56490524317,341776.28083100147,351590.5914511719,354589.44555454055
2018-08-14,315212.5151197737,343832.1575012127,353712.39045721316,356731.4258218822
2018-08-15,313823.5090061292,342334.96850487444,352179.3011033691,355187.4060429054
2018-08-16,313005.02110510506,341458.98302633024,351284.8237055482,354287.31521008443
2018-08-17,309499.20904389996,337650.45227365097,347373.04590706,350344.02328658855
2018-08-20,311260.07703247154,339587.4532346425,349372.1656541731,352362.1601168744
2018-08-21,313987.1659347399,342579.06850264093,352456.46956852806,355474.823656071
2018-08-22,316332.3681248641,345153.93925870344,355111.9807126247,358155.012565642
2018-08-23,320754.96850033983,349997.89758997085,360103.0042205122,363191.0176451927
2018-08-24,327257.3166756291,357111.5166401756,367429.3392402429,370582.39715111
2018-08-27,332291.67117844324,362623.49636784056,373107.8685893003,376311.86352548795
2018-08-28,333741.6654001564,364224.2869095157,374762.2675908396,377982.6859050563
2018-08-29,337326.28465069877,368154.58855476335,378813.5445932441,382070.97355802136
2018-08-30,335478.5142481461,366156.82152152853,376765.4346492746,380007.52036473766
2018-08-31,338110.00184573844,369047.8551300549,379747.74083442317,383017.76214613824
2018-09-04,347901.3881464932,379754.0291663557,390771.81142596056,394139.02776547626
2018-09-05,349109.84833601426,381092.5480734473,392156.87881261704,395538.3642187593
2018-09-06,345271.32930222753,376922.2907485645,387873.4587145412,391220.4034939953
2018-09-07,343243.320116919,374727.52012953506,385622.52784734825,388952.3512324948
2018-09-10,351125.74067458906,383352.70479579136,394506.3300699121,397915.2382078086
2018-09-11,354515.4242943948,387073.0799001156,398342.7291074742,401787.14147983864
2018-09-12,358271.62439041404,391194.07201987074,402591.5846587534,406075.1208710832
2018-09-13,357848.14261849737,390751.5385142813,402144.05063738476,405626.1027826643
2018-09-14,361733.08880356676,395014.4325031719,406539.47005747625,410062.07402498607
2018-09-17,357373.07955771347,390273.6573941476,401668.4743755663,405151.32216892275
2018-09-18,359145.19283451705,392228.68431909126,403688.43788681977,407191.17783062527
2018-09-19,356261.43408744794,389099.52879238443,400475.9036968562,403953.20372451865
2018-09-20,357750.34589983826,390745.5623304301,402177.9645781263,405672.43437822757
2018-09-21,355893.19082255557,388737.329542621,400119.00532985147,403598.0151177724
2018-09-24,358932.65900410747,392077.7190258469,403565.3113254317,407076.74208258395
2018-09-25,359033.8538252822,392208.5485411024,403708.0375265239,407223.1502342477
2018-09-26,356574.93778353534,389542.71635441564,400972.10626990045,404465.8369105093
2018-09-27,358067.06739439344,391192.79868998233,402678.54951692483,406189.5534091229
2018-09-28,354968.3675392812,387826.72928110254,399221.31987369864,402704.50095433265
2018-10-01,357502.2869152364,390615.2336194896,402099.71203877404,405610.41569351684
2018-10-02,353232.9479508501,385970.03804363095,397325.72638740507,400797.1041216967
2018-10-03,350757.84339580033,383285.6651685318,394570.37330680736,398020.09803534846
2018-10-04,349003.6569699414,381388.3339855551,392624.94387619174,396060.0090085633
2018-10-05,346430.33407200815,378596.0532112994,389758.275933745,393170.6453695077
2018-10-08,344340.3972984361,376331.2949909821,387434.38794768165,390828.7243775461
2018-10-09,345778.68673783407,377922.64148756623,389080.40913350886,392491.50406772597
2018-10-10,329678.41435316345,360346.26044789125,370993.2884507502,374248.28921855334
2018-10-11,326386.8027210175,356754.295598612,367297.5160736338,370520.7940943568
2018-10-12,332539.72694184305,363481.53966603195,374224.3041124119,377508.5909669596
2018-10-15,330687.1252498974,361456.49260727526,372139.38003728667,375405.36109295534
2018-10-16,341530.6897754811,373309.7772356036,384343.2924662965,387716.46945303737
2018-10-17,340423.27765872807,372098.92445670295,383096.49401949707,386458.68076932814
2018-10-18,335963.41299137875,367224.03905262705,378077.51304921845,381395.64668533875
2018-10-19,332117.04172792064,363019.39851062716,373748.4540982973,377028.54958812014
2018-10-22,333793.5026705785,364852.0187294045,375635.3051787788,378931.9805544456
2018-10-23,333701.5597753017,364751.5626324016,375531.8966938086,378827.6695566293
2018-10-24,325089.4061087881,355338.18873813906,365840.35430461005,369051.0855220536
2018-10-25,321247.2733200973,351138.51593678066,361516.5430051436,364689.32240419503
2018-10-26,316370.8482809154,345808.3741324415,356028.8757338755,359153.4963610264
2018-10-29,315873.890830206,345265.16206739086,355469.60327982926,358589.31387954514
2018-10-30,318903.0844261305,348576.22544841195,358878.530726345,362028.1604374565
2018-10-31,322557.6718169505,352570.75172936847,362991.07250704634,366176.7817687455
2018-11-01,336727.2855014791,368058.7868428003,378936.85216967727,382262.5034338428
2018-11-02,337668.10551365756,369087.14978232316,379995.60955236084,383330.55303647247
2018-11-05,336410.90994557017,367712.9889604215,378580.84031004034,381903.36898335814
2018-11-06,337510.92888591613,368915.36042159284,379818.74772385985,383152.14047606196
2018-11-07,341259.71707290283,373012.9615171036,384037.4539989147,387407.87112601986
2018-11-08,341794.5465443261,373597.5583957396,384639.3299977535,388015.0297188938
2018-11-09,338998.92377484514,370541.81255767087,381493.2714799573,384841.36073632777
2018-11-12,330931.46280855977,361723.7012322749,372414.5401924768,375682.9525032944
2018-11-13,330004.25382161955,360710.2180872286,371371.103295215,374630.3581196685
2018-11-14,331238.9677673271,362059.81713067216,372760.58947698836,376032.0386275569
2018-11-15,335265.06840547925,366460.53512108664,377291.3718641612,380602.58441201097
2018-11-16,334014.58564663975,365093.69891771476,375884.1386352449,379183.00097135
2018-11-19,330440.4692521213,361187.02248500014,371861.99991237273,375125.5630228251
2018-11-20,326883.7822386328,357299.39578110265,367859.47337895026,371087.9092165267
2018-11-21,326234.08934273355,356589.25079453184,367128.3398705615,370350.3590795301
2018-11-23,325337.29238006694,355609.00940505485,366119.1271890539,369332.28927016666
2018-11-26,325378.7073468635,355654.2779176478,366165.7336244404,369379.304736439
2018-11-27,325838.6153062374,356156.9790148813,366683.29218479304,369901.40553295857
2018-11-28,328386.5597697642,358942.00252099487,369550.6277929804,372793.9056664761
2018-11-29,328850.3637320737,359448.96213324345,370072.5707298792,373320.42931803525
2018-11-30,328063.1044308422,358588.4505755068,369186.6265267732,372426.70982511784
2018-12-03,338565.22577905684,370067.7646804738,381005.21477871574,384349.0212556744
2018-12-04,327184.51901701523,357628.1152680998,368197.9082568259,371429.314291903
2018-12-06,326985.90891880705,357411.02506068785,367974.40189124784,371203.84637303406
2018-12-07,324335.8773642994,354514.415547845,364992.18232255976,368195.45402580476
2018-12-10,325183.86181349034,355441.3025572059,365946.46372121666,369158.1104602824
2018-12-11,326823.33757615817,357233.3269133464,367791.45182843413,371019.2906901888
2018-12-12,325003.4968976609,355244.155194909,365743.48961678526,368953.3549993268
2018-12-13,325114.23677254154,355365.1991026635,365868.1110090632,369079.07010319317
2018-12-14,322515.14545027405,352524.2696669286,362943.21715680364,366128.5065786346
2018-12-17,318889.4786601667,348561.2448128438,358863.06406103825,362012.54493794806
2018-12-18,320996.0354360295,350863.8107524562,361233.68294247927,364403.96902221226
2018-12-19,317681.2478321227,347240.59151561453,357503.37850833015,360640.9264111456
2018-12-20,315308.2922150904,344646.8390743813,354832.96703164245,357947.07866942656
2018-12-21,314087.7787363196,343312.76026043406,353459.4591675393,356561.5165228254
2018-12-24,309506.4721495804,338305.1760232481,348303.87446142774,351360.6849884183
2018-12-26,315675.5583662126,345048.27830452024,355246.27090379066,358364.0098099455
2018-12-27,316798.1687932371,346275.3444640173,356509.6033263013,359638.429584999
2018-12-28,318067.9128523733,347663.234624915,357938.5129458643,361079.879708092
2018-12-31,319777.6806444888,349532.09148549446,359862.60436239326,363020.85747969244
2019-01-02,319399.25865082484,349118.45839314454,359436.74623522983,362591.261904566
2019-01-03,307222.1432704682,335808.29678781296,345733.1993036094,348767.44887891365
2019-01-04,309881.2903709534,338771.63795976096,348784.12280313525,351845.1481215599
2019-01-07,313030.8800876647,341054.87074071815,351134.83712933306,354216.49296273367
2019-01-08,312695.3492680621,340327.48532863066,350385.95365011785,353461.0370762884
2019-01-09,315255.73501473374,344564.98490078165,354748.6936364177,357862.06566772447
2019-01-10,316751.0369794812,346459.9253352719,356699.6395337435,359830.1336024256
2019-01-11,317230.16260277067,347480.3131971653,357750.18522721657,360889.89917362714
2019-01-14,316011.05885794025,345742.8984033043,355961.4206822519,359085.43593940785
2019-01-15,317139.34710595605,349774.39073511644,360112.06483005296,363272.50728097593
2019-01-16,316915.20300550136,347684.53287428606,357960.4406705962,361101.9998765626
2019-01-17,317534.24295163364,350509.9251060943,360869.33811278135,364036.4266021557
2019-01-18,318060.1407132759,334904.0081691671,344802.1841970475,347828.2629279047
2019-01-22,317099.97485096345,332709.51962256886,342542.8369643913,345549.08704299596
2019-01-23,319530.9225360848,335541.24441762984,345458.2541304013,348490.0907113021
2019-01-24,319444.51160990715,335392.0429725704,345304.6429973991,348335.1314447796
2019-01-25,319360.6466986434,335223.9347347251,345131.5662763785,348160.5357548884
2019-01-28,319229.5616512598,335132.3736371776,345037.29906651605,348065.44123008463
2019-01-29,319621.4947907623,335201.21011254995,345108.17002201924,348136.9341685709
2019-01-30,320640.48238840385,336066.6156602407,345999.15285823925,349035.7365150313
2019-01-31,321516.34542010806,336673.5229956407,346623.99749952945,349666.0649646203
2019-02-01,323823.2560878046,339565.66150932165,349601.61392749974,352669.81377270387
2019-02-04,324243.9901909256,340295.7862008818,350353.31764631276,353428.1146499446
2019-02-05,323993.0190736141,341082.74576431845,351163.5360065858,354245.4437092206
2019-02-06,324754.82536297373,341053.0872793175,351133.00095726165,354214.64067591156
2019-02-07,323386.7974655361,340478.3457008194,350541.2727402769,353617.71928946924
2019-02-08,324569.9228159425,341121.51850717375,351203.4546880519,354285.7127280061
2019-02-11,324912.26946015673,341519.3851637156,351613.0803982509,354698.9334260157
2019-02-12,325528.00545181066,342329.17506980535,352446.8038579577,355539.97387193807
2019-02-13,325240.82161122706,342653.52774613583,352780.742862929,355876.84361739375
2019-02-14,324371.1029303132,342294.3987851336,352410.9997510477,355503.8555383457
2019-02-15,324734.80291234475,342395.3500413833,352514.934648222,355608.7025967422
2019-02-19,325568.7081038289,343163.2574171358,353305.53772839403,356406.24422682804
2019-02-20,324853.4288654136,343053.78096615465,353192.8256721161,356292.5429785674
2019-02-21,324263.737360684,341848.3005843313,351951.7170006145,355040.5419962695
2019-02-22,324889.72269627656,342605.24542938237,352731.0335496075,355826.69804147683
2019-02-25,324790.4682083416,342775.8842642427,352906.71566010336,356003.9219864573
2019-02-26,324867.6152988836,342824.7654886192,352957.0415819201,356054.6895823951
2019-02-27,323906.45681407733,344526.05815714854,354708.6164026401,357821.6367051288
2019-02-28,324226.69713642146,344854.11855392694,355046.37271071214,358162.3572553864
2019-03-01,323842.85146427935,344449.57973232266,354629.87763785775,357742.20690730686
2019-03-04,324385.705358076,345028.26648057037,355225.6676251215,358343.22571124043
2019-03-05,324764.63501446426,345474.67672668974,355685.2716434531,358806.86334075034
2019-03-06,323252.84637540835,344576.6016053956,354760.653675791,357874.1306716904
2019-03-07,322087.86875416164,343784.5523545431,353945.1952010522,357051.5155092639
2019-03-08,321799.43721826817,345000.9724028084,355197.566863714,358314.87832982786
2019-03-11,323373.4785304055,347150.5452599735,357410.6709119248,360547.4051873954
2019-03-12,323647.0652932647,346606.34233115497,356850.38392244134,359982.200965308
2019-03-13,323839.94710954704,347064.5647632477,357322.14923900866,360458.1066239495
2019-03-14,322388.5502331473,345377.4090588715,355585.1292041348,358705.8420238625
2019-03-15,327809.1469865246,347145.485115214,357405.46121325623,360542.14976697974
2019-03-18,328525.3274324296,346225.0133184131,356457.78463045345,359586.1561140353
2019-03-19,333739.4942538124,352378.56188624457,362793.2029443458,365977.17580022
2019-03-20,335340.8313040685,352049.91376529064,362454.84154175565,365635.8448449686
2019-03-21,335183.88813338534,353470.97835502354,363917.9060691216,367111.74962872226
2019-03-22,333450.1728671445,351092.1867165893,361468.80861828575,364641.1582255699
2019-03-25,335041.85068260203,351377.4185349249,361762.47053801693,364937.397403016
2019-03-26,335468.91397563065,351212.5378946672,361592.7168070793,364766.1538666821
2019-03-27,334729.80141700024,349193.988174595,359514.50831923203,362669.7064499893
2019-03-28,335042.260357873,350125.8637274175,360473.92569906445,363637.5439404248
2019-03-29,335767.9038978726,351163.8387456343,361542.5783418908,364715.57537254354
2019-04-01,337170.62822477025,353489.5868551067,363937.064548318,367131.0762479974
2019-04-02,337201.87381974113,353486.453435673,363933.8385198489,367127.82190701587
2019-04-03,339858.0012506173,356990.00227314315,367540.9356645044,370766.57592755527
2019-04-04,339600.15036455094,355075.38952976133,365569.736038025,368778.0765114069
2019-04-05,339322.9523885437,355045.11136406084,365538.5629931753,368746.62988334836
2019-04-08,335880.1301580059,353258.020056271,363698.65373184974,366890.5730726812
2019-04-09,332102.511835997,351738.6521322465,362134.38048929744,365312.57133824134
2019-04-10,333978.5416290439,352865.5742183354,363294.6090539763,366482.9823876707
2019-04-11,334361.50771784026,352983.8008081184,363416.3298617092,366605.771450665
2019-04-12,335521.7968287969,353614.0335770938,364065.18932589784,367260.32548383804
2019-04-15,333713.7834769959,353422.33668254106,363867.8267792179,367061.2308292071
2019-04-16,336365.1122964155,354658.76621096657,365140.79930748785,368345.37531423755
2019-04-17,335373.64299674274,354859.97058405407,365347.95032873075,368554.3443497744
2019-04-18,338116.3286226694,355525.0117961813,366032.6470087618,369245.05011604534
2019-04-22,338367.7633626203,354724.11474616773,365208.07923583104,368413.24570972245
2019-04-23,338109.424752751,354887.25671801803,365376.04291155917,368582.68348083046
2019-04-24,338852.6707249021,356384.37056696235,366917.40435399045,370137.57233489444
2019-04-25,334433.2845711614,352080.5897792034,362486.42419332615,365667.7046745692
2019-04-26,338967.0943372359,356753.8160083411,367297.76885253866,370521.27501681785
2019-04-29,340551.01759900467,358050.41397452354,368632.6881125653,371867.9098951478
2019-04-30,345935.29170412436,363092.9295661696,373824.2365785036,377105.02081722184
2019-05-01,343238.40589226026,360180.78884177556,370826.02676922287,374080.49789465364
2019-05-02,347338.75880138075,365148.7924929658,375940.8610747114,379240.2213917225
2019-05-03,350941.373803869,366695.44559634384,377533.2259172681,380846.5612657688
2019-05-06,347641.12690200494,361984.25700181053,372682.79690496804,375953.56355540827
2019-05-07,341711.86895292473,355796.318851008,366311.9726149367,369526.8271605074
2019-05-08,340304.7566134182,355843.4851454581,366360.53292162216,369575.8136457902
2019-05-09,338889.95580770675,354394.7525933548,364868.98269798234,368071.17316746333
2019-05-10,341729.3445375891,358049.56882501434,368631.81798444,371867.03213053895
2019-05-13,332300.04586583376,348120.46892580134,358409.2609267472,361554.7591026319
2019-05-14,338811.89889100555,352707.3082947732,363131.6655394254,366318.6088360542
2019-05-15,342827.9515384429,356107.4275074153,366632.2761694933,369849.94178708806
2019-05-16,341305.35398695385,355521.14723654726,366028.66823105136,369241.03641948814
2019-05-17,338314.29675825255,351979.8709327623,362382.72857489315,365563.0989948901
2019-05-20,329731.66435909807,341515.7073222037,351609.2938571655,354695.1136532054
2019-05-21,333966.3206868415,346192.30126091314,356424.10575949185,359552.1816680463
2019-05-22,324898.42566690315,335019.75700697664,344921.3540221952,347948.47862018994
2019-05-23,318345.62051709683,329725.15890826844,339470.27268441085,342449.55709445884
2019-05-24,315441.3249276411,326128.13607324153,335766.93889362074,338713.7218285296
2019-05-28,321984.15170379175,331801.63963034254,341608.1243402577,344606.1711239854
2019-05-29,319790.15272463684,329574.20248887356,339314.8547083452,342292.7751275215
2019-05-30,321105.71886115085,331856.40584077936,341664.50918044534,344663.05081302684
2019-05-31,317611.1004266688,328799.4920886579,338517.24753853324,341488.16793798003
2019-06-03,317554.09236549406,328613.94780248526,338326.21944219194,341295.4633265648
2019-06-04,326554.90222957253,337854.8755945759,347840.2652851744,350893.0070506205
2019-06-05,328060.14312491356,338416.110193951,348418.0873207165,351475.90021114994
2019-06-06,329187.43459624366,344660.75624782534,354847.29553080676,357961.53291943786
2019-06-07,334794.4945193689,349645.30201257847,359979.1608563746,363138.43690549885
2019-06-10,337504.7409340263,352804.49185007357,363231.7213802581,366419.54279444454
2019-06-11,338960.38269819436,354355.70216929633,364828.7781283723,368030.61575150094
2019-06-12,337617.4846539658,350965.74650799314,361338.6314360756,364509.83857263206
2019-06-13,340545.03676583304,353915.9340449351,364376.012541454,367573.8765693578
2019-06-14,339253.80291589664,351864.9274739307,362264.38793191034,365443.71976190084
2019-06-17,339533.2066735884,349605.4852361957,359938.1672846956,363097.0835629684
2019-06-18,342934.6086767059,355980.0664488261,366501.15092132665,369717.66574770625
2019-06-19,343194.90003129735,356714.158495328,367256.93925129995,370480.0870837775
2019-06-20,343686.6613431689,359027.68935516116,369638.8471240622,372882.89923465333
2019-06-21,340722.0338014835,356319.2611855903,366850.3706477307,370069.9503224056
2019-06-24,341832.6008496154,357500.4659348162,368066.48621392995,371296.73885304015
2019-06-25,338578.60571196285,354183.87245597114,364651.86994268536,367852.15497095656
2019-06-26,341830.4407144898,360293.5011217931,370942.07029031514,374197.55984557944
2019-06-27,341670.54537919874,363318.8010967447,374056.78380156,377339.60893861897
2019-06-28,341606.85401084437,362787.1164403381,373509.3850653214,376787.4060806289
2019-07-01,346183.2998343948,366949.54231315246,377794.8325293594,381110.4638093854
2019-07-02,346212.30745486193,367137.38366382266,377988.2255805435,381305.5541311371
2019-07-03,346209.6740313759,367266.4661657569,378121.123149766,381439.6180459514
2019-07-05,346745.4502520659,367282.68243215396,378137.8186921805,381456.4601130346
2019-07-08,345810.2730957317,366404.901618124,377234.0948353705,380544.80492728594
2019-07-09,347667.8601169454,368471.6237116497,379361.89944383607,382691.2837337821
2019-07-10,348628.51025731966,367263.08116284193,378117.6381021997,381436.1024126499
2019-07-11,347446.8818572174,364926.9611587024,375712.4734570311,379009.8293815414
2019-07-12,350470.0435993676,367750.91824089654,378619.893333378,381942.76557377237
2019-07-15,352527.67252867494,371177.5142675355,382147.76330664277,385501.59710349067
2019-07-16,350593.09963443765,370061.72756255156,380998.9992321855,384342.7511598
2019-07-17,349069.0178689231,368829.27418574184,379730.120371738,383062.73626974574
2019-07-18,346053.24583229795,364886.21134306,375670.5192698719,378967.5069929053
2019-07-19,345155.4414970237,363975.8198318229,374733.22089812334,378021.9826330476
2019-07-22,348093.1150257651,366614.5393858513,377449.9285024494,380762.5328099448
2019-07-23,348747.7754561399,367110.6696321406,377967.8127249556,381287.1080106387
2019-07-24,352620.62866793555,371346.9847517772,382336.17624819436,385695.88045869156
2019-07-25,351538.81498476194,370387.35329432465,381355.7733535661,384709.1705899287
2019-07-26,353503.9614916194,372397.15397472074,383432.6435838793,386806.589174068
2019-07-29,350897.8543311691,370991.1724309868,381992.6170675267,385356.19733748777
2019-07-30,350554.8882697375,370140.42594619375,381124.0331503877,384482.2019868994
2019-07-31,342075.4607767428,360723.1425810155,371434.84524984227,374709.92407481215
2019-08-01,337007.15580405603,355364.832257657,365924.1239505068,369152.6417777783
2019-08-02,334765.34000573144,352141.83350477053,362611.83713552,365813.09207051055
2019-08-05,324486.8930526657,340495.8647756759,350625.98695575737,353723.35797519056
2019-08-06,327404.51561295456,344755.20652623056,355013.5043463064,358150.0744878818
2019-08-07,326226.3525159715,346404.2964734186,356711.972247292,359863.64193079725
2019-08-08,337516.80557941145,360891.550905849,371631.14259197307,374914.8793994889
2019-08-09,336722.7816063182,360446.31993717904,371172.69302482845,374452.38828942867
2019-08-12,329923.99027512217,353194.55452022573,363705.1183724509,366918.8277771168
2019-08-13,334319.2938387229,358486.5313016032,369154.533391107,372416.38085593324
2019-08-14,325910.9783497449,351668.3422521961,362133.3968530957,365333.1908338069
2019-08-15,326240.2114964775,355356.17020789464,365930.9564763095,369164.3019335378
2019-08-16,330619.4365790652,359561.46517129766,370261.3898613262,373532.99760636064
2019-08-19,333168.4240858763,362538.6987039371,373327.21841746446,376625.9149540734
2019-08-20,332368.44139779004,361796.7773632297,372563.22467682546,375855.1723924481
2019-08-21,335402.08079637366,365299.07412073837,376169.74705260916,379493.56280033966
2019-08-22,336187.45519097446,365377.69512162224,376250.70948802837,379575.2411628282
2019-08-23,325571.50714428665,355942.4869133152,366534.7235847885,369773.4046903652
2019-08-26,327274.73667260754,357632.2303115608,368274.7487285185,371528.8039630421
2019-08-27,325692.59045284183,354337.39136240096,364881.85987002787,368105.93536876014
2019-08-28,327625.76698759815,357568.40104776557,368209.0195179884,371462.493822322
2019-08-29,330816.61508432165,360962.4994905615,371704.12191156927,374988.47918061196
2019-08-30,330590.905633124,360564.13285537605,371293.9007237435,374574.63334696164
2019-09-03,329564.57001391787,358462.85738839937,369130.0943537621,372391.7075318902
2019-09-04,332338.58149504114,361438.1158115561,372193.8920236047,375482.57695570716
2019-09-05,333937.0047793347,364128.7320110237,374964.5762068349,378277.7427159691
2019-09-06,334101.9483710476,364218.5746042212,375057.092335373,378371.0763042353
2019-09-09,331338.87922420294,361818.7223878456,372585.8242228316,375877.9720728212
2019-09-10,327235.07546023704,357321.2180834946,367954.4811884545,371205.7065190798
2019-09-11,327265.1894617719,358330.7792871854,368994.08527743706,372254.4965177853
2019-09-12,330279.6393693883,361806.738404682,372573.4829380455,375865.521535672
2019-09-13,330658.61199538014,362269.53622267046,373050.05265174835,376346.302141696
2019-09-16,328381.44839993125,359730.5509386504,370435.51129098376,373708.6587619643
2019-09-17,329432.2491032877,361237.6848494827,371987.89514068794,375274.88051995746
2019-09-18,329699.25834831595,361031.29431309534,371776.2496633794,375061.6333719179
2019-09-19,328752.7815990858,359132.6698793983,369822.40613712603,373090.9133982326
2019-09-20,326211.00498438603,355590.6540169124,366176.44144697464,369413.1736653867
2019-09-23,328597.4565061674,358039.07768386503,368699.02900585276,371958.44503532146
2019-09-24,325865.7294065645,354057.80468335876,364604.7941047389,367829.70252503315
2019-09-25,329406.0373025642,358957.8633326802,369656.1681793906,372927.374337343
2019-09-26,329177.1144411223,358525.1959700366,369216.1572205135,372485.14977767674
2019-09-27,321746.2577824534,350547.42562806205,361006.12307216215,364204.1282425326
2019-09-30,322342.0579887756,352000.2831074951,362508.46833945584,365721.64088413113
2019-10-01,322073.1611693536,352475.8817357944,363004.3513822259,366223.7614212309
2019-10-02,318540.77273323335,348579.40441733395,358996.7771294355,362182.2462067986
2019-10-03,319588.9081781368,347833.2754846508,358232.5470870636,361412.50526509155
2019-10-04,323831.2530067277,351719.6555081856,362239.77835599077,365456.7180330756
2019-10-07,323831.45597482286,352752.1435473691,363306.8225804839,366534.35031056305
2019-10-08,319628.75945497263,349358.4823007452,359815.19920839666,363012.7915932662
2019-10-09,322340.009886433,353674.0246934957,364262.28519269184,367500.1163814173
2019-10-10,324292.0531081885,355769.2944497871,366422.4473270935,369680.13471298234
2019-10-11,329022.0936093205,361406.3931567355,372230.29511784634,375540.20806938026
2019-10-14,328206.6177455946,361316.71426383336,372139.32575637515,375448.8521287298
2019-10-15,333903.18701530783,368213.0475212753,379243.6950428985,382616.84675346216
2019-10-16,330280.5978822265,364174.80651027866,375085.4554121472,378421.91739199456
