date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2024-01-12,598516.1203571925,467054.4920441422,28083.299606323242,103378.32870672704,4,1,0.75,0.25
2024-01-16,596980.9586389877,218590.6352956529,29774.32656097412,348615.9967823607,2,1,0.75,0.25
2024-01-17,596286.2528100524,397380.2248038609,29234.04695892334,169671.98104726814,5,1,0.75,0.25
2024-01-18,598051.6114987519,475669.6880977893,29057.412757873535,93324.5106430891,5,1,0.75,0.25
2024-01-19,604741.1267252294,363798.03351830586,29556.136505126953,211386.95670179656,4,1,0.75,0.25
2024-01-22,606358.4878060318,547152.6055089931,54906.92710876465,4298.955188274034,5,2,0.75,0.25
2024-01-23,605549.1703506687,545655.0743670572,55594.31000518799,4299.785978423514,5,2,0.75,0.25
2024-01-24,607698.0327371799,361513.4050890297,55897.836082458496,190286.79156569164,2,2,0.75,0.25
2024-01-25,608997.9664141422,400216.83847735473,56278.74507141113,152502.38286537625,5,2,0.75,0.25
2024-01-26,608607.7875705602,400156.29320621566,55975.78944396973,152475.70492037488,5,2,0.75,0.25
2024-01-29,611553.5370298532,401844.2100796177,55963.48547363281,153745.84147660274,5,2,0.75,0.25
2024-01-30,606539.311178365,397585.88931485,55177.868392944336,153775.55347057065,5,2,0.75,0.25
2024-01-31,606201.3548414931,397222.48308720323,55173.60054779053,153805.27120649928,5,2,0.75,0.25
2024-02-01,600413.7046264751,387156.1541831196,30207.59418487549,183049.95625848003,5,1,0.75,0.25
2024-02-02,604125.0386027172,391360.42118204257,29678.123809814453,183086.4936108602,5,1,0.75,0.25
2024-02-05,606237.2574185911,398603.60468062345,29796.55623626709,177837.09650170052,5,1,0.75,0.25
2024-02-06,604705.6628562208,396970.13186053786,29862.937644958496,177872.59335072446,5,1,0.75,0.25
2024-02-07,607959.4694363981,400175.4328586261,0.0,207784.03657777203,5,0,0.75,0.25
2024-02-08,607843.0468054429,525923.0105286336,30279.974060058594,51640.062216750644,5,1,0.75,0.25
2024-02-09,609628.5958011164,528081.3083394013,29896.917724609375,51650.369737105815,5,1,0.75,0.25
2024-02-12,606640.9042723337,300774.8101763682,30236.837463378906,275629.25663258653,3,1,0.75,0.25
2024-02-13,603744.1896170848,511476.1913857482,29831.192321777344,62436.80590955925,5,1,0.75,0.25
2024-02-14,629076.1792629524,536837.8278219441,29789.082946777344,62449.26849423088,5,1,0.75,0.25
2024-02-15,638700.8530324299,242343.3755938647,29918.45245361328,366439.024984952,2,1,0.75,0.25
2024-02-16,631183.4097930329,318622.2098910967,60522.28692626953,252038.91297566672,5,2,0.75,0.25
2024-02-20,628584.4632758547,316263.3738806908,60231.86865234375,252089.2207428202,5,2,0.75,0.25
2024-02-21,627404.9807001874,420406.0525225722,30695.64111328125,176303.28706433394,5,1,0.75,0.25
2024-02-22,652531.8851093131,445551.9169317076,30641.49041748047,176338.47776012495,5,1,0.75,0.25
2024-02-23,653666.0357277788,445746.2801085281,31546.080139160156,176373.67548009058,5,1,0.75,0.25
2024-02-26,655560.5840818484,445953.93951171864,31947.35888671875,177659.28568341097,4,1,0.75,0.25
2024-02-27,657272.496414439,448085.8199302486,31491.929443359375,177694.7470408311,4,1,0.75,0.25
2024-02-28,654880.4353591388,494187.236194988,31453.74041748047,129239.45874667028,4,1,0.75,0.25
2024-02-29,657680.7615065859,496495.51246457885,0.0,161185.24904200702,4,0,0.75,0.25
2024-03-01,659709.7655427165,498492.47133810236,0.0,161217.29420461418,4,0,0.75,0.25
2024-03-04,658833.0843277681,290714.0281137947,0.0,368119.0562139733,2,0,0.75,0.25
2024-03-05,654586.5726803995,627953.0596830883,0.0,26633.512997311198,5,0,0.75,0.25
2024-03-06,659273.3306616223,344958.50887249416,0.0,314314.8217891282,3,0,0.75,0.25
2024-03-07,660822.2846545253,462043.2429260742,0.0,198779.0417284512,4,0,0.75,0.25
2024-03-08,649506.3087338812,450687.7478388006,0.0,198818.56089508056,4,0,0.75,0.25
2024-03-11,647041.1085908513,493879.2910626668,0.0,153161.81752818447,4,0,0.75,0.25
2024-03-12,653165.4977519299,315579.6434465891,0.0,337585.8543053408,2,0,0.75,0.25
2024-03-13,644843.4520432919,583387.3838772591,0.0,61456.068166032754,5,0,0.75,0.25
2024-03-14,631775.0151817531,454229.49686615414,31475.6734085083,146069.8449070906,4,1,0.75,0.25
2024-03-15,636426.1006358794,459519.0709686421,30808.14468383789,146098.8849833995,4,1,0.75,0.25
2024-03-18,638509.1592670982,567688.2066569432,30851.529235839844,39969.42337431514,5,1,0.75,0.25
2024-03-19,645052.7849738537,574204.6820745491,30870.733222961426,39977.36967634313,5,1,0.75,0.25
2024-03-20,654156.5385280747,300997.3504176267,31953.54549407959,321205.64261636854,2,1,0.75,0.25
2024-03-21,662323.6228682577,472279.0300567173,32929.360778808594,157115.23203273184,4,1,0.75,0.25
2024-03-22,658447.9052501286,469090.7291440855,32210.708068847656,157146.4680371955,4,1,0.75,0.25
2024-03-25,653178.7656566463,558200.0261224251,31859.492553710938,63119.24698051036,5,1,0.75,0.25
2024-03-26,652613.2550437142,557376.6886648504,32104.77069091797,63131.79568794577,5,1,0.75,0.25
2024-03-27,658525.76571533,562842.4011859861,32539.017639160156,63144.34689018373,5,1,0.75,0.25
2024-03-28,659167.2650949319,397610.45132767805,33080.15301513672,228476.66075211717,3,1,0.75,0.25
2024-04-01,651275.9964280628,585751.144876812,32370.08966064453,33154.76189060623,4,1,0.75,0.25
2024-04-02,648647.3818683113,195290.17676303184,32111.44598388672,421245.75912139274,1,1,0.75,0.25
2024-04-03,647769.9348446457,431381.94259941543,0.0,216387.99224523027,5,0,0.75,0.25
2024-04-04,641551.2898338304,425133.98199138034,32045.67850112915,184371.62934132098,5,1,0.75,0.25
2024-04-05,646279.5494110328,430646.330915483,31222.958908081055,184410.2595874687,5,1,0.75,0.25
2024-04-08,646975.1302448226,429921.70205634786,30634.1526222229,186419.27556625186,5,1,0.75,0.25
2024-04-09,645831.0875200392,428456.2923918153,30916.460285186768,186458.33484303718,5,1,0.75,0.25
2024-04-10,641456.4017637247,532116.7720665958,0.0,109339.62969712885,5,0,0.75,0.25
2024-04-11,643991.7108768139,534629.1719239389,0.0,109362.53895287492,5,0,0.75,0.25
2024-04-12,625630.6737486767,337507.01323758694,0.0,288123.66051108966,4,0,0.75,0.25
2024-04-15,623032.2372257278,334879.30560045247,62195.30555725098,225957.62606802428,4,2,0.75,0.25
2024-04-16,619926.1699269873,331584.76723988797,93188.44592666626,195152.9567604331,4,3,0.75,0.25
2024-04-17,617498.6670273868,180182.85848226486,92814.2877111435,344501.5208339785,4,3,0.75,0.25
2024-04-18,617971.3963803478,313423.4400145649,123349.9639005661,181197.99246521675,5,4,0.75,0.25
2024-04-19,611457.7588271345,423754.3255615502,149801.05218410492,37902.38108147944,5,5,0.75,0.25
2024-04-22,625083.5985409885,434051.4859754051,88045.7522277832,102986.36033780023,5,3,0.75,0.25
2024-04-23,636992.7077082819,310696.8249775763,62023.42314147949,264272.45958922605,4,2,0.75,0.25
2024-04-24,631956.1593705959,364157.8108312198,62154.25663757324,205644.0919018029,4,2,0.75,0.25
2024-04-25,639083.5290470712,370700.9958459677,63244.51581573486,205138.01738536864,4,2,0.75,0.25
2024-04-26,646605.992011311,483294.10599950457,31729.10888671875,131582.77712508774,5,1,0.75,0.25
2024-04-29,647223.0268532763,484647.2945054107,30965.385498046875,131610.3468498187,5,1,0.75,0.25
2024-04-30,647553.7785373867,389314.98194831086,63109.88150024414,195128.91508883165,4,2,0.75,0.25
2024-05-01,647405.3444307597,537191.9184130275,95701.66027832031,14511.765739411821,4,3,0.75,0.25
2024-05-02,648866.0125687848,446575.94882024976,96356.66659545898,105933.39715307605,3,3,0.75,0.25
2024-05-03,650109.2446197504,506869.4266095181,97418.59188842773,45821.2261218045,4,3,0.75,0.25
2024-05-06,656513.6757709066,511213.2008506099,66154.66641235352,79145.80850794315,4,2,0.75,0.25
2024-05-07,658003.118862832,512464.85677967063,32743.784240722656,112794.47784243862,4,1,0.75,0.25
2024-05-08,657516.3770330631,237799.6008044437,33039.37487792969,386677.4013506897,2,1,0.75,0.25
2024-05-09,657663.9453941223,502904.9469029505,32654.43878173828,122104.55970943344,5,1,0.75,0.25
2024-05-10,660144.391176899,264878.33543526346,0.0,395266.05574163556,3,0,0.75,0.25
2024-05-13,659030.9877475317,601068.990156775,0.0,57961.99759075677,5,0,0.75,0.25
2024-05-14,664722.692823801,606748.6198168794,0.0,57974.07300692151,5,0,0.75,0.25
2024-05-15,674298.7906346871,616312.6396958891,0.0,57986.15093879795,5,0,0.75,0.25
2024-05-16,674409.0750992021,350628.3317300334,0.0,323780.74336916866,2,0,0.75,0.25
2024-05-17,671478.7055565591,626822.4405528931,0.0,44656.26500366609,4,0,0.75,0.25
2024-05-20,674223.2462072453,470226.15482770564,0.0,203997.0913795396,3,0,0.75,0.25
2024-05-21,676576.6886382556,641683.8273853129,0.0,34892.861252942734,4,0,0.75,0.25
2024-05-22,671627.4247421374,636742.1474051243,29706.524047851562,5178.7532891616065,4,1,0.75,0.25
2024-05-23,683292.5913639711,648169.8621647004,29942.897003173828,5179.832196096849,4,1,0.75,0.25
2024-05-24,688386.4650468584,378377.00854888244,98712.97200012207,211296.48449785385,2,3,0.75,0.25
2024-05-28,704831.703940567,507239.24739649217,98003.55937194824,99588.89717212654,5,3,0.75,0.25
2024-05-29,700087.5837857903,549499.6361233059,97914.46143341064,52673.48622907369,5,3,0.75,0.25
2024-05-30,701933.98462794,552271.9761050841,34211.0923538208,115450.91616903516,5,1,0.75,0.25
2024-05-31,715471.507167001,565119.1207473846,34877.417976379395,115474.96844323704,5,1,0.75,0.25
2024-06-03,707814.0371556983,557871.2535002487,34444.30780792236,115498.47584752727,5,1,0.75,0.25
2024-06-04,703810.2728257072,208246.75433482075,34263.447677612305,461300.0708132742,1,1,0.75,0.25
2024-06-05,705873.8891044573,346220.3909669944,35405.7233581543,324247.7747793086,5,1,0.75,0.25
2024-06-06,703784.1882621552,344148.9861350861,0.0,359635.20212706906,5,0,0.75,0.25
2024-06-07,703359.5183711518,343651.1047922211,0.0,359708.41357893066,5,0,0.75,0.25
2024-06-10,709335.683189596,349554.0432550439,0.0,359781.6399345521,5,0,0.75,0.25
2024-06-11,708788.0497002847,348933.1685033174,0.0,359854.8811969673,5,0,0.75,0.25
2024-06-12,714700.566600624,529631.8416207532,0.0,185068.72497987078,5,0,0.75,0.25
2024-06-13,718934.163802058,533845.7300538338,35931.87274932861,149156.56099889555,5,1,0.75,0.25
2024-06-14,720555.9309993946,535965.5438547955,35403.462131500244,149186.9250130989,5,1,0.75,0.25
2024-06-17,729391.5297252885,545065.629356981,35108.60515975952,149217.295208548,5,1,0.75,0.25
2024-06-18,736433.7697714092,552667.2136863119,34518.88449859619,149247.67158650115,5,1,0.75,0.25
2024-06-20,724130.841749395,562625.3510482324,34915.924129486084,126589.56657167652,5,1,0.75,0.25
2024-06-21,714297.0814399433,495061.19354221865,35388.86684799194,183847.0210497327,4,1,0.75,0.25
2024-06-24,711015.6418134021,631258.24140403,34734.92290878296,45022.47750058904,4,1,0.75,0.25
2024-06-25,725732.6743957888,646077.6698523525,70927.16954803467,8727.834995401725,4,2,0.75,0.25
2024-06-26,725364.7524443839,646110.4681103347,72645.3804473877,6608.903886661472,4,2,0.75,0.25
2024-06-27,715566.0204315868,223912.78298430648,72123.96597290039,419529.2714743799,1,2,0.75,0.25
2024-06-28,716008.1008625631,520048.93216510233,73294.41084289551,122664.7578545653,5,2,0.75,0.25
2024-07-01,718452.7858738658,521503.5845834123,74259.5210723877,122689.6802180659,5,2,0.75,0.25
2024-07-02,719374.9081567577,522013.1381465868,36620.15734863281,160741.61266153812,5,1,0.75,0.25
2024-07-03,732878.4640680151,534816.2514021196,37287.94139099121,160774.27127490428,5,1,0.75,0.25
2024-07-05,733853.5905924422,535422.602519424,0.0,198430.98807301818,5,0,0.75,0.25
2024-07-08,736930.5245077189,590216.8952178532,0.0,146713.6292898656,4,0,0.75,0.25
2024-07-09,742830.0030877973,358830.00083267456,0.0,384000.00225512276,3,0,0.75,0.25
2024-07-10,748740.8565683073,713899.251272936,0.0,34841.60529537129,5,0,0.75,0.25
2024-07-11,728701.2191461099,693852.5349214087,0.0,34848.684224701145,5,0,0.75,0.25
2024-07-12,730206.4009790313,695350.6363867417,0.0,34855.764592289655,5,0,0.75,0.25
2024-07-15,731278.9790005536,341430.19247852894,0.0,389848.78652202466,2,0,0.75,0.25
2024-07-16,731451.6265188449,666400.2851624996,36508.40219116211,28542.939165183052,4,1,0.75,0.25
2024-07-17,720249.9419350475,319774.4474229459,107787.86420440674,292687.63030769496,2,3,0.75,0.25
2024-07-18,717457.6646212895,557392.057822818,110855.33466339111,49210.272135080304,5,3,0.75,0.25
2024-07-19,716546.153511207,558109.5888785513,144924.37047576904,13512.194156886675,5,4,0.75,0.25
2024-07-22,730194.8460720051,566743.8652481572,37128.60461425781,126322.3762095901,5,1,0.75,0.25
2024-07-23,733049.7814703265,247653.12218312005,0.0,485396.6592872064,3,0,0.75,0.25
2024-07-24,726922.6595833576,459505.13575239154,36286.32092285156,231131.20290811456,4,1,0.75,0.25
2024-07-25,719849.109113117,656621.5004739903,59432.9910736084,3794.6175655182706,4,2,0.75,0.25
2024-07-26,719423.9153705717,656276.2195841587,59352.30725097656,3795.3885354363442,4,2,0.75,0.25
2024-07-29,722850.75681376,657658.206565384,58580.8477935791,6611.702454796825,4,2,0.75,0.25
2024-07-30,722954.1156343182,660299.064336155,56801.76191711426,5853.28938104894,4,2,0.75,0.25
2024-07-31,726889.6992616929,451477.60184815095,22527.565887451172,252884.53152609078,3,1,0.75,0.25
2024-08-01,722484.9921235507,477430.1402542772,22044.685913085938,223010.16595618753,4,1,0.75,0.25
2024-08-02,714988.7580995812,471090.85605428723,142674.99961090088,101222.9024343931,4,4,0.75,0.25
2024-08-05,699188.7995938844,372316.4913260159,139005.15962982178,187867.1486380467,3,4,0.75,0.25
2024-08-06,702631.0134119524,373699.47261274693,172168.02448272705,156763.5163164785,3,5,0.75,0.25
2024-08-07,700587.7211339896,372066.9401100779,171726.96953582764,156793.8114880841,3,5,0.75,0.25
2024-08-08,711926.4101643376,190666.76255849737,138461.33809280396,382798.3095130362,3,4,0.75,0.25
2024-08-09,713008.4147264218,191328.03490726792,138808.09301376343,382872.2868053905,3,4,0.75,0.25
2024-08-12,713124.4288200168,192487.16398711555,137690.98643875122,382946.2783941501,3,4,0.75,0.25
2024-08-13,715484.5335995064,361626.89145132987,106746.32662963867,247111.31551853777,4,3,0.75,0.25
2024-08-14,719670.4728316176,364077.9091913876,0.0,355592.56364023004,4,0,0.75,0.25
2024-08-15,726075.2797193726,568089.9865180687,0.0,157985.2932013039,4,0,0.75,0.25
2024-08-16,724409.1837429362,566393.3592567954,0.0,158015.8244861408,4,0,0.75,0.25
2024-08-19,725612.8971369003,567566.5354656307,0.0,158046.36167126967,4,0,0.75,0.25
2024-08-20,729089.7264330398,400819.2059669789,0.0,328270.52046606084,3,0,0.75,0.25
2024-08-21,729961.692141633,715664.8546756272,0.0,14296.837466005774,5,0,0.75,0.25
2024-08-22,727164.1653437089,312468.70621885627,0.0,414695.45912485267,2,0,0.75,0.25
2024-08-23,729026.3815163013,694043.468316466,0.0,34982.91319983537,5,0,0.75,0.25
2024-08-26,730155.565821814,695165.8920351816,0.0,34989.673786632324,5,0,0.75,0.25
2024-08-27,733522.7699892119,698526.3343092725,0.0,34996.4356799395,5,0,0.75,0.25
2024-08-28,728224.3463156347,381593.3902792858,0.0,346630.9560363488,3,0,0.75,0.25
2024-08-29,730380.9989683783,715006.247280635,0.0,15374.751687743206,5,0,0.75,0.25
2024-08-30,736596.6801947169,335860.42363515,0.0,400736.2565595668,2,0,0.75,0.25
2024-09-03,724903.56141419,609375.6632291554,36164.52178955078,79363.3763954839,4,1,0.75,0.25
2024-09-04,724650.8178321909,609725.6498371803,71713.8886642456,43211.27933076503,4,2,0.75,0.25
2024-09-05,725293.5602326866,610119.252142978,71955.00380706787,43219.30428264074,4,2,0.75,0.25
2024-09-06,716756.9266017457,282990.9411215333,105889.27479553223,327876.71068468015,2,3,0.75,0.25
2024-09-09,719902.0003402549,513331.36585400975,107823.11555480957,98747.51893143552,4,3,0.75,0.25
2024-09-10,723450.7211621436,544884.7711338593,71447.51498413086,107118.43504415343,4,2,0.75,0.25
2024-09-11,728325.1904439359,546369.5594672813,35688.78146362305,146266.84951303154,4,1,0.75,0.25
2024-09-12,731028.3653687546,547780.0821452987,36954.26986694336,146294.01335651253,4,1,0.75,0.25
2024-09-13,732777.286464575,549377.5727562446,37078.53146362305,146321.1822447073,4,1,0.75,0.25
2024-09-16,728928.6332670023,651272.5809434385,0.0,77656.05232356384,4,0,0.75,0.25
2024-09-17,729043.2020046528,338439.8585861321,0.0,390603.3434185207,2,0,0.75,0.25
2024-09-18,728848.7917880175,623897.162682921,0.0,104951.62910509648,4,0,0.75,0.25
2024-09-19,732114.9529935771,627143.8328716469,0.0,104971.12012193029,4,0,0.75,0.25
2024-09-20,733205.5577501316,628214.9429916072,0.0,104990.61475852436,4,0,0.75,0.25
2024-09-23,739664.5788010679,414428.38401030435,0.0,325236.19479076355,3,0,0.75,0.25
2024-09-24,736632.7887553258,516479.17762321234,0.0,220153.6111321135,4,0,0.75,0.25
2024-09-25,738615.2957985116,589037.8548477357,0.0,149577.44095077587,4,0,0.75,0.25
2024-09-26,737729.7851755306,588142.9470905358,36763.06677246094,112823.77131253383,4,1,0.75,0.25
2024-09-27,737219.0770324998,587442.881969705,36931.470764160156,112844.72429863473,4,1,0.75,0.25
2024-09-30,743067.0126364552,472621.04075904517,37777.62921142578,232668.34266598427,3,1,0.75,0.25
2024-10-01,741442.4654501826,670643.0996953024,37208.9228515625,33590.44290331757,4,1,0.75,0.25
2024-10-02,741910.0072134568,308663.0356233259,36845.89288330078,396401.07870683016,2,1,0.75,0.25
2024-10-03,745459.0065190704,592748.7786430944,36176.411071777344,116533.81680419868,4,1,0.75,0.25
2024-10-04,748456.1706682441,595894.2101495769,36005.25314331055,116556.70737535665,4,1,0.75,0.25
2024-10-07,740691.8472679385,588153.9234444465,35958.321380615234,116579.60244287681,4,1,0.75,0.25
2024-10-08,753542.8178681193,375666.89954222325,0.0,377875.918325896,3,0,0.75,0.25
2024-10-09,760991.6494694212,611317.4675416129,0.0,149674.1819278084,4,0,0.75,0.25
2024-10-10,755405.7198046462,405783.21995526424,0.0,349622.499849382,3,0,0.75,0.25
2024-10-11,756662.9523402222,633978.2786011199,37679.4005279541,85005.27321114822,4,1,0.75,0.25
2024-10-14,759298.9588035243,636362.3074944504,37914.68063354492,85021.97067552898,4,1,0.75,0.25
2024-10-15,760175.1018413658,540906.0563151967,37985.611267089844,181283.43425907928,3,1,0.75,0.25
2024-10-16,761273.7309915221,650374.8803583571,38290.09031677246,72608.76031639255,4,1,0.75,0.25
2024-10-17,759243.9362399427,566140.4865006305,38213.96989440918,154889.47984490296,3,1,0.75,0.25
2024-10-18,762644.9356579997,652097.981419684,38181.0994720459,72365.85476626981,4,1,0.75,0.25
2024-10-21,756257.9409532851,646016.8204096351,37861.0510559082,72380.06948774176,4,1,0.75,0.25
2024-10-22,755702.4129393838,645599.315726811,37708.81021118164,72394.28700139113,4,1,0.75,0.25
2024-10-23,749264.3648584461,310158.1662067444,0.0,439106.1986517017,2,0,0.75,0.25
2024-10-24,750029.7865975157,607152.7635763618,0.0,142877.02302115381,4,0,0.75,0.25
2024-10-25,750320.0677155438,296816.20866478386,37255.81805419922,416248.0409965607,2,1,0.75,0.25
2024-10-28,752202.9262437751,502218.7887128638,111856.51084899902,138127.62668191225,4,3,0.75,0.25
2024-10-29,743908.9539096213,495169.6131671806,110584.58184814453,138154.7588942962,4,3,0.75,0.25
2024-10-30,736853.963301079,510305.94155040645,109680.86329650879,116867.15845416373,4,3,0.75,0.25
2024-10-31,732983.9918861482,555577.6018558609,109395.20118713379,68011.1888431535,5,3,0.75,0.25
2024-11-01,732316.9368721478,554690.9370932998,109600.93881225586,68025.06096659215,5,3,0.75,0.25
2024-11-04,734576.9238182756,445269.69291815284,109125.05438232422,180182.17651779848,4,3,0.75,0.25
2024-11-05,753823.2892590635,463266.97256441443,110337.38873291016,180218.927961739,4,3,0.75,0.25
2024-11-06,760505.3437838556,467354.04313424544,76351.7785949707,216799.52205463944,4,2,0.75,0.25
2024-11-07,765182.6860699742,584262.3381279809,0.0,180920.34794199333,4,0,0.75,0.25
2024-11-08,770146.470627709,589189.2206782385,0.0,180957.2499494704,4,0,0.75,0.25
2024-11-11,774442.0943421497,593447.9348583642,0.0,180994.15948378548,4,0,0.75,0.25
2024-11-12,771299.6074277237,590268.5308812498,0.0,181031.07654647384,4,0,0.75,0.25
2024-11-13,776431.6212517153,475431.09516104835,0.0,301000.52609066694,3,0,0.75,0.25
2024-11-14,771416.3459400414,549597.0581677,0.0,221819.28777234146,5,0,0.75,0.25
2024-11-15,768961.8663907669,471984.15583397215,115038.2087097168,181939.50184707798,4,3,0.75,0.25
2024-11-18,768724.9996277037,470335.06511368224,116413.32278442383,181976.6117295976,4,3,0.75,0.25
2024-11-19,770413.564811904,473534.8738538155,114864.9617767334,182013.72918135513,4,3,0.75,0.25
2024-11-20,771005.8199813475,474745.2801085077,114209.68566894531,182050.8542038945,4,3,0.75,0.25
2024-11-21,774753.8178167923,416091.64737274416,114862.4147644043,243799.75567964386,5,3,0.75,0.25
2024-11-22,780290.1532752436,421362.39180376823,115078.27838134766,243849.48309012773,5,3,0.75,0.25
2024-11-25,784045.5583928715,423860.112834896,116286.22491455078,243899.2206434247,5,3,0.75,0.25
2024-11-26,787378.906512151,427166.75410377496,116263.18406677246,243948.96834160356,5,3,0.75,0.25
2024-11-27,783250.3056067348,424099.27914495394,0.0,359151.0264617809,5,0,0.75,0.25
2024-11-29,784052.0439567431,558591.6944702163,0.0,225460.34948652674,5,0,0.75,0.25
2024-12-02,784462.6701629695,558955.797112263,0.0,225506.8730507065,5,0,0.75,0.25
2024-12-03,784367.2565461813,558833.4568675257,39213.072662353516,186320.7270163021,5,1,0.75,0.25
2024-12-04,802024.6620240457,576671.6454053357,38993.84246826172,186359.17415044832,5,1,0.75,0.25
2024-12-05,801297.1354601696,575883.7356731918,39015.770568847656,186397.62921813017,5,1,0.75,0.25
2024-12-06,807140.3315190483,701269.9663070671,79195.33683776855,26675.02837421273,5,2,0.75,0.25
2024-12-09,795863.3281594052,689541.260837842,79641.53457641602,26680.53274514709,5,2,0.75,0.25
2024-12-10,798751.1392806496,692067.0795596293,79998.02146911621,26686.038251904025,5,2,0.75,0.25
2024-12-11,801057.1711033522,697197.7268861246,77167.89932250977,26691.54489471791,5,2,0.75,0.25
2024-12-12,797431.032013981,694695.2421110014,38305.326080322266,64430.4638226574,5,1,0.75,0.25
2024-12-13,794335.2759144594,0.0,39554.07614135742,754781.199773102,0,1,0.75,0.25
2024-12-16,793995.1273961158,300169.923713972,39061.32948303223,454763.8741991116,5,1,0.75,0.25
2024-12-17,794383.6675236651,300811.3668868429,38714.58627319336,454857.7143636289,5,1,0.75,0.25
2024-12-18,787144.9543377098,244618.13499559602,116391.60884094238,426135.2105011715,4,3,0.75,0.25
2024-12-19,787938.4716579043,245257.06469934183,155635.31130981445,387046.095648748,4,4,0.75,0.25
2024-12-20,789314.1655882918,246474.16619077,155714.0370941162,387125.9623034057,4,4,0.75,0.25
2024-12-23,788077.5977743126,252015.21436889266,155350.8861694336,380711.4972359864,4,4,0.75,0.25
2024-12-24,795015.246754118,256904.8287052215,157320.36129760742,380790.05675128906,4,4,0.75,0.25
2024-12-26,795873.8979482782,256723.6579171446,119137.20788574219,420013.03214539145,4,3,0.75,0.25
2024-12-27,792707.2766789363,253811.99671701193,118795.57846069336,420099.701501231,4,3,0.75,0.25
2024-12-30,788507.0054879605,251293.4619615809,117027.15478515625,420186.3887412233,4,3,0.75,0.25
2024-12-31,788162.0843828004,297430.1701094801,38047.46878051758,452684.44549280265,4,1,0.75,0.25
2025-01-02,787836.8910943428,434721.8227938741,39065.83987426758,314049.22842620115,4,1,0.75,0.25
2025-01-03,792172.3878936972,673439.8537108983,0.0,118732.53418279899,5,0,0.75,0.25
2025-01-06,793618.0495653863,674859.790000181,0.0,118758.25956520527,5,0,0.75,0.25
2025-01-07,790689.3988535337,593892.1980547094,0.0,196797.2007988243,4,0,0.75,0.25
2025-01-08,788204.5357577915,471067.3728367917,0.0,317137.1629209998,2,0,0.75,0.25
2025-01-10,780187.4402490486,716326.56049741,0.0,63860.87975163861,4,0,0.75,0.25
2025-01-13,777455.6509619029,484693.313931411,0.0,292762.3370304919,3,0,0.75,0.25
2025-01-14,777752.7677087339,677764.5227664593,0.0,99988.24494227461,4,0,0.75,0.25
2025-01-15,786313.4861462328,686303.5770842207,0.0,100009.90906201211,4,0,0.75,0.25
2025-01-16,777401.856577225,677370.2787015828,0.0,100031.57787564222,4,0,0.75,0.25
2025-01-17,788816.1290996718,201544.15736399547,0.0,587271.9717356764,1,0,0.75,0.25
2025-01-21,793506.088263001,650407.6086303276,0.0,143098.47963267332,5,0,0.75,0.25
2025-01-22,803327.3301763713,444956.3744457958,0.0,358370.9557305755,4,0,0.75,0.25
2025-01-23,806859.8828661734,690452.8905853223,0.0,116406.99228085115,5,0,0.75,0.25
2025-01-24,812338.610419983,695906.3966241376,0.0,116432.21379584534,5,0,0.75,0.25
2025-01-27,812425.906809218,695988.6983375042,40464.60757446289,75972.60089725099,5,1,0.75,0.25
2025-01-28,813464.186988272,355653.3422206156,41511.610290527344,416299.23447712907,2,1,0.75,0.25
2025-01-29,813080.5004214554,667734.7475290658,122451.77893066406,22893.973961725475,4,3,0.75,0.25
2025-01-30,819460.512455865,426151.34678334906,81831.87741088867,311477.2882616273,3,2,0.75,0.25
2025-01-31,816900.7170726063,647232.0234284098,120967.17694091797,48701.51670327855,4,3,0.75,0.25
2025-02-03,816583.9994798594,650416.0011603098,79221.30870056152,86946.6896189881,4,2,0.75,0.25
2025-02-04,819519.7560989134,537507.6277430106,120794.66291809082,161217.46543781192,3,3,0.75,0.25
2025-02-05,817447.7683816332,655476.1874643934,120603.97605895996,41367.604858279796,5,3,0.75,0.25
2025-02-06,825083.7992721891,662613.6538340604,121093.80741882324,41376.33801930543,5,3,0.75,0.25
2025-02-07,817177.8498590377,438196.6265452131,201137.00270080566,177844.2206130189,4,5,0.75,0.25
2025-02-10,816792.6797257774,439042.1046061929,161354.59748840332,216395.97763118107,4,4,0.75,0.25
2025-02-11,814018.7287684408,440175.91548326623,161053.25080871582,212789.56247645876,4,4,0.75,0.25
2025-02-12,813676.7588694247,308213.84579898446,122050.54187011719,383412.37120032305,5,3,0.75,0.25
2025-02-13,819605.6766727157,310990.6499298782,81362.98294067383,427252.0438021637,5,2,0.75,0.25
2025-02-14,820345.4484217516,311153.6001984327,40765.82276916504,468426.0254541539,5,1,0.75,0.25
2025-02-18,820386.7853361925,311329.4665009488,40532.40344238281,468524.9153928609,5,1,0.75,0.25
2025-02-19,819940.43486516,310494.0609578527,40822.54769897461,468623.8262083327,5,1,0.75,0.25
2025-02-20,809749.5923478261,420410.1614915145,0.0,389339.4308563117,5,0,0.75,0.25
2025-02-21,805326.3710065545,415904.7462703954,0.0,389421.6247361591,5,0,0.75,0.25
2025-02-24,803262.8898376266,413799.02334810956,79938.95706176758,309524.9094277494,5,2,0.75,0.25
2025-02-25,804286.1220956378,416489.13730528904,198530.81247711182,189266.172313237,5,5,0.75,0.25
2025-02-26,805529.1379382554,414647.251742656,201575.7576904297,189306.1285051698,5,5,0.7497474053550813,0.25025259464491867
