date,hydra_value,combined_value
2021-07-16,1342201.8805507696,1393091.532523726
2021-07-19,1333719.1084328056,1384287.1356732205
2021-07-20,1356188.2227008648,1407608.1675416133
2021-07-21,1378619.4056359106,1430889.8299085891
2021-07-22,1376728.0850645558,1428926.7998224136
2021-07-23,1380602.915132187,1432948.5442674225
2021-07-26,1381970.9296769695,1434368.427152644
2021-07-27,1375767.0406737158,1427929.3173850407
2021-07-28,1372279.8732145396,1424309.9337958319
2021-07-29,1380661.7275045046,1433009.586513802
2021-07-30,1379048.562724439,1431335.2585097665
2021-08-02,1375639.363084894,1427796.7988940012
2021-08-03,1387921.4365879395,1440544.547833159
2021-08-04,1388487.7363438362,1441132.3188728527
2021-08-05,1394187.0637523816,1447047.736567445
2021-08-06,1391442.3265594004,1444198.9325254064
2021-08-09,1391987.2941686562,1444764.5626090437
2021-08-10,1389995.053120066,1442696.7856406502
2021-08-11,1390619.093074656,1443344.486101582
2021-08-12,1391573.061002036,1444334.6237710263
2021-08-13,1397371.1312906074,1450352.5281869192
2021-08-16,1399691.7762452646,1452761.1605120357
2021-08-17,1387800.656722751,1440419.1885932928
2021-08-18,1375071.7712420204,1427207.6867777884
2021-08-19,1368066.7003613068,1419937.018281447
2021-08-20,1376366.780259729,1428551.7961276958
2021-08-23,1399864.329678598,1452940.2563174937
2021-08-24,1406944.6415054463,1460289.018524236
2021-08-25,1413668.0877074366,1467267.3845279613
2021-08-26,1406296.8173558337,1459616.6320893285
2021-08-27,1418988.058808029,1472789.0626010578
2021-08-30,1415885.9435068397,1475680.3929350253
2021-08-31,1410460.0563467515,1472914.8154048119
2021-09-01,1410680.671634783,1473544.1261749032
2021-09-02,1411024.599017633,1475304.774777725
2021-09-03,1408414.91972995,1471782.9308207612
2021-09-07,1406467.9114511737,1465996.2241930536
2021-09-08,1403208.2157934038,1470021.2980655623
2021-09-09,1405063.9468722355,1474173.1088942024
2021-09-10,1403228.8808134913,1469518.3962008099
2021-09-13,1406733.552964843,1471279.7009052164
2021-09-14,1398731.5646838103,1476814.6832248876
2021-09-15,1405868.394865835,1474298.6429974283
2021-09-16,1404707.3998689663,1469644.695755885
2021-09-17,1394403.980477414,1465367.3508240192
2021-09-20,1382561.2163242074,1472789.0626010585
2021-09-21,1388165.1597434338,1471908.6836245155
2021-09-22,1403500.6178589978,1473292.1831663388
2021-09-23,1417442.1259815583,1459957.9026075737
2021-09-24,1420943.8172749628,1455555.5703238025
2021-09-27,1419678.4538888526,1451655.8118539914
2021-09-28,1388958.7732184904,1446120.9388845842
2021-09-29,1392429.0084303038,1447630.1912301618
2021-09-30,1385539.345337245,1449391.2772340402
2021-10-01,1392177.7822060962,1455308.2200263317
2021-10-04,1374261.6247925935,1453545.821819284
2021-10-05,1389899.4123041185,1449013.8001222499
2021-10-06,1391922.4317936224,1449391.2772340404
2021-10-07,1402041.8336419975,1443601.2900984087
2021-10-08,1398592.0254490958,1440454.189496632
2021-10-11,1400720.988619271,1436929.5024328004
2021-10-12,1412132.6207639524,1443475.3185941263
2021-10-13,1424716.095487957,1446244.504683056
2021-10-14,1433050.4534316878,1449643.1108923408
2021-10-15,1448107.6537510054,1442467.7652603954
2021-10-18,1467249.8734727318,1440454.1894966317
2021-10-19,1473355.982786419,1435292.9663797708
2021-10-20,1475202.4865621056,1434663.4369091513
2021-10-21,1482629.3146909676,1430887.1348875475
2021-10-22,1497773.2635990109,1434537.6841053972
2021-10-25,1531127.1535761787,1436299.8636119168
2021-10-26,1523329.1247001877,1438062.2618189645
2021-10-27,1517232.7451208837,1446118.6425290375
2021-10-28,1532816.2596123838,1442342.3405074337
2021-10-29,1541155.2778710593,1450189.1512633385
2021-11-01,1546976.631908271,1455666.9020076306
2021-11-02,1549266.6554175438,1457821.7577168313
2021-11-03,1564165.3552552357,1471841.0672457165
2021-11-04,1567978.797901525,1475429.422834553
2021-11-05,1559268.828653451,1467233.556335726
2021-11-08,1551894.8618355573,1460294.8352122728
2021-11-09,1533977.9227399277,1443435.436893746
2021-11-10,1528628.9278814415,1438402.1645004181
2021-11-11,1532472.9696837182,1442019.3131412512
2021-11-12,1536336.8149919251,1445655.0963933202
2021-11-15,1532747.2046296615,1442277.3614698101
2021-11-16,1542937.8015007928,1451866.4620877746
2021-11-17,1540577.2511236656,1449645.2423332997
2021-11-18,1534354.3418937982,1443789.6380447322
2021-11-19,1521535.1887970152,1431727.1307709557
2021-11-22,1532605.591750832,1442144.1072393593
2021-11-23,1536623.3239040442,1445924.6942216905
2021-11-24,1540824.6456423956,1449878.0344810449
2021-11-26,1505711.085087879,1416837.0389956771
2021-11-29,1545279.565208873,1454070.0040494718
2021-11-30,1526724.9510528822,1436610.5692077957
2021-12-01,1517804.5677838493,1428216.708298639
2021-12-02,1562656.7739860483,1470421.5294341878
2021-12-03,1546526.5894813186,1455243.4231703281
2021-12-06,1557558.8560277063,1465624.5142188028
2021-12-07,1613234.5649897044,1518013.984822387
2021-12-08,1615322.9187474805,1519979.074263414
2021-12-09,1595433.465722937,1501263.5889291917
2021-12-10,1603407.412976215,1508766.87686227
2021-12-13,1580960.349069483,1487644.7426927495
2021-12-14,1576425.5837789243,1483377.6402649018
2021-12-15,1597799.5196345886,1503489.987374079
2021-12-16,1573732.274756645,1480843.3028226006
2021-12-17,1567102.4483243176,1474604.7994706207
2021-12-20,1546940.1891410323,1455632.6102613993
2021-12-21,1574588.345546265,1481648.8443469664
2021-12-22,1601194.5684402934,1506684.6446657467
2021-12-23,1617393.480113248,1521927.4215018635
2021-12-27,1631984.5484146522,1535657.2573333762
2021-12-28,1624891.0615431569,1528982.460930069
2021-12-29,1624808.4752188104,1528904.7492333115
2021-12-30,1614572.3811055128,1519272.8368312593
2021-12-31,1610859.4066447187,1515779.0193300147
2022-01-03,1655998.2570819594,1558253.5656294704
2022-01-04,1684966.940089597,1585512.3827177102
2022-01-05,1637486.122969644,1540834.1034624286
2022-01-06,1639801.3616043928,1543012.6859835465
2022-01-07,1618269.4996921923,1522751.73434556
2022-01-10,1638800.413288917,1542070.8182763006
2022-01-11,1650012.3190969145,1552620.9454446707
2022-01-12,1659687.1090034312,1561724.6844154536
2022-01-13,1601970.8864635266,1507415.1408015927
2022-01-14,1602668.0695958757,1508071.1729545456
2022-01-18,1590355.650388001,1496485.4897872198
2022-01-19,1575707.995870853,1482702.4077206517
2022-01-20,1554907.4055392738,1463129.5646256984
2022-01-21,1516903.435777299,1427368.7652791925
2022-01-24,1527855.751848798,1437674.6249003175
2022-01-25,1518450.116051279,1428824.1533156903
2022-01-26,1525223.2141484178,1435197.471774867
2022-01-27,1503069.107229866,1414351.0029144464
2022-01-28,1524485.844558761,1434503.625155551
2022-01-31,1543202.4003681247,1452115.443103739
2022-02-01,1566207.826989177,1473762.9828325855
2022-02-02,1570288.612178103,1477602.9011682589
2022-02-03,1539020.8664034526,1448180.72265196
2022-02-04,1503723.2117280343,1414966.4991338456
2022-02-07,1504335.8001575037,1415542.9297553163
2022-02-08,1496524.445105751,1408192.6370785355
2022-02-09,1501951.7926120716,1413299.6373833164
2022-02-10,1495817.8478146084,1407527.7464340685
2022-02-11,1491460.4529388126,1403427.5451971246
2022-02-14,1488998.2071452094,1401110.6325609367
2022-02-15,1496755.9044595065,1408410.4346285902
2022-02-16,1498322.0351331374,1409884.1250120134
2022-02-17,1489403.67138584,1401492.1644230604
2022-02-18,1489164.2201189552,1401266.8466796256
2022-02-22,1477941.060920719,1390706.1303482598
2022-02-23,1470742.7945061838,1383932.7389761184
2022-02-24,1482112.956221785,1394631.781055027
2022-02-25,1489488.8290685257,1401572.2957046716
2022-02-28,1513731.3375504892,1424383.8989900444
2022-03-01,1497987.9860135205,1409569.7930195057
2022-03-02,1525104.9396921855,1435086.1784251563
2022-03-03,1512402.4387653656,1423133.4379696758
2022-03-04,1486961.8617810905,1399194.4817371538
2022-03-07,1454617.836886795,1368759.5510826043
2022-03-08,1460083.8638442326,1373902.9477980467
2022-03-09,1477411.800248271,1390208.1090934293
2022-03-10,1462603.965437607,1376274.3013165847
2022-03-11,1450229.2955151396,1364630.041760327
2022-03-14,1422447.4160309187,1338487.9775516007
2022-03-15,1414470.7309247665,1330982.1133664127
2022-03-16,1407331.0329114478,1324263.8334170268
2022-03-17,1441398.719765523,1356320.6875145992
2022-03-18,1435355.954686931,1350634.5944346648
2022-03-21,1466396.292890809,1379842.7880288828
2022-03-22,1460128.0492765063,1373944.5252013404
2022-03-23,1463684.2049574289,1377290.7800938399
2022-03-24,1455681.576975077,1369760.5043012314
2022-03-25,1464226.6025621751,1377801.1628783445
2022-03-28,1451375.8234311896,1365708.8962854673
2022-03-29,1449166.332506987,1363629.8197549572
2022-03-30,1453878.015320282,1368063.397213468
2022-03-31,1447041.7746741932,1361630.6631711994
2022-04-01,1455021.0454385155,1369138.9603970295
2022-04-04,1452897.3744070672,1367140.638271492
2022-04-05,1442363.8042090544,1357228.8082018245
2022-04-06,1439511.4174914723,1354544.7825670037
2022-04-07,1444941.6833069571,1359654.5289288177
2022-04-08,1454859.89096411,1368987.318006534
2022-04-11,1435175.0603002205,1350464.3772729677
2022-04-12,1439693.8594758268,1354716.4559799584
2022-04-13,1457808.5516595556,1371761.9350828864
2022-04-14,1457052.9359366077,1371050.9193016232
2022-04-18,1465059.8099431272,1378585.1904983758
2022-04-19,1463136.2229671867,1376775.1425401494
2022-04-20,1465823.6478187544,1379303.9431227632
2022-04-21,1463156.9300191586,1376794.627365952
2022-04-22,1453146.727259748,1367375.2731632418
2022-04-25,1451544.19321891,1365867.3281080467
2022-04-26,1449805.86287385,1364231.6020758196
2022-04-27,1455445.2414600216,1369538.1184035125
2022-04-28,1473591.7313690227,1386613.5183826084
2022-04-29,1455764.682781659,1369838.704817974
2022-05-02,1475258.977842715,1388182.3562429768
2022-05-03,1485414.1883510184,1397738.159165237
2022-05-04,1507108.785590456,1418152.2407372904
2022-05-05,1505695.152326434,1416822.046659649
2022-05-06,1523647.0465346822,1433714.3368780566
2022-05-09,1476797.0954580838,1389629.6870286562
2022-05-10,1481667.1903120787,1394212.326315103
2022-05-11,1487288.1726750175,1399501.5322499112
2022-05-12,1486946.978710861,1399180.4771346992
2022-05-13,1503858.9721629166,1415094.246358711
2022-05-16,1516904.0648549907,1427369.3572258025
2022-05-17,1522181.9884811244,1432335.7533402739
2022-05-18,1507751.994990577,1418757.4849378194
2022-05-19,1504203.7721129665,1415418.6946178179
2022-05-20,1500102.4827389007,1411559.4823490335
2022-05-23,1509943.3989340705,1420819.5420650414
2022-05-24,1511770.4533463456,1422538.7552588664
2022-05-25,1518157.602484318,1428548.9052550327
2022-05-26,1519101.584561775,1429437.1691356238
2022-05-27,1526771.1063510058,1436654.0002063285
2022-05-31,1519858.554117625,1430149.458840297
2022-06-01,1523825.4633156122,1433882.222673747
2022-06-02,1521754.3194313017,1431933.327299699
2022-06-03,1525505.4585954668,1435463.0568466566
2022-06-06,1523631.7766563585,1433699.9682987158
2022-06-07,1529415.0536406012,1439141.8894741635
2022-06-08,1522344.8396981177,1432488.9923237453
2022-06-09,1507921.0088407055,1418916.522807259
2022-06-10,1502171.2711105845,1413506.1612437253
2022-06-13,1470812.3702520852,1383998.2080390626
2022-06-14,1479062.4631160283,1391761.3421891353
2022-06-15,1481294.0393969067,1393861.2004962207
2022-06-16,1435955.5539851114,1351198.8026035682
2022-06-17,1430541.1837160974,1346104.013559408
2022-06-21,1451700.044087888,1366013.9799364842
2022-06-22,1435886.3060200145,1351133.6419742838
2022-06-23,1433407.9509940452,1348801.5709472785
2022-06-24,1440920.5786642004,1355870.768516903
2022-06-27,1451489.277008119,1365815.653306512
2022-06-28,1465650.8430554268,1379141.3380973882
2022-06-29,1452338.4154217753,1366614.6716358697
2022-06-30,1458730.435834304,1372629.4053813934
2022-07-01,1464218.3751414362,1377793.421078104
2022-07-05,1458087.367056042,1372024.2935025694
2022-07-06,1459784.9597446383,1373621.686403606
2022-07-07,1477590.0506778532,1390375.8383565967
2022-07-08,1476187.0251885217,1389055.6259336246
2022-07-11,1472309.2427634243,1385406.7281978922
2022-07-12,1464022.406701842,1377609.0196039826
2022-07-13,1466703.532808976,1380131.8932232491
2022-07-14,1460180.386346534,1373993.7730949495
2022-07-15,1465476.310173673,1378977.1069551455
2022-07-18,1478356.5872180169,1391097.1303578336
2022-07-19,1492030.882692607,1403964.3055433303
2022-07-20,1497898.480321061,1409485.570367805
2022-07-21,1493320.5797326933,1405177.878687325
2022-07-22,1494587.9616915686,1406370.4538896154
2022-07-25,1494361.910404018,1406157.7451966354
2022-07-26,1499476.6126738847,1410970.554035696
2022-07-27,1501087.7237645392,1412486.569883479
2022-07-28,1502642.329540066,1413949.4156216932
2022-07-29,1509523.905874669,1420424.8094300432
2022-08-01,1510853.4258890685,1421675.855011857
2022-08-02,1510155.3164577603,1421018.9512344024
2022-08-03,1501888.5068150945,1413240.0870073573
2022-08-04,1494730.6801093174,1406504.748404955
2022-08-05,1499778.579832049,1411254.6976927926
2022-08-08,1498097.8656453977,1409673.187046297
2022-08-09,1504912.3893386987,1416085.4859709733
2022-08-10,1512122.7104613355,1422870.2205264797
2022-08-11,1517197.3869235518,1427645.3660665473
2022-08-12,1530285.1199797164,1439960.6004658344
2022-08-15,1532268.4514640332,1441826.8665346815
2022-08-16,1526012.4028699533,1435940.0789207537
2022-08-17,1521350.8101477465,1431553.6350040245
2022-08-18,1524077.3232427607,1434119.216660812
2022-08-19,1519942.2659749691,1430228.2296358787
2022-08-22,1518926.7430039756,1429272.6475368266
2022-08-23,1530176.0008085358,1439857.9220138234
2022-08-24,1534400.869729815,1443833.4195922457
2022-08-25,1538122.6203960977,1447335.4952866596
2022-08-26,1525934.24234276,1435866.5317900917
2022-08-29,1523344.721671363,1433429.8566292217
2022-08-30,1521831.8131537973,1432006.2469835677
2022-08-31,1520473.4729853184,1430728.0823467283
2022-09-01,1521942.860128129,1432110.7394508542
2022-09-02,1520925.2888891285,1431153.229982065
2022-09-06,1526955.9208411798,1436827.906088815
2022-09-07,1540520.6437790834,1449591.9762165279
2022-09-08,1539900.3569594426,1449008.30159955
2022-09-09,1534230.3238880422,1443672.9401564074
2022-09-12,1539013.9841456106,1448174.2466168688
2022-09-13,1533888.4972275868,1443351.2896895641
2022-09-14,1547158.1014491208,1455837.6603752028
2022-09-15,1537645.1371749048,1446886.1953379607
2022-09-16,1539702.357781296,1448821.9892504762
2022-09-19,1541186.9124704993,1450218.9186421165
2022-09-20,1534596.521866214,1444017.523432852
2022-09-21,1530828.3920594077,1440471.8061097208
2022-09-22,1519703.577497841,1430003.6296588143
2022-09-23,1508867.5582145338,1419807.202450493
2022-09-26,1496521.0802572384,1408189.470838974
2022-09-27,1512720.6063510536,1423432.8258299846
2022-09-28,1541014.816897993,1450056.9809478344
2022-09-29,1527320.0772950286,1437170.5683411632
2022-09-30,1522364.1790994443,1432507.1902239823
2022-10-03,1513062.2254511914,1423754.2809876818
2022-10-04,1521908.1282076717,1432078.0575692987
2022-10-05,1488857.8158993523,1400978.5278570175
2022-10-06,1482439.3191381684,1394938.8805196343
2022-10-07,1464852.630694306,1378390.2399289415
2022-10-10,1467824.7840380045,1381186.9630085758
2022-10-11,1449115.0410791324,1363581.555784871
2022-10-12,1448853.9260887024,1363335.85301125
2022-10-13,1461925.4717617969,1375635.855481832
2022-10-14,1449693.7625455258,1364126.1184283746
2022-10-17,1480194.8704879896,1392826.9096301382
2022-10-18,1495547.852426987,1407273.6874254504
2022-10-19,1472013.978542827,1385128.891839925
2022-10-20,1481115.1455776347,1393692.8658192023
2022-10-21,1497872.5615504123,1409461.1814431148
2022-10-24,1502274.2094482402,1413603.0236836507
2022-10-25,1517416.7330427798,1427851.7653613128
2022-10-26,1538636.8713936363,1447819.3928071526
2022-10-27,1551395.909710206,1459825.3335536313
2022-10-28,1549736.331853212,1458263.7116726653
2022-10-31,1548407.9258259428,1457013.7143252988
2022-11-01,1547812.3042817172,1456453.249124876
2022-11-02,1533897.0259749377,1443359.3150307217
2022-11-03,1544482.339768061,1453319.834548723
2022-11-04,1531548.4809755892,1441149.392040993
2022-11-07,1534508.3530311256,1443934.5587310074
2022-11-08,1549984.813941359,1458497.5271964401
2022-11-09,1546575.5768347937,1455289.519063181
2022-11-10,1590489.579444328,1496611.51372998
2022-11-11,1596943.9341272458,1502684.9024883814
2022-11-14,1605271.5008485378,1510520.9376297086
2022-11-15,1618274.9971185862,1522756.9072883707
2022-11-16,1604941.8241896557,1510210.7200150394
2022-11-17,1612990.3464226709,1517784.1811669513
2022-11-18,1603430.7123504025,1508788.800999418
2022-11-21,1590716.2953769146,1496824.8478375657
2022-11-22,1615152.6358225264,1519818.8422258254
2022-11-23,1601797.9521692176,1507252.413890755
2022-11-25,1598646.1613459478,1504286.6563680794
2022-11-28,1588642.6267330055,1494873.5767269311
2022-11-29,1590602.778191171,1496718.0309621922
2022-11-30,1611833.1030191856,1516695.2436321017
2022-12-01,1625386.180398851,1529448.3555763918
2022-12-02,1642740.4151340006,1545778.26295351
2022-12-05,1623488.8996249186,1527663.0611062213
2022-12-06,1586575.0047116878,1492927.9953392006
2022-12-07,1584404.6938547818,1490885.7862868449
2022-12-08,1586076.565253187,1492458.9760874363
2022-12-09,1577356.3705710229,1484253.4877070263
2022-12-12,1586801.3137261914,1493140.9465468945
2022-12-13,1601245.2878456872,1506732.370376787
2022-12-14,1596629.6343242018,1502389.1541162585
2022-12-15,1563061.104956781,1470801.9949172544
2022-12-16,1553879.0394694058,1462161.8974869843
2022-12-19,1543303.7914731477,1452210.8496358697
2022-12-20,1548873.3825695957,1457451.6976548955
2022-12-21,1568484.9539702868,1475905.7032264792
2022-12-22,1560488.3635501815,1468381.1086312141
2022-12-23,1570297.4701443252,1477611.2362962626
2022-12-27,1575918.1770179109,1482900.183002376
2022-12-28,1559511.3561300095,1467461.7687166831
2022-12-29,1573066.327200708,1480216.6625775858
2022-12-30,1572036.099494944,1479247.243685355
2023-01-03,1573493.7627944725,1480618.8689417606
2023-01-04,1589860.5818991994,1496019.6425349005
2023-01-05,1581187.8703332422,1487858.8345971298
2023-01-06,1606183.9280754412,1511379.509173259
2023-01-09,1613418.5468948474,1518187.1072628696
2023-01-10,1633123.6349684082,1536729.1097199102
2023-01-11,1635720.8166603216,1539172.9937123626
2023-01-12,1635236.0120638548,1538716.8045298879
2023-01-13,1640116.132398526,1543308.8775466809
2023-01-17,1628311.0478018755,1532200.5837507064
2023-01-18,1617787.4360494325,1522298.1243330012
2023-01-19,1609427.0393060637,1514431.196949643
2023-01-20,1627716.0280293438,1531640.6848026235
2023-01-23,1636539.2447505929,1539943.114383941
2023-01-24,1643054.2120572503,1546073.5381281346
2023-01-25,1652190.9994819518,1554671.0300168204
2023-01-26,1653958.5885127329,1556334.287751545
2023-01-27,1644861.5805163882,1547774.2273250066
2023-01-30,1628403.858285549,1532287.9161295262
2023-01-31,1630678.6705624652,1534428.458443797
2023-02-01,1635838.4551513772,1539283.68863451
2023-02-02,1628504.999045347,1532383.087092969
2023-02-03,1615560.5615649668,1520202.6903005154
2023-02-06,1608189.230480478,1513266.4493372669
2023-02-07,1622228.9087017055,1526477.4406864175
2023-02-08,1616088.6959613424,1520699.6517573071
2023-02-09,1607791.4977122112,1512892.1926001788
2023-02-10,1620564.0204359486,1524910.8218416236
2023-02-13,1627752.5826696346,1531675.0818186412
2023-02-14,1633370.2457379955,1536961.1643790198
2023-02-15,1636531.0495880886,1539935.4029379068
2023-02-16,1622650.7937014208,1526874.4240783264
2023-02-17,1616879.186417575,1521443.4838034776
2023-02-21,1596846.1536012709,1502592.89342219
2023-02-22,1590991.5345729813,1497083.8411407524
2023-02-23,1579227.6526081322,1486014.318006307
2023-02-24,1552682.0536161074,1461035.5632858872
2023-02-27,1564993.6618049298,1472620.4833042638
2023-02-28,1563945.561282443,1471634.24653178
2023-03-01,1571430.5652549446,1478677.4508824013
2023-03-02,1580543.845160838,1487252.8227749788
2023-03-03,1598817.217152298,1504447.6156680228
2023-03-06,1594847.9816591,1500712.6628480859
2023-03-07,1576744.730930908,1483677.9498729662
2023-03-08,1581442.1554460337,1488098.1106241427
2023-03-09,1567944.0552705612,1475396.7308746756
2023-03-10,1562833.6551953529,1470587.970294807
2023-03-13,1552266.962355337,1460644.9726349665
2023-03-14,1584475.7007014304,1490952.6019803411
2023-03-15,1534469.1506074278,1443897.670216031
2023-03-16,1547920.8769177748,1456555.4133008008
2023-03-17,1519279.1210379845,1429604.226586259
2023-03-20,1535834.471477623,1445182.4035212214
2023-03-21,1552639.009634332,1460995.059959393
2023-03-22,1533341.9474521012,1442836.9998146794
2023-03-23,1537136.6254304333,1446407.698313222
2023-03-24,1537386.2303741523,1446642.5704164298
2023-03-27,1547551.8507138076,1456208.1687335535
2023-03-28,1553230.7930139566,1461551.9135414765
2023-03-29,1562816.7829590118,1470572.0939360452
2023-03-30,1572589.2601269,1479767.7542133254
2023-03-31,1584698.163607886,1491161.9340951077
2023-04-03,1594854.5122129342,1500718.8079383688
2023-04-04,1587665.558950345,1493954.1800127858
2023-04-05,1587434.3696382786,1493736.636565308
2023-04-06,1583555.7212746434,1490086.9240027433
2023-04-10,1583805.498668441,1490321.9583772265
2023-04-11,1582491.467445009,1489085.487366158
2023-04-12,1579993.4117307886,1486734.8784768202
2023-04-13,1595276.9786205092,1501116.338420751
2023-04-14,1575525.181397018,1482530.383804271
2023-04-17,1580320.246700012,1487042.422131523
2023-04-18,1587584.105879662,1493877.5346798087
2023-04-19,1585993.9348461102,1492381.2229099162
2023-04-20,1582791.4903571943,1489367.801535683
2023-04-21,1578954.6503836804,1485757.4296383036
2023-04-24,1585368.799303119,1491792.9857637102
2023-04-25,1564429.0346381122,1472089.1830494576
2023-04-26,1556487.516642536,1464616.4102490062
2023-04-27,1562482.2429839775,1470257.3000606806
2023-04-28,1575601.0136980528,1482601.7401314722
2023-05-01,1583033.2758876276,1489595.3157636141
2023-05-02,1545658.2836567657,1454426.3687794919
2023-05-03,1530765.8143550518,1440412.922031477
2023-05-04,1516340.9451271575,1426839.4754339468
2023-05-05,1534082.818744534,1443534.1414500452
2023-05-08,1537134.9164635672,1446406.0902174995
2023-05-09,1537797.2102563004,1447029.2923613468
2023-05-10,1535878.7050675403,1445224.026239671
2023-05-11,1532664.8838016102,1442199.8995985258
2023-05-12,1533250.587390005,1442751.032246833
2023-05-15,1542461.2032207623,1451417.9948469093
2023-05-16,1535403.4652667346,1444776.8372942912
2023-05-17,1542166.7860502985,1451140.9555422508
2023-05-18,1545122.536986787,1453922.244360762
2023-05-19,1551015.4175139065,1459467.299770055
2023-05-22,1545745.2624552352,1454508.2136861933
2023-05-23,1518057.6443720362,1428454.8471337692
2023-05-24,1514822.4942514133,1425410.6505657786
2023-05-25,1516797.6175122634,1427269.192898547
2023-05-26,1522093.091197337,1432252.103186148
2023-05-30,1517077.5723878464,1427532.6235399905
2023-05-31,1515919.7498239318,1426443.141029444
2023-06-01,1530293.2887824534,1439968.2871079778
2023-06-02,1543317.160079047,1452223.4291646956
2023-06-05,1547171.7375982422,1455850.4916556098
2023-06-06,1546634.370935258,1455344.8428633695
2023-06-07,1537219.8764067823,1446486.0354311403
2023-06-08,1550006.1104820422,1458517.566716599
2023-06-09,1555743.6320108688,1463916.433135652
2023-06-12,1568291.9562303936,1475724.0971075962
2023-06-13,1575602.2975860364,1482602.9482384373
2023-06-14,1590145.384820121,1496287.63506758
2023-06-15,1602123.3489670274,1507558.604261586
2023-06-16,1590736.3298644428,1496843.6997967951
2023-06-20,1588302.764709822,1494553.7749353633
2023-06-21,1587055.6916485005,1493380.3099053768
2023-06-22,1592313.4542745824,1498327.7350154503
2023-06-23,1583008.023275325,1489571.5536775165
2023-06-26,1576508.3106114254,1483455.4841763712
2023-06-27,1595414.277749895,1501245.5335192406
2023-06-28,1602549.2916197986,1507959.4058050634
2023-06-29,1613504.588944631,1518268.070712134
2023-06-30,1629783.0634058665,1533585.714172053
2023-07-03,1619750.1614634178,1524145.0005972814
2023-07-05,1618465.1857024324,1522935.8700606157
2023-07-06,1604687.4029432198,1509971.3158896214
2023-07-07,1599892.1197964046,1505459.0725767
2023-07-10,1616973.3251979842,1521532.0660768035
2023-07-11,1609625.4486507322,1514617.8952553098
2023-07-12,1622412.8624017602,1526650.536586606
2023-07-13,1623726.8573288578,1527886.9734437175
2023-07-14,1633935.544948788,1537493.0970106495
2023-07-17,1639322.9923249802,1542562.5522758898
2023-07-18,1651295.1958545796,1553828.1008709187
2023-07-19,1647792.003879885,1550531.6835212584
2023-07-20,1637251.4642805003,1540613.295416586
2023-07-21,1624231.1311704046,1528361.4827062024
2023-07-24,1613400.3951300266,1518170.0268993287
2023-07-25,1631514.5666819192,1535215.016100524
2023-07-26,1623407.9938195262,1527586.9307364016
2023-07-27,1609923.1480753554,1514898.0230802763
2023-07-28,1626622.2369576676,1530611.454348905
2023-07-31,1634490.361872608,1538015.1660684624
2023-08-01,1629446.8813654592,1533269.3751536242
2023-08-02,1609070.274165538,1514095.4897410523
2023-08-03,1606705.7689893658,1511870.5486180997
2023-08-04,1604726.4158303095,1510008.0260553197
2023-08-07,1616236.0215435356,1520838.2815008943
2023-08-08,1631951.5984012573,1535626.2521824702
2023-08-09,1624131.8275235412,1528268.0404207753
2023-08-10,1620782.3597605748,1525116.2737674697
2023-08-11,1613605.8988171336,1518363.4008064661
2023-08-14,1627611.1755680616,1531542.0212195194
2023-08-15,1613393.9235078967,1518163.937262328
2023-08-16,1601514.770410793,1506985.9468320494
2023-08-17,1586567.8697870336,1492921.2815508652
2023-08-18,1587553.0032285592,1493848.2678513115
2023-08-21,1605702.6324683758,1510926.6218633696
2023-08-22,1595382.0185084878,1501215.1783677593
2023-08-23,1615548.001462798,1520190.8715537828
2023-08-24,1592945.0837291805,1498922.0827725057
2023-08-25,1602178.0259954038,1507610.0539983602
2023-08-28,1612622.3540539993,1517437.9094132497
2023-08-29,1634838.6580624564,1538342.904203092
2023-08-30,1638840.1966524012,1542108.2534413051
2023-08-31,1646152.035283415,1548988.5134713862
2023-09-01,1644185.5448207594,1547138.0943890563
2023-09-05,1646926.171244463,1549716.9563404692
2023-09-06,1648206.8963020795,1550922.0870699778
2023-09-07,1648713.3386835214,1551398.6368750832
2023-09-08,1658290.792511465,1560410.7849937307
2023-09-11,1664455.6288079135,1566211.7440825345
2023-09-12,1655943.678106775,1558202.208158334
2023-09-13,1642007.5902567978,1545088.6927966583
2023-09-14,1648312.39777912,1551021.361360922
2023-09-15,1637174.2405399,1540540.6297790306
2023-09-18,1634841.249829941,1538345.342992449
2023-09-19,1633383.300776817,1536973.4488489493
2023-09-20,1621850.1369940822,1526121.0258403027
2023-09-21,1606353.015513708,1511538.616287325
2023-09-22,1602429.1480865227,1507846.3536998976
2023-09-25,1613854.2920467106,1518597.1327165156
2023-09-26,1592248.7449052923,1498266.8450930158
2023-09-27,1600439.543173774,1505974.1844894374
2023-09-28,1614466.645923656,1519173.3426298392
2023-09-29,1608493.2749856913,1513552.5477267622
2023-10-02,1610314.2970682762,1515266.084646951
2023-10-03,1591621.8403266734,1497676.9433278632
2023-10-04,1585044.8625278464,1491488.1692381206
2023-10-05,1586230.2808871646,1492603.61871234
2023-10-06,1608073.9805106588,1513158.0019547641
2023-10-09,1638904.6768715046,1542168.9277390598
2023-10-10,1642104.7098073266,1545180.0799012384
2023-10-11,1649606.447494102,1552239.030264769
2023-10-12,1646866.7683744836,1549661.0597031643
2023-10-13,1653691.467998925,1556082.9339283672
2023-10-16,1665176.5835104445,1566890.144697434
2023-10-17,1666271.5128425946,1567920.4462262182
2023-10-18,1654831.529178278,1557155.7034135803
2023-10-19,1637060.7327288068,1540433.8217249732
